team,year,week,ap_rank,average,median
james-madison-dukes,2022,6,26,24.25,24.5
coastal-carolina-chanticleers,2022,6,26,23.0,23.0
minnesota-golden-gophers,2022,6,26,24.5,24.5
texas-am-aggies,2022,6,26,24.0,24.0
illinois-fighting-illini,2022,6,26,24.0,24.0
tulane-green-wave,2022,6,26,25.0,25.0
north-carolina-tar-heels,2022,6,26,25.0,25.0
georgia-bulldogs,2022,7,1,3.635,3.0
ohio-state-buckeyes,2022,7,2,4.079,4.0
alabama-crimson-tide,2022,7,3,4.365,4.0
clemson-tigers,2022,7,4,6.603,7.0
michigan-wolverines,2022,7,5,7.063,7.0
tennessee-volunteers,2022,7,6,8.444,8.0
usc-trojans,2022,7,7,8.73,9.0
oklahoma-state-cowboys,2022,7,8,9.746,10.0
ole-miss-rebels,2022,7,9,11.159,11.0
penn-state-nittany-lions,2022,7,10,12.54,12.0
ucla-bruins,2022,7,11,13.603,13.0
oregon-ducks,2022,7,12,13.825,14.0
tcu-horned-frogs,2022,7,13,15.0,15.0
wake-forest-demon-deacons,2022,7,14,16.127,16.0
north-carolina-state-wolfpack,2022,7,15,16.159,16.0
mississippi-state-bulldogs,2022,7,16,18.651,19.0
kansas-state-wildcats,2022,7,17,19.016,19.0
syracuse-orange,2022,7,18,20.945,20.0
utah-utes,2022,7,19,21.62,22.0
kansas-jayhawks,2022,7,20,21.885,22.0
cincinnati-bearcats,2022,7,21,21.769,22.0
kentucky-wildcats,2022,7,22,21.773,22.0
texas-longhorns,2022,7,23,22.36,22.0
baylor-bears,2022,7,24,21.538,22.0
illinois-fighting-illini,2022,7,25,23.609,24.0
north-carolina-tar-heels,2022,7,26,23.0,23.0
james-madison-dukes,2022,7,26,23.474,24.0
florida-gators,2022,7,26,22.667,23.0
byu-cougars,2022,7,26,23.667,23.5
notre-dame-fighting-irish,2022,7,26,23.0,23.0
coastal-carolina-chanticleers,2022,7,26,24.0,25.0
tulane-green-wave,2022,7,26,23.714,24.0
purdue-boilermakers,2022,7,26,23.0,24.0
florida-state-seminoles,2022,7,26,19.0,19.0
washington-state-cougars,2022,7,26,24.0,24.0
south-carolina-gamecocks,2022,7,26,24.5,24.5
maryland-terrapins,2022,7,26,24.0,24.0
lsu-tigers,2022,7,26,24.0,24.0
minnesota-golden-gophers,2022,7,26,25.0,25.0
georgia-bulldogs,2022,8,1,3.714,4.0
ohio-state-buckeyes,2022,8,2,4.048,4.0
tennessee-volunteers,2022,8,3,4.603,5.0
michigan-wolverines,2022,8,4,6.032,6.0
clemson-tigers,2022,8,5,6.794,7.0
alabama-crimson-tide,2022,8,6,8.444,8.0
ole-miss-rebels,2022,8,7,9.381,9.0
tcu-horned-frogs,2022,8,8,9.492,10.0
ucla-bruins,2022,8,9,11.365,11.0
oregon-ducks,2022,8,10,12.873,12.0
oklahoma-state-cowboys,2022,8,11,13.508,13.0
usc-trojans,2022,8,12,14.333,14.0
wake-forest-demon-deacons,2022,8,13,15.46,16.0
syracuse-orange,2022,8,14,16.079,16.0
utah-utes,2022,8,15,16.651,17.0
penn-state-nittany-lions,2022,8,16,17.855,18.0
kansas-state-wildcats,2022,8,17,18.492,18.0
illinois-fighting-illini,2022,8,18,20.902,21.0
kentucky-wildcats,2022,8,19,20.842,21.0
texas-longhorns,2022,8,20,21.667,22.0
cincinnati-bearcats,2022,8,21,21.68,22.0
north-carolina-tar-heels,2022,8,22,23.0,23.5
north-carolina-state-wolfpack,2022,8,23,23.357,23.5
mississippi-state-bulldogs,2022,8,24,23.5,24.0
tulane-green-wave,2022,8,25,23.158,23.0
purdue-boilermakers,2022,8,26,24.0,24.5
lsu-tigers,2022,8,26,23.533,24.0
south-carolina-gamecocks,2022,8,26,24.333,25.0
ucf-knights,2022,8,26,24.5,24.5
james-madison-dukes,2022,8,26,23.0,23.0
maryland-terrapins,2022,8,26,25.0,25.0
oregon-state-beavers,2022,8,26,25.0,25.0
georgia-bulldogs,2022,9,1,3.714,4.0
ohio-state-buckeyes,2022,9,2,3.984,4.0
tennessee-volunteers,2022,9,3,4.571,5.0
michigan-wolverines,2022,9,4,6.063,6.0
clemson-tigers,2022,9,5,7.079,7.0
alabama-crimson-tide,2022,9,6,7.905,8.0
tcu-horned-frogs,2022,9,7,8.746,9.0
oregon-ducks,2022,9,8,10.317,10.0
oklahoma-state-cowboys,2022,9,9,11.111,11.0
usc-trojans,2022,9,10,13.286,13.0
wake-forest-demon-deacons,2022,9,11,13.286,13.0
ucla-bruins,2022,9,12,15.254,15.0
penn-state-nittany-lions,2022,9,13,15.571,16.0
utah-utes,2022,9,14,15.841,16.0
ole-miss-rebels,2022,9,15,16.19,17.0
syracuse-orange,2022,9,16,17.935,18.0
illinois-fighting-illini,2022,9,17,19.839,20.0
lsu-tigers,2022,9,18,19.836,20.0
kentucky-wildcats,2022,9,19,20.707,21.0
cincinnati-bearcats,2022,9,20,21.182,21.0
north-carolina-tar-heels,2022,9,21,22.66,23.0
kansas-state-wildcats,2022,9,22,22.66,23.0
tulane-green-wave,2022,9,23,23.469,24.0
north-carolina-state-wolfpack,2022,9,24,23.069,24.0
south-carolina-gamecocks,2022,9,25,22.8,23.0
texas-longhorns,2022,9,26,22.0,22.5
liberty-flames,2022,9,26,24.333,24.5
mississippi-state-bulldogs,2022,9,26,23.0,23.0
oregon-state-beavers,2022,9,26,24.0,24.0
maryland-terrapins,2022,9,26,23.0,23.0
georgia-bulldogs,2023,1,1,3.048,3.0
michigan-wolverines,2023,1,2,4.349,4.0
ohio-state-buckeyes,2023,1,3,5.778,6.0
alabama-crimson-tide,2023,1,4,5.81,6.0
lsu-tigers,2023,1,5,7.746,8.0
usc-trojans,2023,1,6,8.238,8.0
penn-state-nittany-lions,2023,1,7,9.317,9.0
florida-state-seminoles,2023,1,8,9.794,10.0
clemson-tigers,2023,1,9,11.619,11.0
washington-huskies,2023,1,10,12.492,12.0
texas-longhorns,2023,1,11,14.0,14.0
tennessee-volunteers,2023,1,12,14.222,14.0
notre-dame-fighting-irish,2023,1,13,14.302,14.0
utah-utes,2023,1,14,15.127,15.0
oregon-ducks,2023,1,15,16.381,17.0
kansas-state-wildcats,2023,1,16,19.39,19.0
tcu-horned-frogs,2023,1,17,20.154,20.5
oregon-state-beavers,2023,1,18,20.358,20.0
wisconsin-badgers,2023,1,19,20.388,20.0
oklahoma-sooners,2023,1,20,20.692,20.0
north-carolina-tar-heels,2023,1,21,21.773,22.0
ole-miss-rebels,2023,1,22,21.818,22.0
texas-am-aggies,2023,1,23,20.286,20.5
tulane-green-wave,2023,1,24,22.474,23.0
iowa-hawkeyes,2023,1,25,22.455,22.5
texas-tech-red-raiders,2023,1,26,23.0,24.0
south-carolina-gamecocks,2023,1,26,23.167,23.0
ucla-bruins,2023,1,26,23.714,25.0
utsa-roadrunners,2023,1,26,24.182,24.0
arkansas-razorbacks,2023,1,26,23.0,24.0
pittsburgh-panthers,2023,1,26,21.5,21.5
louisville-cardinals,2023,1,26,18.0,18.0
boise-state-broncos,2023,1,26,24.0,25.0
kentucky-wildcats,2023,1,26,24.333,24.0
troy-trojans,2023,1,26,24.0,24.0
auburn-tigers,2023,1,26,23.0,23.0
mississippi-state-bulldogs,2023,1,26,24.0,24.0
minnesota-golden-gophers,2023,1,26,25.0,25.0
coastal-carolina-chanticleers,2023,1,26,25.0,25.0
duke-blue-devils,2023,1,26,25.0,25.0
baylor-bears,2023,1,26,25.0,25.0
florida-gators,2023,1,26,25.0,25.0
georgia-bulldogs,2023,10,1,3.349,3.0
michigan-wolverines,2023,10,2,4.286,4.0
ohio-state-buckeyes,2023,10,3,5.048,5.0
florida-state-seminoles,2023,10,4,5.444,6.0
washington-huskies,2023,10,5,6.937,7.0
oregon-ducks,2023,10,6,8.397,8.0
texas-longhorns,2023,10,7,9.127,9.0
alabama-crimson-tide,2023,10,8,10.317,10.0
penn-state-nittany-lions,2023,10,9,11.429,12.0
oklahoma-sooners,2023,10,10,11.968,12.0
ole-miss-rebels,2023,10,11,12.286,12.0
notre-dame-fighting-irish,2023,10,12,14.556,14.0
lsu-tigers,2023,10,13,15.048,15.0
missouri-tigers,2023,10,14,16.667,16.0
louisville-cardinals,2023,10,15,17.258,17.0
oregon-state-beavers,2023,10,16,18.869,19.0
air-force-falcons,2023,10,17,19.443,19.0
utah-utes,2023,10,18,19.806,20.0
tennessee-volunteers,2023,10,19,20.279,20.0
ucla-bruins,2023,10,20,21.827,22.0
tulane-green-wave,2023,10,21,22.453,23.0
kansas-jayhawks,2023,10,22,22.605,23.0
james-madison-dukes,2023,10,23,23.472,24.0
usc-trojans,2023,10,24,23.174,24.0
kansas-state-wildcats,2023,10,25,23.222,24.0
oklahoma-state-cowboys,2023,10,26,23.706,24.0
north-carolina-tar-heels,2023,10,26,23.222,23.0
liberty-flames,2023,10,26,23.0,24.0
fresno-state-bulldogs,2023,10,26,24.333,25.0
miami-fl-hurricanes,2023,10,26,24.0,24.0
georgia-bulldogs,2023,11,1,3.27,3.0
michigan-wolverines,2023,11,2,4.429,4.0
ohio-state-buckeyes,2023,11,3,4.937,5.0
florida-state-seminoles,2023,11,4,5.603,6.0
washington-huskies,2023,11,5,6.841,7.0
oregon-ducks,2023,11,6,8.317,8.0
texas-longhorns,2023,11,7,9.111,9.0
alabama-crimson-tide,2023,11,8,9.857,10.0
penn-state-nittany-lions,2023,11,9,10.937,11.0
ole-miss-rebels,2023,11,10,11.698,12.0
louisville-cardinals,2023,11,11,13.302,13.0
oregon-state-beavers,2023,11,12,15.746,15.0
utah-utes,2023,11,13,16.349,16.0
tennessee-volunteers,2023,11,14,16.841,16.0
oklahoma-state-cowboys,2023,11,15,17.524,17.0
missouri-tigers,2023,11,16,17.778,18.0
oklahoma-sooners,2023,11,17,19.177,19.5
lsu-tigers,2023,11,18,19.311,19.0
kansas-jayhawks,2023,11,19,20.032,20.0
tulane-green-wave,2023,11,20,21.604,23.0
james-madison-dukes,2023,11,21,22.388,22.0
notre-dame-fighting-irish,2023,11,22,22.024,22.0
arizona-wildcats,2023,11,23,23.444,24.0
north-carolina-tar-heels,2023,11,24,23.059,24.0
liberty-flames,2023,11,25,23.571,24.0
kansas-state-wildcats,2023,11,26,23.846,24.0
fresno-state-bulldogs,2023,11,26,24.286,25.0
usc-trojans,2023,11,26,22.857,23.0
air-force-falcons,2023,11,26,23.6,25.0
toledo-rockets,2023,11,26,24.0,24.0
southern-methodist-mustangs,2023,11,26,23.0,23.0
ucla-bruins,2023,11,26,24.5,24.5
iowa-hawkeyes,2023,11,26,24.0,24.0
duke-blue-devils,2023,11,26,24.0,24.0
georgia-bulldogs,2023,12,1,3.161,3.0
michigan-wolverines,2023,12,2,4.387,4.0
ohio-state-buckeyes,2023,12,3,4.887,5.0
florida-state-seminoles,2023,12,4,5.968,6.0
washington-huskies,2023,12,5,6.677,7.0
oregon-ducks,2023,12,6,8.355,8.0
texas-longhorns,2023,12,7,8.968,9.0
alabama-crimson-tide,2023,12,8,9.597,10.0
louisville-cardinals,2023,12,9,11.839,11.0
oregon-state-beavers,2023,12,10,12.935,13.0
missouri-tigers,2023,12,11,13.21,13.0
penn-state-nittany-lions,2023,12,12,14.048,14.0
ole-miss-rebels,2023,12,13,14.935,15.0
oklahoma-sooners,2023,12,14,16.177,16.0
lsu-tigers,2023,12,15,16.661,17.0
utah-utes,2023,12,16,18.69,18.0
tulane-green-wave,2023,12,17,20.537,21.0
james-madison-dukes,2023,12,18,20.519,21.0
arizona-wildcats,2023,12,19,20.906,21.0
notre-dame-fighting-irish,2023,12,20,20.667,21.0
tennessee-volunteers,2023,12,21,20.978,21.0
north-carolina-tar-heels,2023,12,22,22.75,23.0
kansas-state-wildcats,2023,12,23,22.256,23.0
oklahoma-state-cowboys,2023,12,24,22.548,23.0
liberty-flames,2023,12,25,23.19,24.0
iowa-hawkeyes,2023,12,26,23.55,24.0
kansas-jayhawks,2023,12,26,23.25,23.0
toledo-rockets,2023,12,26,23.571,24.0
fresno-state-bulldogs,2023,12,26,23.0,23.0
usc-trojans,2023,12,26,23.0,23.0
unlv-rebels,2023,12,26,25.0,25.0
georgia-bulldogs,2023,13,1,3.016,3.0
ohio-state-buckeyes,2023,13,2,4.661,5.0
michigan-wolverines,2023,13,3,4.774,5.0
washington-huskies,2023,13,4,5.952,6.0
florida-state-seminoles,2023,13,5,6.645,7.0
oregon-ducks,2023,13,6,8.339,8.0
texas-longhorns,2023,13,7,8.968,9.0
alabama-crimson-tide,2023,13,8,9.645,10.0
louisville-cardinals,2023,13,9,11.597,11.0
missouri-tigers,2023,13,10,12.452,12.0
penn-state-nittany-lions,2023,13,11,13.581,13.0
ole-miss-rebels,2023,13,12,13.839,14.0
oklahoma-sooners,2023,13,13,15.645,15.0
lsu-tigers,2023,13,14,15.935,16.0
oregon-state-beavers,2023,13,15,16.484,17.0
arizona-wildcats,2023,13,16,17.919,18.0
notre-dame-fighting-irish,2023,13,17,19.77,20.0
tulane-green-wave,2023,13,18,19.82,20.0
kansas-state-wildcats,2023,13,19,21.258,21.0
oklahoma-state-cowboys,2023,13,20,21.963,22.0
iowa-hawkeyes,2023,13,21,22.293,22.0
liberty-flames,2023,13,22,22.73,23.0
tennessee-volunteers,2023,13,23,22.615,24.0
toledo-rockets,2023,13,24,24.091,25.0
utah-utes,2023,13,25,23.231,24.0
james-madison-dukes,2023,13,26,23.714,24.0
north-carolina-state-wolfpack,2023,13,26,24.308,24.0
unlv-rebels,2023,13,26,24.6,25.0
southern-methodist-mustangs,2023,13,26,24.143,24.0
north-carolina-tar-heels,2023,13,26,23.75,23.5
clemson-tigers,2023,13,26,24.667,25.0
fresno-state-bulldogs,2023,13,26,23.0,23.0
kansas-jayhawks,2023,13,26,24.0,24.0
georgia-bulldogs,2023,14,1,3.161,3.0
michigan-wolverines,2023,14,2,3.887,4.0
washington-huskies,2023,14,3,5.21,5.0
florida-state-seminoles,2023,14,4,6.097,6.0
oregon-ducks,2023,14,5,7.403,7.0
ohio-state-buckeyes,2023,14,6,7.823,8.0
texas-longhorns,2023,14,7,8.565,9.0
alabama-crimson-tide,2023,14,8,9.855,10.0
missouri-tigers,2023,14,9,11.694,11.0
penn-state-nittany-lions,2023,14,10,12.5,12.0
ole-miss-rebels,2023,14,11,12.903,13.0
oklahoma-sooners,2023,14,12,14.177,14.0
lsu-tigers,2023,14,13,14.952,15.0
arizona-wildcats,2023,14,14,16.516,17.0
louisville-cardinals,2023,14,15,16.887,16.5
notre-dame-fighting-irish,2023,14,16,18.452,18.5
tulane-green-wave,2023,14,17,18.869,19.0
iowa-hawkeyes,2023,14,18,20.4,21.0
oklahoma-state-cowboys,2023,14,19,20.857,21.0
liberty-flames,2023,14,20,22.149,22.0
oregon-state-beavers,2023,14,21,21.854,22.0
north-carolina-state-wolfpack,2023,14,22,22.638,23.0
toledo-rockets,2023,14,23,23.455,24.0
tennessee-volunteers,2023,14,24,22.143,23.0
southern-methodist-mustangs,2023,14,25,23.571,24.0
james-madison-dukes,2023,14,26,23.87,24.0
clemson-tigers,2023,14,26,24.615,25.0
utah-utes,2023,14,26,23.75,24.0
kansas-state-wildcats,2023,14,26,23.571,24.0
troy-trojans,2023,14,26,24.0,24.0
kentucky-wildcats,2023,14,26,24.0,24.0
kansas-jayhawks,2023,14,26,24.0,24.0
michigan-wolverines,2023,15,1,3.177,3.0
washington-huskies,2023,15,2,3.823,4.0
texas-longhorns,2023,15,3,5.823,6.0
florida-state-seminoles,2023,15,4,6.097,5.0
alabama-crimson-tide,2023,15,5,6.565,7.0
georgia-bulldogs,2023,15,6,7.742,8.0
ohio-state-buckeyes,2023,15,7,8.887,9.0
oregon-ducks,2023,15,8,9.952,10.0
missouri-tigers,2023,15,9,11.645,11.0
penn-state-nittany-lions,2023,15,10,12.516,12.0
ole-miss-rebels,2023,15,11,12.774,13.0
oklahoma-sooners,2023,15,12,14.016,14.0
lsu-tigers,2023,15,13,14.726,15.0
arizona-wildcats,2023,15,14,16.065,16.0
notre-dame-fighting-irish,2023,15,15,17.774,18.0
louisville-cardinals,2023,15,16,18.443,18.0
southern-methodist-mustangs,2023,15,17,20.429,20.0
liberty-flames,2023,15,18,20.436,20.0
north-carolina-state-wolfpack,2023,15,19,21.291,21.0
iowa-hawkeyes,2023,15,20,21.434,21.0
oregon-state-beavers,2023,15,21,21.356,22.0
oklahoma-state-cowboys,2023,15,22,22.364,23.0
tulane-green-wave,2023,15,23,22.944,23.0
james-madison-dukes,2023,15,24,23.387,24.0
tennessee-volunteers,2023,15,25,21.8,22.0
clemson-tigers,2023,15,26,23.333,24.0
utah-utes,2023,15,26,22.429,22.0
troy-trojans,2023,15,26,23.8,24.0
kansas-state-wildcats,2023,15,26,22.833,22.5
toledo-rockets,2023,15,26,20.0,20.0
kansas-jayhawks,2023,15,26,22.0,22.0
miami-oh-redhawks,2023,15,26,25.0,25.0
kentucky-wildcats,2023,15,26,24.0,24.0
michigan-wolverines,2023,16,1,3.0,3.0
washington-huskies,2023,16,2,4.082,4.0
texas-longhorns,2023,16,3,5.77,5.0
georgia-bulldogs,2023,16,4,6.23,7.0
alabama-crimson-tide,2023,16,5,6.344,6.0
oregon-ducks,2023,16,6,8.738,9.0
florida-state-seminoles,2023,16,7,8.738,8.0
missouri-tigers,2023,16,8,10.098,10.0
ole-miss-rebels,2023,16,9,11.115,11.0
ohio-state-buckeyes,2023,16,10,11.508,12.0
arizona-wildcats,2023,16,11,13.885,14.0
lsu-tigers,2023,16,12,14.016,14.0
penn-state-nittany-lions,2023,16,13,14.951,15.0
notre-dame-fighting-irish,2023,16,14,15.787,15.0
oklahoma-sooners,2023,16,15,16.672,17.0
oklahoma-state-cowboys,2023,16,16,18.931,19.0
tennessee-volunteers,2023,16,17,19.679,19.0
kansas-state-wildcats,2023,16,18,20.667,20.5
louisville-cardinals,2023,16,19,20.596,20.5
clemson-tigers,2023,16,20,21.292,21.0
north-carolina-state-wolfpack,2023,16,21,22.5,23.0
southern-methodist-mustangs,2023,16,22,22.4,23.0
kansas-jayhawks,2023,16,23,22.897,23.0
iowa-hawkeyes,2023,16,24,22.458,22.5
liberty-flames,2023,16,25,23.385,24.0
oregon-state-beavers,2023,16,26,21.231,22.0
tulane-green-wave,2023,16,26,22.583,23.0
west-virginia-mountaineers,2023,16,26,23.647,24.0
usc-trojans,2023,16,26,23.143,23.0
james-madison-dukes,2023,16,26,23.167,23.5
memphis-tigers,2023,16,26,23.8,24.0
utah-utes,2023,16,26,23.333,23.0
air-force-falcons,2023,16,26,24.0,24.0
troy-trojans,2023,16,26,24.5,24.5
duke-blue-devils,2023,16,26,24.0,24.0
ucla-bruins,2023,16,26,24.0,24.0
toledo-rockets,2023,16,26,24.0,24.0
kentucky-wildcats,2023,16,26,24.0,24.0
utsa-roadrunners,2023,16,26,25.0,25.0
georgia-bulldogs,2023,2,1,3.095,3.0
michigan-wolverines,2023,2,2,4.429,4.0
alabama-crimson-tide,2023,2,3,5.397,5.0
florida-state-seminoles,2023,2,4,6.032,6.0
ohio-state-buckeyes,2023,2,5,7.238,7.0
usc-trojans,2023,2,6,8.079,8.0
penn-state-nittany-lions,2023,2,7,8.762,9.0
washington-huskies,2023,2,8,10.429,10.0
tennessee-volunteers,2023,2,9,12.524,12.0
notre-dame-fighting-irish,2023,2,10,12.651,13.0
texas-longhorns,2023,2,11,13.159,13.0
utah-utes,2023,2,12,13.413,13.0
oregon-ducks,2023,2,13,14.937,15.0
lsu-tigers,2023,2,14,16.426,16.0
kansas-state-wildcats,2023,2,15,18.417,18.0
oregon-state-beavers,2023,2,16,19.016,19.0
north-carolina-tar-heels,2023,2,17,18.984,18.0
oklahoma-sooners,2023,2,18,20.455,21.0
wisconsin-badgers,2023,2,19,20.893,21.0
ole-miss-rebels,2023,2,20,21.075,21.0
duke-blue-devils,2023,2,21,21.4,22.0
colorado-buffaloes,2023,2,22,21.395,22.0
texas-am-aggies,2023,2,23,21.447,21.5
tulane-green-wave,2023,2,24,22.436,23.0
clemson-tigers,2023,2,25,21.6,22.0
iowa-hawkeyes,2023,2,26,22.8,22.5
ucla-bruins,2023,2,26,23.0,24.0
arkansas-razorbacks,2023,2,26,22.6,24.0
tcu-horned-frogs,2023,2,26,22.75,23.5
pittsburgh-panthers,2023,2,26,21.0,21.0
kentucky-wildcats,2023,2,26,24.333,24.0
auburn-tigers,2023,2,26,25.0,25.0
north-carolina-state-wolfpack,2023,2,26,25.0,25.0
fresno-state-bulldogs,2023,2,26,25.0,25.0
wyoming-cowboys,2023,2,26,25.0,25.0
georgia-bulldogs,2023,3,1,3.161,3.0
michigan-wolverines,2023,3,2,4.484,4.0
florida-state-seminoles,2023,3,3,5.21,5.0
texas-longhorns,2023,3,4,6.419,6.0
usc-trojans,2023,3,5,7.532,7.0
ohio-state-buckeyes,2023,3,6,7.597,7.5
penn-state-nittany-lions,2023,3,7,8.581,8.0
washington-huskies,2023,3,8,10.226,10.0
notre-dame-fighting-irish,2023,3,9,11.629,12.0
alabama-crimson-tide,2023,3,10,12.629,13.0
tennessee-volunteers,2023,3,11,13.016,13.0
utah-utes,2023,3,12,14.339,14.0
oregon-ducks,2023,3,13,14.661,15.0
lsu-tigers,2023,3,14,16.933,16.0
kansas-state-wildcats,2023,3,15,17.607,18.0
oregon-state-beavers,2023,3,16,18.242,18.0
ole-miss-rebels,2023,3,17,19.855,20.0
colorado-buffaloes,2023,3,18,20.148,21.0
oklahoma-sooners,2023,3,19,20.607,21.0
north-carolina-tar-heels,2023,3,20,20.351,20.0
duke-blue-devils,2023,3,21,21.115,21.0
miami-fl-hurricanes,2023,3,22,23.178,24.0
washington-state-cougars,2023,3,23,23.591,24.0
ucla-bruins,2023,3,24,23.312,24.0
clemson-tigers,2023,3,25,23.562,24.0
iowa-hawkeyes,2023,3,26,24.05,24.5
arkansas-razorbacks,2023,3,26,22.4,24.0
tcu-horned-frogs,2023,3,26,21.0,21.0
kansas-jayhawks,2023,3,26,24.75,25.0
tulane-green-wave,2023,3,26,24.5,24.5
wisconsin-badgers,2023,3,26,25.0,25.0
kentucky-wildcats,2023,3,26,25.0,25.0
georgia-bulldogs,2023,4,1,3.145,3.0
michigan-wolverines,2023,4,2,4.5,4.0
texas-longhorns,2023,4,3,6.097,6.0
florida-state-seminoles,2023,4,4,6.145,6.0
usc-trojans,2023,4,5,7.435,7.0
ohio-state-buckeyes,2023,4,6,7.484,8.0
penn-state-nittany-lions,2023,4,7,8.661,9.0
washington-huskies,2023,4,8,9.065,9.5
notre-dame-fighting-irish,2023,4,9,11.081,11.0
oregon-ducks,2023,4,10,13.032,13.0
utah-utes,2023,4,11,13.387,13.0
lsu-tigers,2023,4,12,14.867,14.0
alabama-crimson-tide,2023,4,13,15.419,15.0
oregon-state-beavers,2023,4,14,16.629,16.0
ole-miss-rebels,2023,4,15,17.548,17.0
oklahoma-sooners,2023,4,16,18.323,19.0
north-carolina-tar-heels,2023,4,17,18.717,18.0
duke-blue-devils,2023,4,18,19.3,20.0
colorado-buffaloes,2023,4,19,19.61,20.0
miami-fl-hurricanes,2023,4,20,21.732,22.0
washington-state-cougars,2023,4,21,22.413,23.0
ucla-bruins,2023,4,22,23.054,24.0
tennessee-volunteers,2023,4,23,22.567,23.0
florida-gators,2023,4,24,23.158,24.0
iowa-hawkeyes,2023,4,25,23.636,24.0
clemson-tigers,2023,4,26,23.0,23.0
missouri-tigers,2023,4,26,23.727,25.0
kansas-state-wildcats,2023,4,26,23.444,23.0
tcu-horned-frogs,2023,4,26,21.667,21.0
kansas-jayhawks,2023,4,26,24.25,24.5
kentucky-wildcats,2023,4,26,23.5,23.5
fresno-state-bulldogs,2023,4,26,24.667,25.0
maryland-terrapins,2023,4,26,24.0,24.0
tulane-green-wave,2023,4,26,25.0,25.0
georgia-bulldogs,2023,5,1,3.21,3.0
michigan-wolverines,2023,5,2,5.081,4.0
texas-longhorns,2023,5,3,5.774,5.0
ohio-state-buckeyes,2023,5,4,6.226,6.0
florida-state-seminoles,2023,5,5,6.323,6.5
penn-state-nittany-lions,2023,5,6,8.242,8.0
washington-huskies,2023,5,7,8.484,9.0
usc-trojans,2023,5,8,9.484,9.0
oregon-ducks,2023,5,9,10.919,11.0
utah-utes,2023,5,10,12.435,12.0
notre-dame-fighting-irish,2023,5,11,13.645,13.0
alabama-crimson-tide,2023,5,12,14.306,14.0
lsu-tigers,2023,5,13,15.129,15.0
oklahoma-sooners,2023,5,14,16.645,16.0
north-carolina-tar-heels,2023,5,15,17.548,17.0
washington-state-cougars,2023,5,16,17.645,18.0
duke-blue-devils,2023,5,17,17.557,18.0
miami-fl-hurricanes,2023,5,18,19.694,20.0
oregon-state-beavers,2023,5,19,21.737,22.0
ole-miss-rebels,2023,5,20,21.873,22.0
tennessee-volunteers,2023,5,21,22.419,23.0
florida-gators,2023,5,22,23.119,23.0
missouri-tigers,2023,5,23,23.081,23.0
kansas-jayhawks,2023,5,24,23.75,24.0
fresno-state-bulldogs,2023,5,25,24.231,25.0
kansas-state-wildcats,2023,5,26,23.125,23.0
kentucky-wildcats,2023,5,26,23.667,24.5
ucla-bruins,2023,5,26,23.4,23.0
louisville-cardinals,2023,5,26,24.167,24.0
tcu-horned-frogs,2023,5,26,23.0,23.0
colorado-buffaloes,2023,5,26,24.25,24.5
texas-am-aggies,2023,5,26,23.0,23.0
maryland-terrapins,2023,5,26,24.5,24.5
tulane-green-wave,2023,5,26,24.0,24.0
clemson-tigers,2023,5,26,24.0,24.0
syracuse-orange,2023,5,26,24.0,24.0
air-force-falcons,2023,5,26,24.0,24.0
wisconsin-badgers,2023,5,26,25.0,25.0
georgia-bulldogs,2023,6,1,3.803,3.0
michigan-wolverines,2023,6,2,4.852,4.0
texas-longhorns,2023,6,3,5.0,5.0
ohio-state-buckeyes,2023,6,4,6.115,6.0
florida-state-seminoles,2023,6,5,6.443,7.0
penn-state-nittany-lions,2023,6,6,8.213,8.0
washington-huskies,2023,6,7,8.426,9.0
oregon-ducks,2023,6,8,10.033,10.0
usc-trojans,2023,6,9,10.639,11.0
notre-dame-fighting-irish,2023,6,10,12.279,12.0
alabama-crimson-tide,2023,6,11,13.148,13.0
oklahoma-sooners,2023,6,12,14.443,14.0
washington-state-cougars,2023,6,13,15.639,16.0
north-carolina-tar-heels,2023,6,14,16.295,15.0
oregon-state-beavers,2023,6,15,17.787,18.0
ole-miss-rebels,2023,6,16,18.131,18.0
miami-fl-hurricanes,2023,6,17,18.492,19.0
utah-utes,2023,6,18,20.39,20.0
duke-blue-devils,2023,6,19,21.273,21.0
kentucky-wildcats,2023,6,20,21.75,22.0
missouri-tigers,2023,6,21,22.273,23.0
tennessee-volunteers,2023,6,22,21.766,22.0
lsu-tigers,2023,6,23,21.955,22.0
fresno-state-bulldogs,2023,6,24,24.407,25.0
maryland-terrapins,2023,6,25,24.294,25.0
louisville-cardinals,2023,6,26,23.833,24.0
kansas-state-wildcats,2023,6,26,23.75,23.5
ucla-bruins,2023,6,26,23.25,23.0
texas-am-aggies,2023,6,26,23.333,24.0
tulane-green-wave,2023,6,26,23.0,23.0
clemson-tigers,2023,6,26,24.0,24.0
kansas-jayhawks,2023,6,26,25.0,25.0
wisconsin-badgers,2023,6,26,25.0,25.0
air-force-falcons,2023,6,26,25.0,25.0
georgia-bulldogs,2023,7,1,3.258,3.0
michigan-wolverines,2023,7,2,4.371,4.0
ohio-state-buckeyes,2023,7,3,5.661,5.5
florida-state-seminoles,2023,7,4,5.935,6.0
