season,voter,team,bias1-a,bias1-b,bias1-c,bias2-a,bias2-b,bias2-c,bias3-a,bias3-b,bias3-c,bias0-ap,bias0-mean
2022,sam-mckewon,penn-state-nittany-lions,-0.4009,-0.7755,-0.0731,-0.6115,-0.9766,-0.292,-0.6232,-0.9878,-0.3041,-53.0,-75.845
2022,sam-mckewon,ole-miss-rebels,-0.0859,-0.0242,-0.1564,-0.1988,-0.162,-0.2407,-0.1904,-0.1359,-0.2526,-20.0,-35.299
2022,sam-mckewon,oregon-ducks,-0.0747,-0.0868,-0.0657,-0.3071,-0.3441,-0.2794,-0.293,-0.3106,-0.2798,-9.0,-40.719
2022,sam-mckewon,notre-dame-fighting-irish,-0.0098,0.2286,-0.0893,-0.2456,-0.2877,-0.2316,-0.2245,-0.2143,-0.2279,-6.0,-25.177
2022,sam-mckewon,north-carolina-state-wolfpack,-0.2981,-0.4246,-0.1295,-0.4113,-0.6278,-0.1226,-0.3925,-0.5844,-0.1366,-43.0,-56.234
2022,sam-mckewon,oklahoma-sooners,0.2794,0.2794,0.0,-0.043,-0.043,0.0,0.027,0.027,0.0,13.0,0.447
2022,sam-mckewon,kansas-state-wildcats,-0.0509,-0.0223,-0.0687,-0.1122,-0.0169,-0.1718,-0.1258,-0.0342,-0.1831,-9.0,-17.85
2022,sam-mckewon,washington-huskies,0.1283,0.3667,0.0489,-0.0238,0.2401,-0.1117,0.0013,0.3229,-0.1059,15.0,2.163
2022,sam-mckewon,oklahoma-state-cowboys,0.1913,0.26,0.0081,-0.0635,-0.0525,-0.0927,-0.0182,0.0109,-0.0958,18.0,-6.025
2022,sam-mckewon,florida-gators,-0.5918,-0.5918,0.0,-0.5014,-0.5014,0.0,-0.4917,-0.4917,0.0,-47.0,-37.014
2022,sam-mckewon,ucla-bruins,-0.033,0.2643,-0.1445,-0.2056,0.0556,-0.3035,-0.1905,0.0773,-0.2909,-7.0,-28.931
2022,sam-mckewon,tulane-green-wave,0.0711,-0.0635,0.1048,-0.0135,0.0237,-0.0228,-0.0081,0.0208,-0.0153,8.0,-2.003
2022,sam-mckewon,pittsburgh-panthers,-0.2037,-0.2535,0.0455,-0.221,-0.2621,-0.0154,-0.2251,-0.2701,0.0,-19.0,-19.572
2022,sam-mckewon,michigan-state-spartans,0.0606,0.0606,0.0,-0.1103,-0.1103,0.0,-0.0421,-0.0421,0.0,2.0,-4.679
2022,sam-mckewon,illinois-fighting-illini,-0.0249,-0.0596,0.0098,-0.0906,-0.0613,-0.12,-0.0917,-0.0694,-0.114,-3.0,-8.778
2022,sam-mckewon,syracuse-orange,0.0528,0.1389,-0.0333,-0.069,-0.0252,-0.1128,-0.0596,0.0036,-0.1227,4.0,-3.616
2022,sam-mckewon,oregon-state-beavers,-0.2074,-0.4532,-0.0669,-0.1548,-0.3176,-0.0618,-0.1896,-0.386,-0.0774,-41.0,-29.824
2022,sam-mckewon,wake-forest-demon-deacons,0.1451,0.0783,0.5455,0.0297,-0.012,0.2795,0.0093,-0.0405,0.3077,13.0,3.409
2022,sam-mckewon,south-carolina-gamecocks,-0.2439,0.0,-0.2439,-0.274,0.0,-0.274,-0.284,0.0,-0.284,-17.0,-18.192
2022,sam-mckewon,texas-am-aggies,1.75,1.75,0.0,0.9369,0.9369,0.0,0.9514,0.9514,0.0,21.0,15.936
2022,sam-mckewon,byu-cougars,0.3037,0.3037,0.0,0.1878,0.1878,0.0,0.1885,0.1885,0.0,20.0,13.959
2022,sam-mckewon,mississippi-state-bulldogs,-0.0911,-0.115,-0.0591,-0.0919,-0.1008,-0.08,-0.1134,-0.1411,-0.0765,-13.0,-11.858
2022,sam-mckewon,florida-state-seminoles,0.0616,-0.1402,0.1193,-0.011,0.0133,-0.018,-0.0182,-0.0523,-0.0085,3.0,-1.463
2022,sam-mckewon,arkansas-razorbacks,0.7125,0.7125,0.0,0.4082,0.4082,0.0,0.4642,0.4642,0.0,24.0,17.345
2022,sam-mckewon,texas-longhorns,-0.046,0.25,-0.1052,-0.09,0.1538,-0.1388,-0.105,0.1364,-0.1532,-5.0,-9.126
2022,sam-mckewon,purdue-boilermakers,-0.2553,-0.2553,0.0,-0.0979,-0.0979,0.0,-0.1204,-0.1204,0.0,-15.0,-5.5
2022,sam-mckewon,minnesota-golden-gophers,-0.1667,-0.1667,0.0,-0.1722,-0.1722,0.0,-0.2778,-0.2778,0.0,-3.0,-3.1
2022,sam-mckewon,kansas-jayhawks,-0.0028,-0.0028,0.0,-0.0733,-0.0733,0.0,-0.0794,-0.0794,0.0,0.0,-2.764
2022,sam-mckewon,north-carolina-tar-heels,0.3677,0.0,0.3677,0.2111,0.0,0.2111,0.2329,0.0,0.2329,23.0,14.894
2022,sam-mckewon,miami-fl-hurricanes,0.43,0.43,0.0,0.2465,0.2465,0.0,0.2575,0.2575,0.0,18.0,11.755
2022,sam-mckewon,ucf-knights,0.023,-0.1304,0.1765,0.0246,0.0222,0.0269,0.0111,0.0222,0.0,0.0,1.024
2022,sam-mckewon,cincinnati-bearcats,0.0333,0.0435,0.0313,0.0582,0.1522,0.0394,0.0522,0.1429,0.0341,4.0,7.782
2022,sam-mckewon,iowa-hawkeyes,-0.1818,-0.1818,0.0,0.0154,0.0154,0.0,0.0,0.0,0.0,-4.0,0.333
2022,sam-mckewon,washington-state-cougars,-0.1326,-0.1326,0.0,0.058,0.058,0.0,0.0455,0.0455,0.0,-6.0,2.496
2022,sam-mckewon,wisconsin-badgers,0.326,0.326,0.0,0.2289,0.2289,0.0,0.1952,0.1952,0.0,12.0,9.131
2022,sam-mckewon,liberty-flames,0.0744,0.0,0.0744,0.0463,0.0,0.0463,0.0407,0.0,0.0407,4.0,2.922
2022,sam-mckewon,air-force-falcons,-0.0833,0.0,-0.0833,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0
2022,sam-mckewon,fresno-state-bulldogs,0.0417,0.0,0.0417,0.087,0.0,0.087,0.087,0.0,0.087,1.0,2.0
2022,stephen-hargis,alabama-crimson-tide,0.1656,0.1875,0.1438,-0.6428,-1.1015,-0.184,-0.5905,-0.9792,-0.2019,9.0,-26.174
2022,stephen-hargis,georgia-bulldogs,-0.1562,-0.3125,0.0,-2.2971,-2.3938,-2.2004,-2.2812,-2.3125,-2.25,-3.0,-38.206
2022,stephen-hargis,ohio-state-buckeyes,0.0875,0.2917,-0.1167,-0.6518,-0.3653,-0.9383,-0.6771,-0.4375,-0.9167,5.0,-24.38
2022,stephen-hargis,tennessee-volunteers,-0.1221,-0.1285,-0.1156,-0.4542,-0.3214,-0.587,-0.4559,-0.3316,-0.5802,-23.0,-45.46
2022,stephen-hargis,michigan-wolverines,-0.0948,-0.2312,0.0417,-0.7698,-0.8815,-0.6581,-0.7146,-0.7729,-0.6562,-6.0,-40.446
2022,stephen-hargis,tcu-horned-frogs,0.0636,-0.0444,0.1042,-0.3821,-0.212,-0.4459,-0.3629,-0.2235,-0.4152,0.0,-22.496
2022,stephen-hargis,texas-am-aggies,-0.1061,-0.1061,0.0,-0.373,-0.373,0.0,-0.3871,-0.3871,0.0,-3.0,-8.293
2022,stephen-hargis,oklahoma-sooners,-0.1983,-0.1983,0.0,-0.6434,-0.6434,0.0,-0.5305,-0.5305,0.0,-5.0,-17.553
2022,stephen-hargis,usc-trojans,0.0507,0.0339,0.0676,-0.3043,-0.2709,-0.3376,-0.259,-0.2324,-0.2856,11.0,-30.525
2022,stephen-hargis,clemson-tigers,0.0833,0.1687,-0.0022,-0.3058,-0.3195,-0.2921,-0.2777,-0.3042,-0.2512,9.0,-28.396
2022,stephen-hargis,oregon-ducks,0.0115,0.1376,-0.0989,-0.1812,-0.0336,-0.3103,-0.1746,-0.0211,-0.3089,5.0,-22.456
2022,stephen-hargis,lsu-tigers,-0.0448,-0.04,-0.0454,-0.243,0.0623,-0.2812,-0.2326,0.0417,-0.2669,-7.0,-21.227
2022,stephen-hargis,baylor-bears,-0.085,-0.085,0.0,-0.264,-0.264,0.0,-0.2644,-0.2644,0.0,-3.0,-11.824
2022,stephen-hargis,oklahoma-state-cowboys,-0.082,-0.1094,0.0278,-0.3652,-0.4215,-0.1398,-0.3059,-0.348,-0.1374,-6.0,-30.858
2022,stephen-hargis,ole-miss-rebels,-0.1276,-0.2647,0.0553,-0.2512,-0.4076,-0.0426,-0.2385,-0.3778,-0.0527,-23.0,-39.699
2022,stephen-hargis,penn-state-nittany-lions,-0.0511,-0.0617,-0.0432,-0.244,-0.2258,-0.2576,-0.2526,-0.2317,-0.2682,-8.0,-36.178
2022,stephen-hargis,notre-dame-fighting-irish,0.3126,0.925,0.1085,0.0627,0.3172,-0.0221,0.0856,0.4,-0.0192,25.0,5.823
2022,stephen-hargis,utah-utes,0.0815,0.184,-0.0082,-0.1633,-0.0459,-0.2661,-0.1453,-0.0183,-0.2564,15.0,-24.786
2022,stephen-hargis,washington-huskies,-0.058,-0.0531,-0.0596,-0.2152,-0.1868,-0.2246,-0.203,-0.1495,-0.2209,-5.0,-18.939
2022,stephen-hargis,michigan-state-spartans,-0.2281,-0.2281,0.0,-0.3646,-0.3646,0.0,-0.3062,-0.3062,0.0,-10.0,-13.679
2022,stephen-hargis,arkansas-razorbacks,0.0418,0.0418,0.0,-0.1031,-0.1031,0.0,-0.083,-0.083,0.0,4.0,-3.65
2022,stephen-hargis,kentucky-wildcats,0.0935,0.1628,-0.4615,-0.0681,-0.0025,-0.5928,-0.0792,-0.0121,-0.6154,8.0,-6.247
2022,stephen-hargis,ucla-bruins,0.2334,0.1397,0.2685,0.053,-0.0646,0.097,0.0686,-0.0403,0.1095,33.0,11.069
2022,stephen-hargis,miami-fl-hurricanes,-0.0471,-0.0471,0.0,-0.222,-0.222,0.0,-0.2114,-0.2114,0.0,0.0,-6.245
2022,stephen-hargis,north-carolina-state-wolfpack,0.149,0.2246,-0.0274,-0.0024,0.03,-0.0781,0.0173,0.0671,-0.0988,19.0,1.143
2022,stephen-hargis,wake-forest-demon-deacons,-0.1396,-0.1605,-0.0837,-0.1808,-0.1981,-0.1348,-0.1961,-0.2251,-0.1185,-20.0,-24.173
2022,stephen-hargis,kansas-state-wildcats,-0.0249,-0.1085,0.0109,-0.1339,-0.1998,-0.1056,-0.137,-0.19,-0.1144,-3.0,-18.436
2022,stephen-hargis,florida-state-seminoles,0.0021,-0.0417,0.0197,-0.1186,0.0887,-0.2016,-0.1145,0.0714,-0.1889,0.0,-8.943
2022,stephen-hargis,north-carolina-tar-heels,-0.1854,-0.1402,-0.2155,-0.2203,-0.0506,-0.3335,-0.2233,-0.0649,-0.3288,-28.0,-29.066
2022,stephen-hargis,byu-cougars,0.0233,0.0233,0.0,-0.0237,-0.0237,0.0,-0.049,-0.049,0.0,0.0,-1.458
2022,stephen-hargis,tulane-green-wave,0.1183,0.0,0.1183,-0.0093,0.0,-0.0093,0.0001,0.0,0.0001,13.0,-1.131
2022,stephen-hargis,kansas-jayhawks,-0.0963,-0.0963,0.0,-0.1149,-0.1149,0.0,-0.1277,-0.1277,0.0,-4.0,-4.24
2022,stephen-hargis,texas-longhorns,-0.1471,-0.2464,-0.0146,-0.1899,-0.2445,-0.1172,-0.2019,-0.2612,-0.1228,-17.0,-22.726
2022,stephen-hargis,syracuse-orange,0.0373,0.0541,0.0121,-0.0684,-0.0685,-0.0682,-0.0669,-0.0593,-0.0783,4.0,-4.919
2022,stephen-hargis,ucf-knights,-0.0667,0.0,-0.0667,-0.0891,0.0,-0.0891,-0.1183,0.0,-0.1183,-6.0,-6.981
2022,stephen-hargis,wisconsin-badgers,-0.169,-0.169,0.0,-0.1741,-0.1741,0.0,-0.1918,-0.1918,0.0,-13.0,-12.369
2022,stephen-hargis,mississippi-state-bulldogs,-0.0299,-0.0278,-0.032,-0.0396,-0.0219,-0.0573,-0.0582,-0.0631,-0.0532,-4.0,-3.651
2022,stephen-hargis,illinois-fighting-illini,0.1228,0.1667,0.1008,-0.0375,0.0047,-0.0585,-0.037,0.0,-0.0556,6.0,-1.979
2022,stephen-hargis,liberty-flames,-0.1054,0.0,-0.1054,-0.0923,0.0,-0.0923,-0.0957,0.0,-0.0957,-6.0,-4.245
2022,stephen-hargis,oregon-state-beavers,-0.1099,0.0,-0.1099,-0.124,0.0,-0.124,-0.1418,0.0,-0.1418,-10.0,-10.586
2022,stephen-hargis,cincinnati-bearcats,-0.1373,-0.0952,-0.1795,-0.1034,-0.0359,-0.1709,-0.12,-0.0631,-0.1769,-26.0,-18.224
2022,stephen-hargis,iowa-hawkeyes,-0.3684,-0.3684,0.0,-0.1404,-0.1404,0.0,-0.1579,-0.1579,0.0,-7.0,-2.667
2022,stephen-hargis,pittsburgh-panthers,-0.0987,-0.0945,-0.1043,-0.0679,-0.0576,-0.0816,-0.067,-0.0603,-0.0759,-15.0,-9.981
2022,stephen-hargis,south-carolina-gamecocks,-0.0083,0.0,-0.0083,-0.0085,0.0,-0.0085,-0.0256,0.0,-0.0256,-1.0,-0.444
2022,stephen-hargis,troy-trojans,0.0526,0.0,0.0526,-0.1056,0.0,-0.1056,-0.1,0.0,-0.1,1.0,-2.113
2022,stephen-hargis,florida-gators,0.2944,0.2944,0.0,0.2043,0.2043,0.0,0.1923,0.1923,0.0,10.0,10.063
2022,stephen-hargis,coastal-carolina-chanticleers,-0.0738,0.0,-0.0738,-0.0649,0.0,-0.0649,-0.0896,0.0,-0.0896,-5.0,-4.335
2022,stephen-hargis,fresno-state-bulldogs,-0.0909,0.0,-0.0909,-0.0455,0.0,-0.0455,-0.0455,0.0,-0.0455,-2.0,-1.0
2022,stephen-hargis,appalachian-state-mountaineers,-0.1069,-0.1069,0.0,0.0664,0.0664,0.0,0.0445,0.0445,0.0,-5.0,2.932
2022,stephen-hargis,boise-state-broncos,-0.1304,0.0,-0.1304,-0.0489,0.0,-0.0489,-0.0435,0.0,-0.0435,-3.0,-1.125
2022,stephen-hargis,minnesota-golden-gophers,-0.0833,0.0,-0.0833,-0.0179,0.0,-0.0179,-0.0417,0.0,-0.0417,-2.0,-0.429
2022,stephen-hargis,utsa-roadrunners,0.1364,0.0,0.1364,0.0694,0.0,0.0694,0.0417,0.0,0.0417,3.0,1.622
2022,stephen-wagner,ohio-state-buckeyes,-0.5,-1.0,-0.25,-2.0654,-3.0635,-1.5663,-2.0,-3.0,-1.5,-1.0,-12.666
2022,stephen-wagner,georgia-bulldogs,1.1667,1.5,1.0,-0.929,-0.5277,-1.1297,-0.9167,-0.4167,-1.1667,7.0,-7.841
2022,stephen-wagner,tennessee-volunteers,-0.6667,-0.25,-0.875,-1.4699,-0.8544,-1.7776,-1.5556,-0.9167,-1.875,-8.0,-19.268
2022,stephen-wagner,alabama-crimson-tide,-0.0423,0.0,-0.0635,-0.3775,-0.4312,-0.3507,-0.3492,-0.3333,-0.3571,-2.0,-13.635
2022,stephen-wagner,michigan-wolverines,0.0,0.0,0.0,-0.5415,-0.4603,-0.582,-0.5389,-0.45,-0.5833,0.0,-12.127
2022,stephen-wagner,clemson-tigers,0.1528,0.0,0.2292,-0.2306,-0.5048,-0.0935,-0.2525,-0.575,-0.0912,9.0,-3.016
2022,stephen-wagner,tcu-horned-frogs,0.117,0.101,0.125,-0.1877,-0.063,-0.2501,-0.1923,-0.0913,-0.2429,4.0,-7.46
2022,stephen-wagner,oregon-ducks,0.0778,0.1917,0.0208,-0.1731,-0.0268,-0.2462,-0.1635,0.0032,-0.2468,5.0,-8.444
2022,stephen-wagner,lsu-tigers,0.0968,0.0,0.0968,-0.1758,0.0,-0.1758,-0.1458,0.0,-0.1458,5.0,-4.757
2022,stephen-wagner,oklahoma-state-cowboys,-0.092,-0.1214,-0.0625,-0.3047,-0.3715,-0.2378,-0.3002,-0.3643,-0.2361,-4.0,-12.222
2022,stephen-wagner,ole-miss-rebels,-0.0231,0.0,-0.0347,-0.2184,-0.29,-0.1826,-0.2218,-0.254,-0.2057,-2.0,-13.444
2022,stephen-wagner,ucla-bruins,-0.0453,-0.0625,-0.0367,-0.2997,-0.3286,-0.2852,-0.2778,-0.2784,-0.2775,-1.0,-15.739
2022,stephen-wagner,usc-trojans,0.2085,0.0714,0.277,-0.0976,-0.1428,-0.0749,-0.0638,-0.1458,-0.0227,10.0,-6.19
2022,stephen-wagner,utah-utes,-0.2523,-0.1818,-0.2875,-0.4387,-0.3258,-0.4951,-0.4506,-0.3517,-0.5,-15.0,-26.906
2022,stephen-wagner,penn-state-nittany-lions,-0.0196,0.0625,-0.0607,-0.2146,-0.1229,-0.2605,-0.2099,-0.1,-0.2648,-1.0,-15.124
2022,stephen-wagner,washington-huskies,-0.1818,0.0,-0.1818,-0.2595,0.0,-0.2595,-0.2621,0.0,-0.2621,-4.0,-5.382
2022,stephen-wagner,north-carolina-state-wolfpack,-0.0368,-0.25,0.1765,-0.1518,-0.3466,0.0429,-0.1404,-0.3333,0.0526,0.0,-3.336
2022,stephen-wagner,wake-forest-demon-deacons,0.0598,0.0742,0.0455,-0.0851,-0.0897,-0.0804,-0.0857,-0.1048,-0.0667,3.0,-4.946
2022,stephen-wagner,kansas-state-wildcats,-0.0832,-0.0667,-0.0915,-0.1752,-0.1757,-0.1749,-0.1689,-0.1588,-0.174,-8.0,-16.155
2022,stephen-wagner,north-carolina-tar-heels,0.031,0.0909,0.0161,-0.0752,0.0435,-0.1049,-0.0688,0.0213,-0.0913,3.0,-5.68
2022,stephen-wagner,illinois-fighting-illini,0.0696,0.0556,0.0789,-0.0243,0.0069,-0.0451,-0.0255,-0.0042,-0.0398,6.0,-1.778
2022,stephen-wagner,mississippi-state-bulldogs,-0.0714,-0.0714,0.0,-0.1424,-0.1424,0.0,-0.1652,-0.1652,0.0,-3.0,-5.151
2022,stephen-wagner,kentucky-wildcats,-0.1174,-0.1438,-0.0998,-0.0943,-0.1956,-0.0268,-0.1106,-0.2062,-0.0469,-11.0,-7.397
2022,stephen-wagner,syracuse-orange,0.1931,0.2897,0.0,0.037,0.116,-0.1209,0.0542,0.1438,-0.125,9.0,2.041
2022,stephen-wagner,texas-longhorns,-0.0979,0.1,-0.1473,-0.0742,0.0154,-0.0965,-0.0873,0.0,-0.1091,-10.0,-5.959
2022,stephen-wagner,cincinnati-bearcats,-0.1055,-0.201,-0.0101,-0.1553,-0.2423,-0.0682,-0.1599,-0.2582,-0.0616,-7.0,-10.699
2022,stephen-wagner,notre-dame-fighting-irish,-0.0882,0.0,-0.0882,-0.1884,0.0,-0.1884,-0.2026,0.0,-0.2026,-3.0,-6.505
2022,stephen-wagner,tulane-green-wave,0.0265,0.0,0.0265,-0.0538,0.0,-0.0538,-0.0654,0.0,-0.0654,1.0,-3.252
2022,stephen-wagner,florida-state-seminoles,-0.1454,0.0,-0.1454,-0.1257,0.0,-0.1257,-0.1266,0.0,-0.1266,-6.0,-4.997
2022,stephen-wagner,ucf-knights,0.0682,-0.04,0.1765,0.0237,0.0204,0.0269,0.0102,0.0204,0.0,2.0,1.024
2022,stephen-wagner,kansas-jayhawks,0.05,0.05,0.0,-0.0421,-0.0421,0.0,-0.0476,-0.0476,0.0,1.0,-0.885
2022,stephen-wagner,oregon-state-beavers,-0.0884,0.0,-0.0884,-0.0261,0.0,-0.0261,-0.0309,0.0,-0.0309,-6.0,-1.667
2022,stephen-wagner,byu-cougars,-0.1304,-0.1304,0.0,-0.029,-0.029,0.0,-0.0217,-0.0217,0.0,-3.0,-0.667
2022,stephen-wagner,purdue-boilermakers,-0.1304,-0.1304,0.0,-0.0435,-0.0435,0.0,-0.0652,-0.0652,0.0,-3.0,-1.0
2022,stephen-wagner,liberty-flames,0.127,0.0,0.127,0.0526,0.0,0.0526,0.0476,0.0,0.0476,5.0,2.255
2022,stephen-wagner,coastal-carolina-chanticleers,0.0,0.0,0.0,-0.0407,0.0,-0.0407,-0.0435,0.0,-0.0435,0.0,-0.935
2022,stephen-wagner,florida-gators,-0.0833,-0.0833,0.0,0.0588,0.0588,0.0,0.0435,0.0435,0.0,-2.0,1.333
2022,stephen-wagner,maryland-terrapins,-0.04,0.0,-0.04,0.0504,0.0,0.0504,0.0417,0.0,0.0417,-1.0,1.2
2022,stephen-wagner,utsa-roadrunners,-0.04,0.0,-0.04,0.0135,0.0,0.0135,0.0,0.0,0.0,-1.0,0.333
2022,steve-batterson,alabama-crimson-tide,-0.2531,-0.6042,0.0979,-1.4223,-2.609,-0.2355,-1.3257,-2.3929,-0.2586,2.0,-33.174
2022,steve-batterson,ohio-state-buckeyes,-0.5938,-0.4375,-0.75,-1.7784,-1.4355,-2.1213,-1.8062,-1.5625,-2.05,-12.0,-41.38
2022,steve-batterson,georgia-bulldogs,0.9375,1.25,0.625,-0.7397,-0.3108,-1.1686,-0.7396,-0.2917,-1.1875,16.0,-19.206
2022,steve-batterson,michigan-wolverines,-0.0219,-0.0438,0.0,-0.6486,-0.5852,-0.712,-0.601,-0.4938,-0.7083,-2.0,-36.446
2022,steve-batterson,tcu-horned-frogs,-0.0727,-0.1556,-0.0417,-0.5632,-0.3438,-0.6455,-0.5382,-0.3624,-0.6042,-6.0,-28.496
2022,steve-batterson,tennessee-volunteers,0.0883,0.0708,0.1014,-0.2805,-0.2467,-0.3058,-0.2803,-0.2453,-0.3065,6.0,-23.164
2022,steve-batterson,clemson-tigers,0.0036,-0.0312,0.0385,-0.4185,-0.5896,-0.2474,-0.3834,-0.5562,-0.2105,3.0,-34.396
2022,steve-batterson,usc-trojans,0.1497,0.1824,0.117,-0.1956,-0.132,-0.2591,-0.1535,-0.0957,-0.2114,25.0,-16.525
2022,steve-batterson,oregon-ducks,-0.105,0.0194,-0.1983,-0.3331,-0.2055,-0.4287,-0.3205,-0.1765,-0.4285,-13.0,-44.719
2022,steve-batterson,utah-utes,-0.0556,0.0049,-0.1161,-0.302,-0.2307,-0.3733,-0.284,-0.2046,-0.3635,-5.0,-47.931
2022,steve-batterson,texas-am-aggies,-0.0434,-0.0434,0.0,-0.2501,-0.2501,0.0,-0.2572,-0.2572,0.0,-5.0,-10.293
2022,steve-batterson,oklahoma-state-cowboys,-0.1866,-0.244,-0.0335,-0.4747,-0.6015,-0.1365,-0.4147,-0.5178,-0.1398,-16.0,-40.025
2022,steve-batterson,oklahoma-sooners,0.0946,0.0946,0.0,-0.226,-0.226,0.0,-0.1502,-0.1502,0.0,3.0,-9.553
2022,steve-batterson,lsu-tigers,-0.006,0.0,-0.006,-0.2408,0.0,-0.2408,-0.2232,0.0,-0.2232,-1.0,-17.694
2022,steve-batterson,penn-state-nittany-lions,-0.0793,-0.1751,0.0165,-0.2265,-0.2582,-0.1949,-0.2345,-0.2653,-0.2038,-17.0,-34.936
2022,steve-batterson,notre-dame-fighting-irish,0.0448,0.425,-0.0819,-0.1796,-0.0568,-0.2205,-0.1635,0.0,-0.218,-3.0,-22.177
2022,steve-batterson,kentucky-wildcats,0.0341,0.039,0.0,-0.1414,-0.1488,-0.0898,-0.1518,-0.1585,-0.1053,2.0,-12.474
2022,steve-batterson,ole-miss-rebels,0.0801,0.0406,0.1274,-0.0791,-0.1454,0.0004,-0.059,-0.0983,-0.0118,10.0,-9.637
2022,steve-batterson,washington-huskies,-0.0538,-0.1071,-0.0271,-0.2006,-0.2206,-0.1906,-0.1803,-0.1726,-0.1841,-7.0,-22.087
2022,steve-batterson,baylor-bears,0.1076,0.1076,0.0,-0.0436,-0.0436,0.0,-0.0426,-0.0426,0.0,9.0,-1.529
2022,steve-batterson,ucla-bruins,-0.0283,-0.0196,-0.0315,-0.1921,-0.2182,-0.1824,-0.1769,-0.1935,-0.1707,-7.0,-28.931
2022,steve-batterson,kansas-state-wildcats,-0.0705,-0.0514,-0.0801,-0.1482,-0.0771,-0.1837,-0.1589,-0.089,-0.1938,-10.0,-21.542
2022,steve-batterson,michigan-state-spartans,0.4032,0.4032,0.0,0.1805,0.1805,0.0,0.2667,0.2667,0.0,18.0,11.321
2022,steve-batterson,wake-forest-demon-deacons,0.045,0.0797,-0.0763,-0.036,0.0162,-0.2189,-0.0567,-0.015,-0.2026,7.0,-2.164
2022,steve-batterson,miami-fl-hurricanes,-0.1938,-0.1938,0.0,-0.3024,-0.3024,0.0,-0.3071,-0.3071,0.0,-10.0,-14.145
2022,steve-batterson,north-carolina-state-wolfpack,-0.0511,-0.0703,0.0,-0.1803,-0.2286,-0.0516,-0.16,-0.1935,-0.071,-7.0,-25.584
2022,steve-batterson,wisconsin-badgers,-0.3917,-0.3917,0.0,-0.4925,-0.4925,0.0,-0.5333,-0.5333,0.0,-10.0,-12.869
2022,steve-batterson,arkansas-razorbacks,0.2368,0.2368,0.0,0.0727,0.0727,0.0,0.0987,0.0987,0.0,12.0,5.057
2022,steve-batterson,florida-state-seminoles,0.0592,-0.0427,0.1,-0.0616,0.0541,-0.1078,-0.0694,-0.0019,-0.0964,5.0,-5.302
2022,steve-batterson,north-carolina-tar-heels,-0.0082,-0.0476,-0.0003,-0.1173,-0.0952,-0.1218,-0.1111,-0.119,-0.1096,-1.0,-11.766
2022,steve-batterson,tulane-green-wave,0.0217,-0.1364,0.0414,-0.0819,-0.0526,-0.0856,-0.0729,-0.0455,-0.0763,-2.0,-14.289
2022,steve-batterson,byu-cougars,-0.1503,-0.1503,0.0,-0.1796,-0.1796,0.0,-0.2124,-0.2124,0.0,-12.0,-13.458
2022,steve-batterson,illinois-fighting-illini,-0.0125,0.0,-0.0208,-0.1118,-0.0512,-0.1522,-0.1131,-0.0625,-0.1468,-1.0,-8.778
2022,steve-batterson,florida-gators,0.2407,0.2407,0.0,0.1318,0.1318,0.0,0.1161,0.1161,0.0,12.0,7.824
2022,steve-batterson,pittsburgh-panthers,-0.0199,-0.0417,0.0455,-0.0808,-0.1026,-0.0154,-0.0829,-0.1105,0.0,-1.0,-4.768
2022,steve-batterson,mississippi-state-bulldogs,0.0158,0.0044,0.05,-0.0378,-0.0294,-0.0632,-0.0536,-0.0556,-0.0476,1.0,-2.685
2022,steve-batterson,syracuse-orange,0.1667,0.0866,0.2869,0.0533,-0.0398,0.1929,0.0545,-0.0307,0.1824,14.0,5.081
2022,steve-batterson,oregon-state-beavers,0.0331,0.0,0.0331,-0.0016,0.0,-0.0016,-0.0238,0.0,-0.0238,2.0,-0.586
2022,steve-batterson,ucf-knights,-0.1375,-0.4444,-0.0148,-0.0838,-0.2176,-0.0303,-0.1011,-0.2083,-0.0582,-18.0,-10.814
2022,steve-batterson,cincinnati-bearcats,-0.0615,-0.0776,-0.0561,-0.0503,-0.1148,-0.0288,-0.0601,-0.1289,-0.0371,-10.0,-6.838
2022,steve-batterson,washington-state-cougars,-0.3342,-0.3342,0.0,-0.058,-0.058,0.0,-0.0526,-0.0526,0.0,-13.0,-2.238
2022,steve-batterson,kansas-jayhawks,0.0033,0.0033,0.0,-0.0078,-0.0078,0.0,-0.0195,-0.0195,0.0,0.0,-0.24
2022,steve-batterson,texas-longhorns,-0.0095,-0.0306,0.0185,0.032,0.1155,-0.0793,0.0129,0.0846,-0.0827,-2.0,4.726
2022,steve-batterson,iowa-hawkeyes,-0.3,-0.3,0.0,-0.0833,-0.0833,0.0,-0.1,-0.1,0.0,-6.0,-1.667
2022,steve-batterson,liberty-flames,0.0481,0.0,0.0481,-0.0199,0.0,-0.0199,-0.025,0.0,-0.025,2.0,-0.745
2022,steve-batterson,south-carolina-gamecocks,0.0217,0.0,0.0217,0.0058,0.0,0.0058,0.0058,0.0,0.0058,2.0,1.008
2022,steve-batterson,fresno-state-bulldogs,-0.1417,0.0,-0.1417,-0.075,0.0,-0.075,-0.075,0.0,-0.075,-6.0,-3.0
2022,steve-batterson,minnesota-golden-gophers,-0.0411,-0.0411,0.0,0.1649,0.1649,0.0,0.1652,0.1652,0.0,-3.0,9.65
