voter,season,Conference,bias1-a,bias1-b,bias1-c,bias2-a,bias2-b,bias2-c,bias3-a,bias3-b,bias3-c,bias0-ap,bias0-mean
mike-vorel,2021,american,0.008872972972972973,-0.08247297297297297,0.09188648648648648,-0.3120756756756757,-0.30657837837837837,-0.30856756756756754,-0.29792702702702706,-0.27954324324324326,-0.30625405405405404,-0.4864864864864865,-18.92145945945946
mike-vorel,2021,mac,-0.007,0.0125,-0.0265,-0.4513,-0.4182,-0.4843,-0.4515,-0.3874,-0.5156,2.0,-32.692
mike-vorel,2021,acc,-0.0865453125,-0.01635,-0.0910609375,-0.1789140625,-0.1025328125,-0.16525625,-0.1797453125,-0.1046296875,-0.162890625,-12.359375,-19.76878125
mike-vorel,2021,pac-12,0.05307884615384616,0.027488461538461538,0.07192884615384615,-0.10555576923076923,-0.11190961538461539,-0.05829807692307692,-0.09111730769230769,-0.08782115384615384,-0.04941730769230769,8.384615384615385,-4.647115384615384
mike-vorel,2021,sun-belt,-0.11612647058823529,-0.09276176470588236,-0.16059705882352943,-0.1246264705882353,-0.11739411764705883,-0.10980000000000001,-0.12131176470588236,-0.13029117647058824,-0.09996764705882354,-15.911764705882353,-18.421352941176472
mike-vorel,2021,cusa,-0.2148,-0.1304,-0.2317,-0.3935,-0.069,-0.4584,-0.3674,-0.08700000000000001,-0.4235,-18.0,-31.029
mike-vorel,2021,mwc,-0.017930434782608695,-0.008430434782608694,-0.0316304347826087,-0.011056521739130434,-0.023534782608695654,0.009234782608695652,-0.028069565217391308,-0.03401304347826087,-0.0005260869565217442,-2.6956521739130435,-1.8211739130434783
nate-mink,2021,sec,-0.1393936936936937,-0.15160720720720722,-0.12228288288288287,-0.6605,-0.6799792792792793,-0.6300891891891891,-0.6562666666666667,-0.6702522522522523,-0.629927927927928,-10.702702702702704,-27.14263963963964
nate-mink,2021,acc,-0.037965624999999996,-0.02982812499999999,0.006042187499999999,-0.1746734375,-0.16323281250000002,-0.0820015625,-0.170403125,-0.1647140625,-0.078965625,-3.96875,-12.75034375
nate-mink,2021,big-12,-0.06199213483146067,-0.03139438202247191,-0.05867191011235955,-0.27581460674157304,-0.30025955056179776,-0.2081370786516854,-0.26360786516853935,-0.2832325842696629,-0.20504269662921348,-5.224719101123595,-22.911831460674158
nate-mink,2021,american,0.26613783783783784,0.06816486486486487,0.3141891891891892,-0.07742162162162163,-0.16307567567567569,-0.11025945945945946,-0.06993783783783783,-0.1403,-0.1111081081081081,4.648648648648648,-11.339297297297298
nate-mink,2021,mac,-0.249,-0.4833,-0.0146,-0.7617,-1.0599,-0.4636,-0.747,-1.0167,-0.4774,-22.0,-56.692
nate-mink,2021,pac-12,0.08519387755102041,0.046702040816326534,0.03382244897959184,-0.11103877551020408,-0.11044693877551019,-0.11592244897959184,-0.10029183673469387,-0.09306938775510203,-0.1056061224489796,1.5918367346938775,-12.666408163265306
nate-mink,2021,big-ten,0.14474705882352942,0.38342,-0.024637647058823528,-0.09360235294117647,0.06747882352941176,-0.1869529411764706,-0.08495058823529412,0.07612941176470589,-0.17835529411764706,5.1647058823529415,-12.596729411764706
nate-mink,2021,sun-belt,-0.0011666666666666655,-0.25909166666666666,0.14957083333333335,-0.061200000000000004,-0.2856458333333333,0.13770833333333335,-0.05722083333333333,-0.31199166666666667,0.14725000000000002,0.5833333333333334,-6.8955416666666665
nate-mink,2021,mwc,-0.06368148148148148,-0.0010777777777777814,-0.028514814814814816,-0.05137407407407407,-0.015603703703703705,-0.009385185185185186,-0.06866666666666667,-0.020037037037037037,-0.024603703703703704,-4.0,-2.0234814814814817
nate-mink,2021,cusa,0.0744,-0.09900000000000002,0.1488,0.0044,-0.0438,0.0251,0.014400000000000001,-0.04979999999999999,0.0419,7.0,-0.40199999999999997
nathan-baird,2021,acc,-0.04806571428571428,-0.020555714285714285,-0.03937142857142857,-0.17832714285714285,-0.1693557142857143,-0.10182571428571428,-0.1800257142857143,-0.17099142857142857,-0.10036571428571428,-2.2142857142857144,-9.920742857142857
nathan-baird,2021,sec,-0.03237117117117117,0.025217117117117122,-0.04045315315315315,-0.5045432432432433,-0.4712801801801802,-0.5023450450450451,-0.5078522522522523,-0.47246126126126126,-0.5016765765765765,-6.2792792792792795,-22.552036036036036
nathan-baird,2021,big-12,-0.11037303370786516,-0.12216516853932584,-0.11038539325842697,-0.30181348314606743,-0.35314382022471913,-0.23735168539325843,-0.291214606741573,-0.33769438202247193,-0.2361876404494382,-13.134831460674157,-28.459247191011237
nathan-baird,2021,big-ten,-0.07014269662921348,-0.02615280898876405,-0.04689550561797753,-0.25942921348314607,-0.261252808988764,-0.1703629213483146,-0.25191573033707865,-0.25343820224719105,-0.16594719101123595,-7.730337078651686,-21.623887640449436
nathan-baird,2021,american,0.07818823529411766,0.1363058823529412,-0.028964705882352938,-0.30263529411764706,-0.13475294117647058,-0.4973411764705883,-0.2803529411764706,-0.10025882352941178,-0.48305882352941176,11.058823529411764,-7.516117647058824
nathan-baird,2021,mac,0.0506,0.097,0.0042,-0.3754,-0.3126,-0.4382,-0.368,-0.2849,-0.4512,5.0,-29.692
nathan-baird,2021,pac-12,-0.004110204081632655,-0.009616326530612247,-0.04174897959183674,-0.17246122448979592,-0.16321224489795919,-0.17908163265306123,-0.15852448979591835,-0.14123061224489794,-0.17185918367346942,-9.061224489795919,-20.927938775510206
nathan-baird,2021,cusa,0.2688,0.0,0.2688,0.0652,0.0,0.0652,0.084,0.0,0.084,16.0,4.419
nathan-baird,2021,sun-belt,0.5644,0.5644,0.0,0.4399,0.4399,0.0,0.45790000000000003,0.45790000000000003,0.0,34.0,28.674
nathan-baird,2021,mwc,0.039685000000000005,0.058344999999999994,0.0076999999999999985,0.01004,-0.01149,0.022045000000000002,0.004744999999999999,-0.014755,0.021544999999999998,2.65,0.5871999999999999
neill-ostrout,2021,sec,0.028608653846153846,-0.009761538461538462,0.0741326923076923,-0.5040182692307693,-0.5480692307692308,-0.43805961538461535,-0.5000932692307692,-0.5438153846153846,-0.43290096153846147,3.375,-16.218125
neill-ostrout,2021,acc,-0.03138,-0.03818428571428571,-0.012529999999999998,-0.1297114285714286,-0.1541114285714286,-0.07186285714285714,-0.13172999999999999,-0.15727857142857143,-0.06909571428571429,-4.8,-11.676171428571429
neill-ostrout,2021,big-ten,0.04283707865168539,0.04455617977528091,-0.005213483146067418,-0.20588988764044946,-0.22744719101123595,-0.16751460674157304,-0.19486629213483145,-0.21602247191011234,-0.15545955056179775,2.101123595505618,-17.226258426966293
neill-ostrout,2021,american,-0.15979189189189189,-0.04841891891891892,-0.28908108108108105,-0.5120729729729729,-0.2637054054054054,-0.7640216216216216,-0.4989459459459459,-0.23905405405405403,-0.7568864864864865,-8.35135135135135,-26.485054054054057
neill-ostrout,2021,mac,0.2079,0.2022,0.2137,-0.2269,-0.2516,-0.2022,-0.2204,-0.2291,-0.2118,17.0,-17.692
neill-ostrout,2021,pac-12,-0.06415510204081631,-0.07397346938775509,0.001130612244897959,-0.24349183673469388,-0.24860408163265305,-0.12930204081632654,-0.22846122448979592,-0.22340000000000002,-0.1203673469387755,-2.7346938775510203,-17.214244897959183
neill-ostrout,2021,big-12,0.04097820512820513,0.06261923076923076,-0.011457692307692308,-0.21757435897435898,-0.2282551282051282,-0.19417307692307692,-0.19945384615384615,-0.20186923076923077,-0.19127692307692307,2.858974358974359,-17.81997435897436
neill-ostrout,2021,sun-belt,-0.07454411764705882,-0.02481470588235294,-0.06375588235294118,-0.08490882352941177,-0.044541176470588244,-0.042708823529411764,-0.08469411764705882,-0.05868235294117647,-0.03970882352941177,-9.058823529411764,-13.665676470588235
neill-ostrout,2021,cusa,-0.0316,-0.0617,-0.023000000000000003,-0.1014,-0.002,-0.1298,-0.0906,-0.0106,-0.1135,-8.0,-16.402
neill-ostrout,2021,mwc,-0.0789782608695652,-0.11619565217391306,-0.03915217391304348,-0.056052173913043485,-0.1216304347826087,0.0013608695652173911,-0.06904782608695652,-0.1332913043478261,-0.007547826086956528,-15.652173913043478,-10.720086956521738
pete-martini,2021,acc,0.0020546874999999975,-0.009056249999999998,-0.007918749999999997,-0.1142109375,-0.1333890625,-0.0759640625,-0.11545,-0.14038125,-0.0744078125,0.6875,-7.201031250000001
pete-martini,2021,sec,-0.03763963963963965,0.0019963963963963954,-0.05130810810810812,-0.5022279279279279,-0.48567297297297296,-0.5070288288288288,-0.5014342342342342,-0.48235315315315314,-0.5054495495495496,-8.09009009009009,-22.895126126126126
pete-martini,2021,big-ten,-0.08940595238095239,-0.1331857142857143,-0.07890357142857142,-0.3468107142857143,-0.4224035714285715,-0.25702619047619046,-0.33536785714285716,-0.40955714285714284,-0.24888214285714283,-10.571428571428571,-30.161523809523807
pete-martini,2021,big-12,-0.06646707317073171,-0.0249109756097561,-0.1081560975609756,-0.33428658536585365,-0.3193939024390244,-0.30322926829268293,-0.31128048780487805,-0.2926853658536585,-0.2934829268292683,-5.426829268292683,-25.029646341463415
pete-martini,2021,mac,0.2679,0.3624,0.1735,-0.1697,-0.0967,-0.2427,-0.1625,-0.0701,-0.2549,27.0,-7.692
pete-martini,2021,pac-12,-0.03318461538461538,-0.011874999999999995,-0.015355769230769228,-0.19459615384615384,-0.15528461538461538,-0.15180192307692308,-0.1841653846153846,-0.1385596153846154,-0.14180384615384617,0.4423076923076923,-13.172230769230769
pete-martini,2021,american,0.10921176470588234,0.15362352941176471,0.15565882352941177,-0.21930588235294118,-0.07988235294117647,-0.23354117647058822,-0.2063764705882353,-0.0556,-0.23098823529411766,6.0588235294117645,-13.931411764705883
pete-martini,2021,sun-belt,0.04465416666666667,-0.07384583333333335,0.10771666666666667,-0.021491666666666662,-0.0947,0.07774166666666667,-0.015279166666666668,-0.1173125,0.0903875,9.416666666666666,0.526125
pete-martini,2021,mwc,-0.07692173913043478,-0.06707391304347826,-0.04975217391304347,-0.08588695652173914,-0.06000434782608695,-0.06454347826086958,-0.10825217391304347,-0.07569565217391304,-0.08382173913043477,-6.565217391304348,-5.06091304347826
pete-martini,2021,cusa,0.1469,-0.04,0.1842,-0.0032999999999999995,0.0168,-0.0074,0.0131,0.0,0.0158,13.0,-0.029
rece-davis,2021,big-12,0.04027640449438202,0.09262584269662921,-0.024365168539325847,-0.19946741573033708,-0.18319101123595505,-0.19509550561797756,-0.18773146067415727,-0.17049213483146067,-0.1866831460674157,5.202247191011236,-13.202213483146068
rece-davis,2021,sec,-0.007148076923076923,-0.018446153846153848,-0.0036211538461538508,-0.5109586538461538,-0.5217826923076923,-0.4946653846153846,-0.5094019230769231,-0.5191,-0.4921884615384615,-5.605769230769231,-24.278019230769228
rece-davis,2021,big-ten,-0.05266989247311828,-0.008649462365591392,-0.08699032258064515,-0.2609462365591398,-0.25360860215053765,-0.23173978494623657,-0.2518978494623656,-0.24394086021505376,-0.22462150537634407,-0.6666666666666666,-17.785763440860215
rece-davis,2021,american,-0.09811764705882353,-0.06748235294117647,-0.09969411764705882,-0.45877058823529415,-0.31124705882352943,-0.5503941176470588,-0.43761176470588237,-0.27842352941176474,-0.5398705882352941,-9.058823529411764,-28.72317647058824
rece-davis,2021,mac,0.0632,0.1722,-0.0458,-0.3608,-0.2272,-0.4944,-0.3556,-0.2005,-0.5107,4.0,-30.692
rece-davis,2021,acc,-0.02969857142857143,-0.012430000000000002,0.007290000000000001,-0.15406,-0.14641285714285715,-0.08347714285714286,-0.15390857142857142,-0.14707,-0.08049714285714286,-2.557142857142857,-12.92602857142857
rece-davis,2021,pac-12,-0.12930816326530611,-0.13613469387755103,-0.025891836734693887,-0.3386326530612245,-0.3331510204081633,-0.16884489795918367,-0.32132244897959183,-0.30368367346938774,-0.16114897959183674,-8.448979591836734,-23.30048979591837
rece-davis,2021,sun-belt,-7.647058823529385e-05,-0.05805882352941176,0.03938823529411765,0.017255882352941176,-0.06931470588235294,0.08663235294117647,0.02251176470588235,-0.07842058823529412,0.09496176470588236,1.588235294117647,-1.655764705882353
rece-davis,2021,cusa,0.0135,-0.1476,0.11010000000000002,-0.0781,-0.0899,-0.071,-0.0658,-0.0958,-0.0478,-2.0,-12.529000000000002
rece-davis,2021,mwc,-0.024778260869565215,-0.024882608695652175,-0.018013043478260868,-0.01482608695652174,-0.029117391304347828,0.021569565217391305,-0.033247826086956526,-0.04722173913043479,0.013278260869565217,-0.391304347826087,1.7554782608695654
robbie-faulk,2021,sec,-0.03248018018018018,-0.013931531531531531,-0.025922522522522525,-0.5126513513513513,-0.5036486486486487,-0.4873261261261261,-0.5096405405405405,-0.4955927927927928,-0.48843333333333333,-2.4324324324324325,-18.71447747747748
robbie-faulk,2021,acc,-0.024912499999999997,-0.029446875,-0.0068484375,-0.147103125,-0.1576484375,-0.0806671875,-0.145496875,-0.160525,-0.078865625,-3.59375,-12.33959375
robbie-faulk,2021,big-ten,-0.03011290322580645,-0.030212903225806453,-0.04283870967741936,-0.22383548387096774,-0.24411827956989246,-0.17543118279569894,-0.213894623655914,-0.23603978494623654,-0.16728602150537636,-4.440860215053763,-21.585483870967742
robbie-faulk,2021,american,0.01175294117647059,0.021623529411764705,-0.019,-0.3467764705882353,-0.2179529411764706,-0.464164705882353,-0.3265529411764706,-0.19096470588235293,-0.4486235294117647,2.411764705882353,-17.993176470588235
robbie-faulk,2021,big-12,-0.04785121951219512,-0.047460975609756095,-0.015059756097560974,-0.2778646341463415,-0.2935439024390244,-0.2009841463414634,-0.2556634146341464,-0.267059756097561,-0.1904780487804878,-3.2195121951219514,-21.91392682926829
robbie-faulk,2021,mac,0.0885,0.0413,0.1357,-0.3289,-0.3791,-0.2786,-0.3195,-0.3512,-0.2878,5.0,-29.692
robbie-faulk,2021,pac-12,0.05266734693877551,0.06588367346938775,0.026722448979591834,-0.12763061224489797,-0.10178775510204083,-0.11202857142857142,-0.11368775510204082,-0.07905102040816327,-0.10256938775510205,5.714285714285714,-9.094918367346938
robbie-faulk,2021,cusa,-0.0908,-0.04,-0.09800000000000002,-0.1882,0.0168,-0.2174,-0.1726,0.0,-0.1973,-13.0,-22.902
robbie-faulk,2021,sun-belt,-0.012491666666666667,0.018741666666666667,-0.08280416666666666,-0.05720416666666667,-0.007633333333333335,-0.055525,-0.050537500000000006,-0.028100000000000003,-0.0413625,-2.0,-7.566875
robbie-faulk,2021,mwc,0.01096086956521739,0.047995652173913037,-0.017647826086956524,0.018630434782608694,0.008508695652173914,0.02464782608695652,-0.0005304347826086965,0.0031434782608695654,0.008139130434782609,-0.4782608695652174,2.7403478260869565
robert-cessna,2021,sec,-0.012415315315315313,0.001910810810810811,-0.026734234234234232,-0.48170540540540535,-0.46648918918918925,-0.5049981981981982,-0.47928198198198196,-0.46004864864864864,-0.5034972972972973,-2.189189189189189,-17.14452252252252
robert-cessna,2021,mac,-0.0355,-0.1856,0.1146,-0.5288,-0.7475,-0.3101,-0.5184,-0.7165,-0.3202,1.0,-33.692
robert-cessna,2021,big-ten,0.031803896103896105,-0.03346103896103896,0.07884415584415584,-0.24362727272727272,-0.32399090909090905,-0.10935324675324674,-0.231487012987013,-0.3109922077922078,-0.10263246753246753,0.36363636363636365,-21.27585714285714
robert-cessna,2021,american,-0.025435294117647056,0.026917647058823525,-0.036588235294117644,-0.36297058823529416,-0.2020235294117647,-0.45471176470588237,-0.3464823529411764,-0.17376470588235293,-0.4487647058823529,-4.235294117647059,-23.89964705882353
robert-cessna,2021,big-12,-0.05081219512195122,0.02993170731707318,-0.11099146341463415,-0.30290487804878047,-0.2742914634146342,-0.28165,-0.28413048780487804,-0.24132073170731708,-0.2788939024390244,-3.6463414634146343,-23.432353658536588
robert-cessna,2021,pac-12,-0.04242244897959184,-0.09309795918367347,0.02922857142857143,-0.19053877551020407,-0.22808979591836737,-0.1008469387755102,-0.1764285714285714,-0.20527755102040818,-0.09153877551020409,-3.979591836734694,-16.604857142857142
robert-cessna,2021,acc,0.0548015625,0.074546875,0.019540625000000002,-0.047609375,-0.018884375000000002,-0.0540984375,-0.04646875,-0.025001562499999998,-0.0506921875,1.1875,-6.7320625
robert-cessna,2021,sun-belt,0.011458333333333333,0.05660416666666667,-0.002895833333333332,-0.04749166666666666,-0.0002708333333333334,-0.008545833333333334,-0.03963333333333333,0.0013,-0.000254166666666667,3.7083333333333335,-4.692
robert-cessna,2021,cusa,0.0176,0.0,0.0176,-0.1647,0.0,-0.1647,-0.139,0.0,-0.139,1.0,-13.441
robert-cessna,2021,mwc,-0.033229999999999996,0.026885,-0.036884999999999994,-0.02939,-0.023265,0.020665,-0.037305,-0.030719999999999987,0.02314,-0.55,1.6344
ron-counts,2021,sec,0.06564144144144145,0.11184954954954955,0.04626576576576577,-0.4314189189189189,-0.4113990990990991,-0.42179189189189187,-0.4274450450450451,-0.4024279279279279,-0.4204675675675676,7.918918918918919,-10.26545945945946
ron-counts,2021,acc,-0.0880671875,-0.1244484375,0.00038437499999999984,-0.2241671875,-0.23781875,-0.099828125,-0.2217078125,-0.24212343749999998,-0.0954484375,-6.328125,-16.241703125
ron-counts,2021,mac,-0.0872,-0.1326,-0.0417,-0.5796,-0.6614,-0.4978,-0.5693,-0.6274,-0.5112,-3.0,-37.692
ron-counts,2021,big-12,-0.14772921348314608,-0.23236629213483145,-0.027379775280898876,-0.3855865168539326,-0.49446404494382024,-0.2095943820224719,-0.3679370786516854,-0.4706685393258427,-0.20199325842696628,-12.07865168539326,-27.71512359550562
ron-counts,2021,american,0.03385405405405406,0.05275675675675675,0.02369189189189189,-0.2535216216216216,-0.1334027027027027,-0.3553189189189189,-0.24307027027027028,-0.11543243243243242,-0.35044864864864866,1.162162162162162,-16.804162162162164
ron-counts,2021,big-ten,0.07103636363636363,0.1138077922077922,-0.026184415584415584,-0.2144324675324675,-0.17633506493506493,-0.23995584415584417,-0.20214545454545454,-0.16145324675324677,-0.23215324675324672,5.51948051948052,-17.3812987012987
ron-counts,2021,pac-12,0.11338163265306123,0.17002653061224487,0.0011959183673469404,-0.08433469387755103,-0.023979591836734693,-0.1300734693877551,-0.07114489795918368,-0.0029979591836734702,-0.12157346938775511,7.061224489795919,-8.205102040816326
ron-counts,2021,sun-belt,-0.08576470588235294,-0.03824117647058824,-0.11337058823529411,-0.08679411764705883,-0.05820294117647059,-0.08226764705882353,-0.08329705882352942,-0.07245882352941177,-0.07586470588235295,-10.205882352941176,-12.974499999999999
ron-counts,2021,cusa,-0.08339999999999999,-0.139,-0.0695,-0.1381,-0.0752,-0.1538,-0.1283,-0.085,-0.1391,-17.0,-23.402
