voter,team,bias1-a,bias1-b,bias1-c,bias2-a,bias2-b,bias2-c,bias3-a,bias3-b,bias3-c
bryce-miller,ole-miss-rebels,-0.0486,-4.999999999999449e-05,-0.00895,-0.1269,-0.04719999999999999,-0.12915,-0.13985,-0.06425,-0.1272
bryce-miller,arkansas-razorbacks,0.1064,0.2816,-0.1125,-0.0024,0.0766,-0.101,-0.0126,0.0649,-0.1094
bryce-miller,ucla-bruins,0.0389,0.0389,0.0,-0.0855,-0.0855,0.0,-0.0739,-0.0739,0.0
bryce-miller,houston-cougars,-0.0128,0.0,-0.0128,0.012499999999999997,0.07145,-0.05895,0.010549999999999997,0.07145,-0.0609
bryce-miller,utsa-roadrunners,0.0087,-0.1818,0.0468,-0.1303,-0.1176,-0.1329,-0.1129,-0.1364,-0.1082
bryce-miller,fresno-state-bulldogs,0.1061,0.1061,0.0,0.0134,0.0134,0.0,0.0,0.0,0.0
bryce-miller,purdue-boilermakers,-0.0833,0.0,-0.0833,0.0871,0.0,0.0871,0.0667,0.0,0.0667
cecil-hurt,clemson-tigers,-0.2687,-0.2687,0.0,-0.5869,-0.5869,0.0,-0.5904,-0.5904,0.0
cecil-hurt,alabama-crimson-tide,0.1515,0.125,0.2222,-1.2284,-1.5009,-0.5017,-1.1879,-1.425,-0.5556
cecil-hurt,georgia-bulldogs,-0.0606,-0.0833,0.0,-1.4555,-1.2514,-2.0,-1.4545,-1.25,-2.0
cecil-hurt,iowa-hawkeyes,-0.0453,-0.0316,-0.0773,-0.479,-0.5851,-0.2317,-0.4648,-0.5759,-0.2056
cecil-hurt,ohio-state-buckeyes,-0.5227,-0.2812,-1.1667,-1.1364,-0.875,-1.8333,-1.1369,-0.834,-1.9444
cecil-hurt,oklahoma-sooners,0.2803,0.4167,-0.0833,-0.3689,-0.2496,-0.6872,-0.3039,-0.2054,-0.5667
cecil-hurt,oregon-ducks,-0.0474,-0.0517,-0.0357,-0.4693,-0.5,-0.3875,-0.3999,-0.4071,-0.381
cecil-hurt,cincinnati-bearcats,0.4248,0.2716,0.8333,-0.2834,-0.2419,-0.3941,-0.2226,-0.1811,-0.3333
cecil-hurt,penn-state-nittany-lions,0.0761,0.2208,-0.3097,-0.1936,-0.1568,-0.2918,-0.184,-0.1394,-0.3031
cecil-hurt,texas-am-aggies,-0.1107,-0.108,-0.1162,-0.375,-0.4248,-0.2753,-0.3242,-0.3551,-0.2626
cecil-hurt,michigan-state-spartans,-0.1429,-0.1633,-0.0952,-0.2796,-0.2233,-0.4109,-0.2696,-0.2259,-0.3714
cecil-hurt,ucla-bruins,-0.8775,-0.8775,0.0,-1.0307,-1.0307,0.0,-1.0162,-1.0162,0.0
cecil-hurt,michigan-wolverines,-0.059,-0.0885,0.0,-0.2756,-0.2814,-0.2639,-0.2482,-0.2427,-0.2593
cecil-hurt,notre-dame-fighting-irish,-0.0908,-0.1506,0.0688,-0.3644,-0.3933,-0.2872,-0.3388,-0.3772,-0.2361
cecil-hurt,north-carolina-tar-heels,-0.0258,-0.0258,0.0,-0.0883,-0.0883,0.0,-0.0967,-0.0967,0.0
cecil-hurt,arkansas-razorbacks,0.1071,0.1649,-0.1818,-0.0243,-0.0287,-0.0022,-0.0442,-0.0439,-0.0455
cecil-hurt,oklahoma-state-cowboys,0.1009,0.1436,0.0439,-0.1198,-0.1018,-0.1437,-0.1118,-0.1019,-0.125
cecil-hurt,iowa-state-cyclones,0.0323,0.0976,-0.2941,-0.1587,-0.1254,-0.3252,-0.1218,-0.0756,-0.3529
cecil-hurt,lsu-tigers,-0.1985,-0.1985,0.0,-0.1172,-0.1172,0.0,-0.1364,-0.1364,0.0
cecil-hurt,byu-cougars,0.0893,0.1385,-0.009,-0.1142,-0.0469,-0.2489,-0.0927,-0.0343,-0.2094
cecil-hurt,ole-miss-rebels,-0.0566,-0.0861,0.0222,-0.1855,-0.1985,-0.1509,-0.1936,-0.2126,-0.1431
cecil-hurt,wake-forest-demon-deacons,0.0378,-0.0269,0.1026,-0.1329,-0.1784,-0.0875,-0.1036,-0.1722,-0.0349
cecil-hurt,texas-longhorns,-0.1053,-0.1053,0.0,-0.1299,-0.1299,0.0,-0.1362,-0.1362,0.0
cecil-hurt,florida-gators,0.0127,0.0127,0.0,-0.123,-0.123,0.0,-0.1191,-0.1191,0.0
cecil-hurt,kentucky-wildcats,0.085,-0.0157,0.2361,-0.0599,-0.1328,0.0494,-0.0376,-0.1198,0.0857
cecil-hurt,auburn-tigers,0.0367,-0.0001,0.1227,-0.0062,0.0199,-0.067,-0.0321,-0.018,-0.065
cecil-hurt,usc-trojans,-0.1538,-0.1538,0.0,-0.348,-0.348,0.0,-0.3077,-0.3077,0.0
cecil-hurt,pittsburgh-panthers,-0.1449,0.0,-0.1449,-0.1309,0.0,-0.1309,-0.1249,0.0,-0.1249
cecil-hurt,miami-fl-hurricanes,0.0455,0.0455,0.0,-0.0508,-0.0508,0.0,-0.0617,-0.0617,0.0
cecil-hurt,baylor-bears,0.175,0.15,0.1875,0.0378,0.061,0.0262,0.0247,0.0455,0.0143
cecil-hurt,wisconsin-badgers,-0.0375,-0.0222,-0.0833,-0.0828,-0.1492,0.1163,-0.0643,-0.1333,0.1429
cecil-hurt,houston-cougars,-0.1333,0.0,-0.1333,-0.3214,0.0,-0.3214,-0.3333,0.0,-0.3333
cecil-hurt,coastal-carolina-chanticleers,0.0804,0.1702,-0.0994,-0.0017,0.0368,-0.0786,0.0089,0.0507,-0.0747
cecil-hurt,arizona-state-sun-devils,-0.0241,-0.0241,0.0,-0.1164,-0.1164,0.0,-0.1375,-0.1375,0.0
cecil-hurt,washington-huskies,-0.1765,-0.1765,0.0,-0.1808,-0.1808,0.0,-0.2353,-0.2353,0.0
cecil-hurt,virginia-tech-hokies,0.0078,0.0078,0.0,-0.123,-0.123,0.0,-0.1176,-0.1176,0.0
cecil-hurt,utsa-roadrunners,0.1214,0.0,0.1214,-0.0432,0.0,-0.0432,-0.0273,0.0,-0.0273
cecil-hurt,indiana-hoosiers,0.0588,0.0588,0.0,-0.0345,-0.0345,0.0,-0.0556,-0.0556,0.0
cecil-hurt,north-carolina-state-wolfpack,-0.2381,-0.2778,-0.04,-0.1531,-0.2162,0.1628,-0.1673,-0.2333,0.1628
cecil-hurt,san-diego-state-aztecs,-0.102,-0.1193,-0.05,-0.0731,-0.0734,-0.0724,-0.0981,-0.0975,-0.1
cecil-hurt,fresno-state-bulldogs,0.1111,0.1111,0.0,-0.044,-0.044,0.0,-0.05,-0.05,0.0
cecil-hurt,louisiana-lafayette-ragin-cajuns,-0.1288,-0.1429,-0.1217,-0.0554,-0.0686,-0.0489,-0.073,-0.119,-0.05
cecil-hurt,tcu-horned-frogs,-0.1607,-0.1607,0.0,0.0047,0.0047,0.0,-0.0077,-0.0077,0.0
cecil-hurt,boston-college-eagles,-0.2381,-0.2381,0.0,-0.119,-0.119,0.0,-0.1667,-0.1667,0.0
cecil-hurt,southern-methodist-mustangs,0.0484,0.0145,0.15,0.0413,0.0083,0.1405,0.0365,-0.0014,0.15
cecil-hurt,utah-utes,-0.1205,-0.04,-0.1607,-0.0039,0.0274,-0.0196,-0.0238,0.0,-0.0357
cecil-hurt,purdue-boilermakers,-0.04,0.0,-0.04,0.1324,0.0,0.1324,0.1111,0.0,0.1111
chris-murray,utsa-roadrunners,-0.09963333333333334,-0.0411,-0.08843333333333332,-0.1109,0.0030999999999999986,-0.13223333333333334,-0.1105,0.0,-0.13283333333333333
chris-murray,nevada-wolf-pack,-0.1927,-0.1927,0.0,-0.0707,-0.0707,0.0,-0.0679,-0.0679,0.0
chuck-carlton,utsa-roadrunners,-0.07805,-0.02,-0.08035,-0.12890000000000001,0.0084,-0.1459,-0.1313,0.0,-0.1456
chuck-carlton,purdue-boilermakers,-0.10835,-0.10985,-0.0652,-0.0079,-0.0367,0.0209,-0.027549999999999998,-0.05585,0.0111
colten-bartholomew,michigan-state-spartans,-0.09584999999999999,-0.049699999999999994,0.0344,-0.27899999999999997,-0.1992,-0.11035,-0.23935,-0.1761,-0.08875
colten-bartholomew,wake-forest-demon-deacons,-0.1377,-0.057999999999999996,-0.024299999999999995,-0.25355,-0.18545,-0.17605,-0.26,-0.20280000000000004,-0.15619999999999998
colten-bartholomew,arkansas-razorbacks,0.002950000000000008,0.06795000000000001,-0.1685,-0.05399999999999999,-0.05184999999999999,-0.097,-0.05485000000000001,-0.058300000000000005,-0.09715
colten-bartholomew,utah-utes,0.013299999999999998,0.14609999999999998,-0.08846666666666665,-0.16196666666666668,0.0025000000000000022,-0.2551,-0.1482,0.01933333333333333,-0.24533333333333332
colten-bartholomew,houston-cougars,0.0246,0.0,0.0246,0.0475,0.07145,-0.02395,0.04525,0.07145,-0.0262
colten-bartholomew,ucla-bruins,-0.11696666666666668,0.00313333333333334,-0.22219999999999998,-0.22713333333333333,-0.11026666666666667,-0.3026333333333333,-0.23173333333333335,-0.11403333333333333,-0.30806666666666666
colten-bartholomew,fresno-state-bulldogs,-0.08424999999999999,-0.08424999999999999,0.0,-0.18305,-0.18305,0.0,-0.19974999999999998,-0.19974999999999998,0.0
colten-bartholomew,north-carolina-state-wolfpack,0.001899999999999999,0.09023333333333333,-0.08489999999999999,-0.06093333333333334,0.007966666666666664,-0.1009,-0.06133333333333333,0.019700000000000006,-0.11236666666666667
colten-bartholomew,utsa-roadrunners,0.1576,0.0,0.1576,0.03885,0.0,0.03885,0.0373,0.0,0.0373
colten-bartholomew,purdue-boilermakers,-0.1818,-0.0909,-0.0909,-0.0472,-0.04545,-0.00175,-0.06815,-0.0568,-0.01135
colten-bartholomew,arizona-state-sun-devils,0.164,0.164,0.0,0.1209,0.1209,0.0,0.1044,0.1044,0.0
colten-bartholomew,san-diego-state-aztecs,0.086,-0.02,0.1284,0.1159,0.0917,0.1255,0.0894,0.0643,0.0994
damien-sordelett,georgia-bulldogs,0.2639,0.16666666666666666,0.013900000000000001,-1.5386,-1.0251666666666666,-1.3302333333333334,-1.5173333333333334,-0.9861,-1.3437333333333334
damien-sordelett,cincinnati-bearcats,-0.38089999999999996,-0.05465,-0.35964999999999997,-0.9416,-0.0463,-0.9499,-0.9587,-0.0524,-0.9589
damien-sordelett,alabama-crimson-tide,0.17826666666666668,0.14859999999999998,0.12876666666666667,-0.5821666666666666,-0.4604333333333333,-0.2622333333333333,-0.5599666666666666,-0.4166666666666667,-0.2727333333333333
damien-sordelett,oklahoma-sooners,-0.1681,-0.1233,-0.0448,-0.4628333333333334,-0.30583333333333335,-0.157,-0.41409999999999997,-0.2699,-0.1442
damien-sordelett,ohio-state-buckeyes,-0.5396,-0.5541666666666667,0.014566666666666667,-1.5533333333333335,-1.4355,-0.36569999999999997,-1.6116666666666666,-1.5125,-0.36096666666666666
damien-sordelett,michigan-wolverines,0.0239,-0.010033333333333333,0.016233333333333332,-0.4575666666666667,-0.29083333333333333,-0.3973,-0.4299,-0.2529666666666666,-0.39080000000000004
damien-sordelett,michigan-state-spartans,-0.20679999999999998,-0.29605,0.08925,-0.44515,-0.3932,-0.05195,-0.386,-0.35265,-0.03335
damien-sordelett,oregon-ducks,0.019600000000000003,0.04753333333333334,-0.0178,-0.2910333333333333,-0.1717,-0.18406666666666668,-0.2777,-0.16026666666666667,-0.17790000000000003
damien-sordelett,notre-dame-fighting-irish,0.17503333333333335,0.14170000000000002,0.09593333333333333,-0.1409,-0.1108,-0.08503333333333334,-0.10926666666666666,-0.08286666666666666,-0.06623333333333334
damien-sordelett,oklahoma-state-cowboys,-0.09186666666666667,-0.05973333333333333,-0.027866666666666665,-0.31856666666666666,-0.21666666666666667,-0.16253333333333334,-0.3047666666666667,-0.19416666666666668,-0.1657
damien-sordelett,baylor-bears,0.1041,0.06905,0.03505,-0.11935,-0.0374,-0.08195,-0.1145,-0.03555,-0.07895
damien-sordelett,ole-miss-rebels,-0.0361,-0.07616666666666666,0.008366666666666666,-0.2937,-0.25856666666666667,-0.11233333333333334,-0.2791666666666666,-0.23796666666666666,-0.11586666666666667
damien-sordelett,utah-utes,-0.11853333333333332,-0.07869999999999999,-0.05026666666666666,-0.3102,-0.20516666666666664,-0.1988,-0.3159,-0.21006666666666665,-0.1922
damien-sordelett,wake-forest-demon-deacons,0.0102,0.0305,-0.006100000000000001,-0.10014999999999999,0.0024,-0.14405,-0.0962,-0.0094,-0.12555
damien-sordelett,byu-cougars,0.013199999999999998,0.023966666666666664,-0.010766666666666667,-0.04903333333333334,0.014466666666666668,-0.0635,-0.05066666666666667,0.0040666666666666655,-0.054733333333333335
damien-sordelett,iowa-hawkeyes,0.07494999999999999,-0.0604,0.13535,0.008300000000000002,-0.04215,0.05045,-0.01235,-0.064,0.05165
damien-sordelett,texas-am-aggies,0.16755,0.1,0.06755,-0.03015,-0.00785,-0.0223,-0.0242,-0.0133,-0.0109
damien-sordelett,utsa-roadrunners,-0.15325,0.0,-0.15325,-0.1988,0.0,-0.1988,-0.19905,0.0,-0.19905
damien-sordelett,pittsburgh-panthers,-0.1339,-0.08445,-0.08335000000000001,-0.1648,-0.08185,-0.14329999999999998,-0.17075,-0.0864,-0.13845000000000002
damien-sordelett,auburn-tigers,0.1319,0.0,0.1319,-0.0559,0.0,-0.0559,-0.0556,0.0,-0.0556
damien-sordelett,houston-cougars,-0.1904,-0.1134,-0.077,-0.16295,-0.03705,-0.1259,-0.1784,-0.05015,-0.12825
damien-sordelett,penn-state-nittany-lions,-0.14683333333333334,-0.0309,-0.08026666666666665,-0.3346,-0.19783333333333333,-0.16976666666666665,-0.3356666666666667,-0.2047,-0.16316666666666668
damien-sordelett,louisiana-lafayette-ragin-cajuns,-0.1089,0.0,-0.1089,-0.1476,0.0,-0.1476,-0.1326,0.0,-0.1326
damien-sordelett,kentucky-wildcats,0.17454999999999998,0.0839,0.0477,0.003449999999999998,-0.0084,-0.08604999999999999,0.01165,-0.0137,-0.08075
damien-sordelett,coastal-carolina-chanticleers,-0.2087,-0.02,-0.20915,-0.1826,0.02085,-0.192,-0.1941,0.0,-0.20135
damien-sordelett,clemson-tigers,-0.0034666666666666643,0.010066666666666668,0.01753333333333333,-0.19883333333333333,-0.1930666666666667,-0.10543333333333334,-0.18969999999999998,-0.18663333333333332,-0.09346666666666666
damien-sordelett,purdue-boilermakers,-0.2334,0.0,-0.2334,-0.0411,0.0,-0.0411,-0.0585,0.0,-0.0585
damien-sordelett,appalachian-state-mountaineers,-0.1717,0.0,-0.1717,-0.0548,0.0,-0.0548,-0.0531,0.0,-0.0531
damien-sordelett,southern-methodist-mustangs,0.025,0.0,0.025,0.0344,0.0,0.0344,0.025,0.0,0.025
damien-sordelett,north-carolina-state-wolfpack,0.0005666666666666598,-0.0333,0.05910000000000001,-0.0441,-0.0695,0.021500000000000002,-0.04873333333333333,-0.0635,0.009633333333333334
damien-sordelett,san-diego-state-aztecs,-0.0004,0.0,-0.0004,0.0364,0.0,0.0364,0.0128,0.0,0.0128
damien-sordelett,utah-state-aggies,-0.0871,0.0,-0.0871,-0.0032,0.0,-0.0032,-0.0455,0.0,-0.0455
damien-sordelett,iowa-state-cyclones,-0.09740000000000001,-0.14285,0.04545,-0.15189999999999998,-0.18455,0.03265,-0.1568,-0.17855,0.02175
damien-sordelett,wisconsin-badgers,0.1747,0.0431,0.1316,0.1371,0.0228,0.1143,0.1279,0.0121,0.1158
damien-sordelett,arkansas-razorbacks,0.07075,0.0004,0.07035,0.012049999999999991,-0.0684,0.08045,0.024049999999999995,-0.06005,0.0841
darren-haynes,alabama-crimson-tide,-0.11875000000000001,-0.36145,0.12395,-1.38115,-2.24565,-0.51665,-1.3039,-2.0844,-0.52345
darren-haynes,georgia-bulldogs,0.1938,0.3875,0.0,-1.47735,-0.9317,-2.0229,-1.48435,-0.9271,-2.0416499999999997
darren-haynes,clemson-tigers,-0.04295,-0.05249999999999999,0.0367,-0.4135,-0.52815,-0.19224999999999998,-0.39255,-0.5111,-0.16915
darren-haynes,oklahoma-sooners,-0.16795,-0.16375,-0.01355,-0.6726000000000001,-0.7852,-0.1735,-0.5903,-0.6937500000000001,-0.1583
darren-haynes,iowa-hawkeyes,-0.0263,0.0611,-0.1138,-0.3393,-0.4329,-0.2457,-0.3291,-0.4192,-0.2391
darren-haynes,cincinnati-bearcats,-0.060149999999999995,0.040850000000000004,-0.16035,-0.41415,-0.18239999999999998,-0.64275,-0.3976,-0.16519999999999999,-0.6283
darren-haynes,michigan-wolverines,0.040600000000000004,0.05555,0.04515,-0.4984,-0.35645000000000004,-0.5859000000000001,-0.46165,-0.29024999999999995,-0.5764
darren-haynes,ohio-state-buckeyes,-0.08205000000000001,-0.0485,-0.11564999999999999,-0.7028,-0.64635,-0.75925,-0.71765,-0.68155,-0.7538
darren-haynes,oregon-ducks,0.09705,0.1657,0.0445,-0.19005,-0.17355,-0.19505,-0.15714999999999998,-0.11815,-0.18245
darren-haynes,penn-state-nittany-lions,0.031000000000000007,0.025150000000000006,-0.0161,-0.17835,-0.2014,-0.11155,-0.17725000000000002,-0.19535,-0.12195
darren-haynes,texas-am-aggies,-0.19674999999999998,-0.18945,-0.0941,-0.32515,-0.35085,-0.13945,-0.3167,-0.3298,-0.13705
darren-haynes,notre-dame-fighting-irish,-0.14075,-0.1838,-0.10114999999999999,-0.39135,-0.47105,-0.35765,-0.36815,-0.44825000000000004,-0.32825
darren-haynes,oklahoma-state-cowboys,-0.03675,0.02575000000000001,-0.08135,-0.25475,-0.22435,-0.2197,-0.23685,-0.18865,-0.2314
darren-haynes,baylor-bears,-0.013349999999999997,-0.08235,0.05865,-0.16925,-0.15175,-0.05645,-0.17695,-0.17204999999999998,-0.0538
darren-haynes,iowa-state-cyclones,-0.1031,-0.151,0.1364,-0.278,-0.3555,0.1097,-0.2314,-0.2951,0.087
darren-haynes,michigan-state-spartans,-0.17375000000000002,-0.0907,-0.04755,-0.38334999999999997,-0.255,-0.2105,-0.3358,-0.2258,-0.1864
darren-haynes,north-carolina-tar-heels,-0.10540000000000001,-0.2054,0.0811,-0.1599,-0.2086,0.03205,-0.1661,-0.21999999999999997,0.03345
darren-haynes,florida-gators,-0.032350000000000004,-0.032350000000000004,0.0,-0.10855,-0.10855,0.0,-0.10669999999999999,-0.10669999999999999,0.0
darren-haynes,ole-miss-rebels,-0.01155,0.011199999999999995,-0.0814,-0.1798,-0.12625,-0.27735,-0.17525,-0.11565,-0.2848
darren-haynes,wake-forest-demon-deacons,0.03845,0.12279999999999999,-0.060950000000000004,-0.0749,-0.0006499999999999978,-0.1538,-0.07235,-0.01295,-0.13495000000000001
darren-haynes,lsu-tigers,-0.15914999999999999,-0.93445,0.0722,-0.24225,-0.6648499999999999,-0.046,-0.26034999999999997,-0.7591,-0.0389
darren-haynes,arkansas-razorbacks,-0.05530000000000001,-0.019050000000000004,-0.0286,-0.11795,-0.1255,-0.0113,-0.11885,-0.12965,-0.01785
darren-haynes,kentucky-wildcats,-0.03365,0.010950000000000001,-0.06135,-0.13255,-0.1439,-0.05655,-0.13295,-0.14225000000000002,-0.0605
darren-haynes,byu-cougars,0.0361,0.10010000000000001,0.01275,-0.09079999999999999,-0.027399999999999997,-0.0816,-0.07695,-0.019700000000000002,-0.0655
darren-haynes,usc-trojans,-0.013850000000000001,0.1422,-0.05615,-0.23254999999999998,-0.059149999999999994,-0.27355,-0.21305000000000002,-0.041400000000000006,-0.2471
darren-haynes,utah-utes,0.0541,0.00995,0.0794,-0.1254,-0.07884999999999999,-0.14195,-0.1101,-0.06029999999999999,-0.13025
darren-haynes,auburn-tigers,-0.46805,-0.46515,0.01325,-0.0894,-0.06915,-0.03895,-0.0989,-0.0871,-0.03795
darren-haynes,houston-cougars,-0.1892,0.0,-0.1892,-0.2901,0.0,-0.2901,-0.2956,0.0,-0.2956
darren-haynes,wisconsin-badgers,0.0185,0.00605,0.0006,-0.03565,-0.0996,0.02385,-0.056,-0.10750000000000001,0.01055
darren-haynes,ucla-bruins,0.14575,0.2079,0.05615,0.015500000000000002,0.030950000000000002,-0.01675,0.025800000000000003,0.05505,-0.012
darren-haynes,pittsburgh-panthers,0.032,0.0245,0.0124,-0.0104,0.01475,-0.046799999999999994,-0.013500000000000002,0.01065,-0.04025
darren-haynes,coastal-carolina-chanticleers,-0.0173,-0.04245,-0.02175,-0.05985,-0.05985,-0.0038499999999999993,-0.0671,-0.07300000000000001,-0.02175
darren-haynes,miami-fl-hurricanes,-0.19095,-0.19095,0.0,-0.25334999999999996,-0.25334999999999996,0.0,-0.26495,-0.26495,0.0
darren-haynes,north-carolina-state-wolfpack,-0.10715,-0.0199,-0.1897,-0.154,-0.11165,-0.18755,-0.15425,-0.09995,-0.2056
darren-haynes,utsa-roadrunners,0.008650000000000005,-0.0652,0.0383,-0.0685,-0.0345,-0.06065,-0.07214999999999999,-0.0435,-0.060649999999999996
darren-haynes,indiana-hoosiers,-0.1278,-0.1278,0.0,-0.0893,-0.0893,0.0,-0.1059,-0.1059,0.0
darren-haynes,virginia-tech-hokies,-0.1314,-0.1314,0.0,-0.1717,-0.1717,0.0,-0.1781,-0.1781,0.0
darren-haynes,fresno-state-bulldogs,-0.0946,-0.0946,0.0,-0.1576,-0.1576,0.0,-0.1611,-0.1611,0.0
darren-haynes,texas-longhorns,-0.1421,-0.2591,-0.00035,-0.11710000000000001,-0.18614999999999998,-0.0165,-0.1275,-0.20229999999999998,-0.0234
darren-haynes,arizona-state-sun-devils,-0.0245,-0.0245,0.0,-0.0071,-0.0071,0.0,-0.0212,-0.0212,0.0
darren-haynes,southern-methodist-mustangs,-0.0476,-0.0476,-0.0476,-0.0511,-0.065,-0.0372,-0.0595,-0.0714,-0.0476
darren-haynes,washington-huskies,0.13905,0.14815,0.1086,0.0496,0.08475,0.0054,0.0387,0.08775,0.0093
darren-haynes,san-diego-state-aztecs,0.0617,-0.0455,0.1332,0.0412,-0.023,0.0841,0.0228,-0.0341,0.0607
darren-haynes,louisiana-lafayette-ragin-cajuns,0.0924,-0.04,0.1113,0.0611,0.0204,0.0669,0.0735,0.0204,0.0811
darren-haynes,maryland-terrapins,-0.061649999999999996,-0.061649999999999996,0.0,0.0441,0.0441,0.0,0.0426,0.0426,0.0
darren-haynes,mississippi-state-bulldogs,-0.0427,-0.0264,0.03335,-0.02085,-0.03285,0.01505,-0.03125,-0.03535,0.01235
dave-reardon,kentucky-wildcats,-0.050199999999999995,-0.08083333333333333,-0.03163333333333333,-0.12956666666666666,-0.1583,-0.0671,-0.13286666666666666,-0.1588,-0.07156666666666667
dave-reardon,coastal-carolina-chanticleers,-0.0917,-0.10693333333333332,0.0004333333333333342,-0.08846666666666665,-0.09646666666666666,0.009133333333333332,-0.09486666666666665,-0.10223333333333333,0.0023999999999999994
dave-reardon,pittsburgh-panthers,0.017900000000000003,-0.0603,0.0795,-0.0463,-0.07395,-0.01395,-0.048,-0.09045,-0.0047
dave-reardon,purdue-boilermakers,-0.32184999999999997,-0.18614999999999998,-0.36665,-0.1832,-0.09634999999999999,-0.2359,-0.21185,-0.1226,-0.25
dave-reardon,utsa-roadrunners,-0.042499999999999996,0.0,-0.042499999999999996,-0.10139999999999999,0.0,-0.10139999999999999,-0.10315,0.0,-0.10315
dave-reardon,louisiana-lafayette-ragin-cajuns,-0.1977,-0.0634,-0.2313,-0.2011,0.0125,-0.2545,-0.197,-0.0109,-0.2435
dave-reardon,indiana-hoosiers,-0.0625,-0.0625,0.0,-0.1638,-0.1638,0.0,-0.1875,-0.1875,0.0
dave-reardon,fresno-state-bulldogs,-0.07436666666666666,0.008266666666666667,-0.17903333333333335,-0.055999999999999994,-0.0193,-0.09906666666666668,-0.06466666666666666,-0.033433333333333336,-0.0968
david-briggs,utsa-roadrunners,0.0013666666666666664,-0.02666666666666667,0.0174,-0.03613333333333333,0.016866666666666665,-0.05816666666666667,-0.03596666666666667,0.013900000000000001,-0.0582
david-jablonski,michigan-state-spartans,-0.27595000000000003,-0.48135,0.009,-0.46950000000000003,-0.6332,-0.15215,-0.42835,-0.60665,-0.1294
david-jablonski,ole-miss-rebels,0.07645,0.14945,-0.0425,-0.16092499999999998,-0.096625,-0.1814,-0.15109999999999998,-0.07647500000000002,-0.185525
david-jablonski,arkansas-razorbacks,0.1706,0.16444999999999999,0.0817,0.02085,-0.015000000000000003,0.0927,0.028849999999999997,-0.010000000000000002,0.0966
david-jablonski,wake-forest-demon-deacons,0.02305,0.0318,0.03225,-0.0885,-0.05365,-0.10735,-0.08835000000000001,-0.0639,-0.0891
david-jablonski,utsa-roadrunners,-0.0977,-0.07675,-0.0436,-0.062725,-0.009125000000000001,-0.0715,-0.06205,-0.0093,-0.071225
david-jablonski,utah-utes,-0.09942500000000001,-0.17615,0.068925,-0.27985,-0.31179999999999997,-0.082325,-0.281325,-0.312,-0.07275
david-jablonski,houston-cougars,-0.23255,-0.13295,-0.0996,-0.2038,-0.05415,-0.14965,-0.22225,-0.06945,-0.1528
david-jablonski,san-diego-state-aztecs,-0.2969,-0.0789,-0.3514,-0.2487,-0.059,-0.2962,-0.2733,-0.0704,-0.324
david-jablonski,ucla-bruins,0.006033333333333331,0.011966666666666665,-0.007933333333333334,-0.1141,-0.11856666666666667,-0.0582,-0.11086666666666667,-0.11293333333333333,-0.05456666666666667
david-jablonski,arizona-state-sun-devils,0.0506,0.0506,0.0,-0.0261,-0.0261,0.0,-0.0539,-0.0539,0.0
david-jablonski,nevada-wolf-pack,-0.1533,-0.1533,0.0,-0.0358,-0.0358,0.0,-0.033,-0.033,0.0
david-jablonski,utah-state-aggies,-0.1623,0.0,-0.1623,-0.0725,0.0,-0.0725,-0.1169,0.0,-0.1169
david-jablonski,fresno-state-bulldogs,0.038299999999999994,0.038099999999999995,-0.013333333333333334,0.03203333333333333,0.013499999999999998,0.0243,0.018933333333333333,0.0008666666666666661,0.014499999999999999
david-jablonski,texas-tech-red-raiders,-0.1109,-0.1109,0.0,-0.01355,-0.01355,0.0,-0.01355,-0.01355,0.0
david-jablonski,oregon-state-beavers,0.041699999999999994,0.021000000000000005,0.06143333333333334,0.06060000000000001,0.055533333333333344,-0.019533333333333333,0.05343333333333333,0.059133333333333336,-0.027433333333333334
david-jablonski,air-force-falcons,-0.1024,-0.043800000000000006,-0.1019,-0.11165,-0.05115,-0.142,-0.12150000000000001,-0.06125,-0.1518
don-williams,arkansas-razorbacks,-0.2652,-0.17903333333333335,-0.21123333333333336,-0.22853333333333334,-0.1949,-0.13663333333333336,-0.2503666666666667,-0.21816666666666665,-0.14103333333333334
don-williams,ucla-bruins,-0.04543333333333333,-0.011833333333333335,-0.07303333333333333,-0.1435,-0.11686666666666666,-0.14573333333333335,-0.1404,-0.11063333333333332,-0.14836666666666667
