voter,team,bias1-a,bias1-b,bias1-c,bias2-a,bias2-b,bias2-c,bias3-a,bias3-b,bias3-c,bias0-ap,bias0-mean,n
rece-davis,miami-fl-hurricanes,0.08842857142857143,0.05181428571428572,-0.0013714285714285731,-0.10755714285714284,-0.14075714285714286,-0.09055714285714286,-0.09784285714285715,-0.1331,-0.0819,4.142857142857143,-10.473142857142857,7
rece-davis,michigan-state-spartans,0.08622,0.09924000000000001,-0.05843999999999999,-0.022620000000000008,-0.006420000000000004,-0.09847999999999998,-0.008719999999999995,0.004800000000000004,-0.10104000000000002,1.4,-6.736,5
rece-davis,michigan-wolverines,0.049,0.09652500000000001,-0.014100000000000001,-0.37622500000000003,-0.30436250000000004,-0.42376250000000004,-0.3384,-0.2432875,-0.40778749999999997,1.5,-22.26025,8
rece-davis,minnesota-golden-gophers,-0.137375,-0.11265,-0.040775000000000006,-0.114425,-0.073475,-0.060325,-0.114225,-0.08785000000000001,-0.04755,-14.5,-10.573,4
rece-davis,mississippi-state-bulldogs,-0.23130000000000003,-0.27990000000000004,-0.0478,-0.248175,-0.31835,-0.082875,-0.253025,-0.33045,-0.083625,-9.0,-13.81025,4
rece-davis,missouri-tigers,0.15886666666666666,0.1684,0.011866666666666666,-0.050166666666666665,-0.004799999999999999,-0.06166666666666667,-0.057133333333333335,-0.024533333333333334,-0.0502,6.333333333333333,-5.900000000000001,3
rece-davis,navy-midshipmen,0.02815,0.0,0.02815,0.0069,0.00365,0.00325,0.00395,0.0,0.00395,3.5,0.5155,2
rece-davis,nebraska-cornhuskers,-0.13505,-0.13505,0.0,-0.0832,-0.0832,0.0,-0.11230000000000001,-0.11230000000000001,0.0,-5.5,-3.2775,2
rece-davis,north-carolina-state-wolfpack,-0.07435714285714286,-0.02767142857142857,-0.006714285714285714,-0.11684285714285714,-0.07821428571428571,-0.0439,-0.12358571428571428,-0.07622857142857142,-0.05317142857142857,-7.428571428571429,-11.237857142857143,7
rece-davis,north-carolina-tar-heels,-0.0683,-0.090325,-0.030075,-0.164075,-0.19927499999999998,-0.06205,-0.159475,-0.192775,-0.06459999999999999,-11.25,-21.366,4
rece-davis,northern-illinois-huskies,-0.1158,-0.1158,0.0,-0.0601,-0.0601,0.0,-0.0817,-0.0817,0.0,-5.0,-2.56,1
rece-davis,northwestern-wildcats,-0.11073333333333334,-0.08836666666666666,-0.09573333333333334,-0.15593333333333334,-0.008066666666666666,-0.16846666666666668,-0.17003333333333334,-0.029666666666666664,-0.18103333333333335,-13.333333333333334,-17.014,3
rece-davis,notre-dame-fighting-irish,0.042575,0.026725,0.041174999999999996,-0.311225,-0.300125,-0.309325,-0.29028750000000003,-0.2803,-0.28535,3.375,-26.129625,8
rece-davis,ohio-state-buckeyes,-0.1033,-0.1715,-0.052474999999999994,-0.774375,-0.8256374999999999,-0.6315625,-0.78125,-0.8476375,-0.619475,1.25,-27.713124999999998,8
rece-davis,oklahoma-sooners,0.03433749999999999,0.11649999999999999,-0.070925,-0.3470125,-0.31037499999999996,-0.3696875,-0.3207625,-0.2770125,-0.3536,3.625,-22.16575,8
rece-davis,oklahoma-state-cowboys,-0.028874999999999998,0.0046124999999999985,-0.0420375,-0.1887125,-0.1537125,-0.1457,-0.18595,-0.142125,-0.150425,-0.125,-17.30975,8
rece-davis,ole-miss-rebels,0.009425000000000003,-0.016449999999999992,-0.029425,-0.20455,-0.216975,-0.15155,-0.195375,-0.20415,-0.15587499999999999,-11.25,-32.56,4
rece-davis,oregon-ducks,-0.0586875,-0.0888,0.0008499999999999996,-0.260175,-0.2740375,-0.18,-0.2508,-0.26005,-0.1722375,-2.625,-22.048,8
rece-davis,oregon-state-beavers,0.02285,-0.023999999999999997,0.0451,-0.05045,-0.04505,-0.050199999999999995,-0.0664,-0.07819999999999999,-0.06065,4.0,-11.724,2
rece-davis,penn-state-nittany-lions,-0.001287499999999997,0.03722500000000001,-0.011574999999999998,-0.2823875,-0.2851375,-0.1504,-0.2684375,-0.262425,-0.14579999999999999,6.5,-18.958875,8
rece-davis,pittsburgh-panthers,-0.12053333333333333,-0.13449999999999998,-0.015433333333333334,-0.14309999999999998,-0.12596666666666667,-0.05806666666666666,-0.1451,-0.13726666666666668,-0.05676666666666667,-8.666666666666666,-10.739333333333335,3
rece-davis,purdue-boilermakers,-0.5294,0.0,-0.5294,-0.2986,0.0,-0.2986,-0.3235,0.0,-0.3235,-9.0,-5.077,1
rece-davis,san-diego-state-aztecs,-0.07089999999999999,-0.07365,0.0123,-0.09344999999999999,-0.0818,0.01105,-0.11865,-0.10710000000000001,-0.0004,-5.0,-5.628,2
rece-davis,san-jose-state-spartans,-0.1061,0.0,-0.1061,-0.0953,0.0,-0.0953,-0.1086,0.0,-0.1086,-9.0,-7.839,1
rece-davis,south-carolina-gamecocks,-0.18963333333333332,-0.2114,-0.048133333333333334,-0.10343333333333334,-0.10076666666666667,-0.028200000000000003,-0.09989999999999999,-0.09253333333333331,-0.03223333333333333,-9.333333333333334,-5.061333333333334,3
rece-davis,south-florida-bulls,0.1817,0.2936,0.0922,0.1016,0.1642,0.0515,0.0865,0.1515,0.0345,30.0,17.883,1
rece-davis,southern-methodist-mustangs,-0.07655,-0.066725,-0.0703,-0.1077,-0.07335,-0.11995,-0.117525,-0.084925,-0.125,-9.0,-11.930250000000001,4
rece-davis,stanford-cardinal,0.05085,-0.008150000000000004,0.0257,-0.13465,-0.16805,-0.0314,-0.11399999999999999,-0.15259999999999999,-0.022,-6.5,-20.073999999999998,2
rece-davis,syracuse-orange,-0.002999999999999989,0.014075000000000004,0.04245,-0.05355,-0.007174999999999994,-0.022375,-0.05845,-0.015350000000000003,-0.018949999999999998,2.25,-1.7815,4
rece-davis,tcu-horned-frogs,0.032414285714285715,-0.007028571428571427,0.02767142857142857,-0.05324285714285715,-0.03577142857142857,-0.10927142857142856,-0.057600000000000005,-0.045714285714285714,-0.09932857142857143,-1.8571428571428572,-8.758714285714285,7
rece-davis,tennessee-volunteers,-0.1372,-0.140925,-0.07815,-0.403275,-0.381025,-0.224525,-0.394425,-0.37335,-0.225075,-10.75,-25.771,4
rece-davis,texas-am-aggies,-0.12223333333333332,-0.239,-0.029666666666666664,-0.30316666666666664,-0.42618333333333336,-0.14286666666666667,-0.2970833333333333,-0.4229,-0.13475,-10.833333333333334,-22.483666666666664,6
rece-davis,texas-longhorns,-0.06584285714285713,-0.072,-0.004942857142857143,-0.4449142857142857,-0.4709,-0.15765714285714288,-0.4099285714285714,-0.43124285714285715,-0.15174285714285715,-4.714285714285714,-21.835,7
rece-davis,texas-tech-red-raiders,-0.07986666666666667,-0.1186,-0.027766666666666665,-0.003999999999999999,-0.0414,0.009533333333333333,-0.027833333333333335,-0.07016666666666667,0.014499999999999999,-3.0,-0.47433333333333333,3
rece-davis,troy-trojans,-0.023,0.0,-0.023,0.016300000000000002,0.0,0.016300000000000002,0.00935,0.0,0.00935,-1.0,0.04349999999999998,2
rece-davis,tulane-green-wave,-0.09726666666666667,-0.1288,-0.027366666666666668,-0.11093333333333333,-0.05896666666666667,-0.08689999999999999,-0.1235,-0.06796666666666666,-0.09223333333333333,-9.333333333333334,-13.176333333333334,3
rece-davis,tulsa-golden-hurricane,0.0029,0.0,0.0029,-0.0448,0.0,-0.0448,-0.0503,0.0,-0.0503,1.0,-3.433,1
rece-davis,uab-blazers,-0.04,0.0,-0.04,0.1521,0.0,0.1521,0.1364,0.0,0.1364,-1.0,3.3,1
rece-davis,ucf-knights,0.029779999999999994,0.03924,0.0241,-0.08660000000000001,-0.06672,-0.03712,-0.08106,-0.0546,-0.04396,6.4,-6.2366,5
rece-davis,ucla-bruins,-0.07063333333333334,-0.08136666666666667,0.024966666666666668,-0.18989999999999999,-0.2159333333333333,-0.05363333333333333,-0.18899999999999997,-0.21373333333333333,-0.0547,-5.333333333333333,-15.522333333333334,3
rece-davis,unlv-rebels,-0.0617,-0.0617,0.0,0.0754,0.0754,0.0,0.0773,0.0773,0.0,-3.0,3.403,1
rece-davis,usc-trojans,-0.02445,-0.015412499999999999,-0.0342375,-0.186925,-0.1980875,-0.10375,-0.1743875,-0.1847875,-0.100025,-2.25,-15.831375,8
rece-davis,utah-state-aggies,0.0182,-0.04165,0.028249999999999997,0.03705,-0.00695,0.04,0.01635,-0.0104,0.01975,3.0,4.0875,2
rece-davis,utah-utes,0.0405125,0.07075,-0.012575000000000003,-0.0916375,-0.034925,-0.1168625,-0.09390000000000001,-0.035737500000000005,-0.1118625,2.125,-13.877125,8
rece-davis,utsa-roadrunners,-0.0346,-0.09266666666666667,0.04106666666666667,-0.03146666666666667,-0.047099999999999996,-0.011966666666666665,-0.0314,-0.046433333333333326,-0.0109,-1.3333333333333333,-3.4566666666666666,3
rece-davis,vanderbilt-commodores,-0.04,-0.04,0.0,0.08465,0.08465,0.0,0.0833,0.0833,0.0,-1.5,3.281,2
rece-davis,virginia-cavaliers,0.04245,0.0216,0.02085,0.04025,-0.0201,0.06035,0.013049999999999996,-0.03045,0.0435,2.5,0.5005000000000001,2
rece-davis,virginia-tech-hokies,-0.013899999999999996,0.004240000000000005,-0.01026,-0.09,-0.08782,-0.01782,-0.09870000000000001,-0.09466,-0.02332,1.0,-5.9357999999999995,5
rece-davis,wake-forest-demon-deacons,-0.055400000000000005,-0.026600000000000002,-0.07463333333333334,-0.13503333333333334,-0.11009999999999999,-0.16256666666666666,-0.13820000000000002,-0.11506666666666666,-0.15686666666666668,-8.666666666666666,-19.410333333333334,3
rece-davis,washington-huskies,-0.04488333333333333,-0.049850000000000005,-0.025500000000000005,-0.2630333333333333,-0.2626833333333333,-0.22148333333333334,-0.26499999999999996,-0.26045,-0.21760000000000002,-1.3333333333333333,-21.818833333333334,6
rece-davis,washington-state-cougars,-0.045116666666666666,-0.03155,-0.028216666666666664,-0.06891666666666667,-0.011783333333333338,-0.08695000000000001,-0.08421666666666668,-0.029333333333333333,-0.08838333333333333,-3.6666666666666665,-9.517166666666666,6
rece-davis,west-virginia-mountaineers,0.0058666666666666685,0.008666666666666668,0.04533333333333334,-0.03356666666666667,-0.0217,-0.05033333333333334,-0.03796666666666667,-0.03476666666666667,-0.041166666666666664,1.6666666666666667,-7.764666666666667,3
rece-davis,wisconsin-badgers,0.13466,0.13513999999999998,0.08703999999999999,-0.07683999999999999,-0.07261999999999999,-0.07194,-0.07202,-0.06083999999999999,-0.0765,11.8,-10.2476,5
rece-davis,wyoming-cowboys,-0.1069,-0.1069,0.0,-0.0262,-0.0262,0.0,-0.0217,-0.0217,0.0,-5.0,-1.2,1
rick-wright,air-force-falcons,-0.1818,0.0,-0.1818,-0.0909,0.0,-0.0909,-0.0909,0.0,-0.0909,-4.0,-2.0,1
rick-wright,alabama-crimson-tide,-0.24634999999999999,0.0,-0.23854999999999998,-1.5158,-1.086,-1.38215,-1.5021,-1.0,-1.3958499999999998,-2.5,-24.4635,2
rick-wright,arizona-wildcats,-0.1216,0.0,-0.1216,-0.0255,0.0,-0.0255,-0.0506,0.0,-0.0506,-7.0,-0.955,1
rick-wright,auburn-tigers,0.0295,0.0809,-0.0219,-0.2211,-0.1107,-0.3315,-0.2041,-0.0975,-0.3108,3.0,-35.626,1
rick-wright,boise-state-broncos,-0.10835,-0.04165,-0.10765000000000001,-0.0262,0.0122,-0.0309,-0.0431,0.0,-0.04595,-7.5,-1.4295,2
rick-wright,cincinnati-bearcats,-0.05,0.0,-0.05,-0.0884,0.0,-0.0884,-0.1,0.0,-0.1,-1.0,-1.768,1
rick-wright,clemson-tigers,0.08085,-0.05,0.1371,-0.5166999999999999,-0.53935,-0.44365,-0.4572,-0.51635,-0.3824,3.0,-21.525499999999997,2
rick-wright,coastal-carolina-chanticleers,-0.0952,0.0,-0.0952,-0.1075,0.0,-0.1075,-0.1429,0.0,-0.1429,-2.0,-2.257,1
rick-wright,florida-gators,-0.0269,-0.0269,0.0,-0.041,-0.041,0.0,-0.0422,-0.0422,0.0,-1.0,-1.707,1
rick-wright,florida-state-seminoles,0.17934999999999998,0.0303,0.14905,-0.08205,-0.0986,0.01655,-0.07635,-0.1017,0.02535,7.5,-2.2945,2
rick-wright,fresno-state-bulldogs,-0.11015,0.0,-0.11015,-0.0561,0.0,-0.0561,-0.0561,0.0,-0.0561,-6.0,-3.0,2
rick-wright,georgia-bulldogs,0.13875,0.2269,0.0506,-1.125,0.04965,-1.2857,-1.1132,0.04925,-1.27565,11.5,-7.548,2
rick-wright,georgia-tech-yellow-jackets,-0.1304,-0.1304,0.0,-0.0677,-0.0677,0.0,-0.087,-0.087,0.0,-3.0,-1.556,1
rick-wright,illinois-fighting-illini,-0.0617,0.0,-0.0617,0.0426,0.0,0.0426,0.0426,0.0,0.0426,-3.0,2.0,1
rick-wright,iowa-hawkeyes,-0.0952,0.0,-0.0952,-0.0683,0.0,-0.0683,-0.0952,0.0,-0.0952,-2.0,-1.435,1
rick-wright,iowa-state-cyclones,0.4286,0.0,0.4286,0.1754,0.0,0.1754,0.1765,0.0,0.1765,6.0,2.984,1
rick-wright,kansas-state-wildcats,-0.1333,-0.0321,-0.1012,-0.24325000000000002,-0.07425,-0.169,-0.25555,-0.07565,-0.1799,-5.5,-10.7735,2
rick-wright,louisville-cardinals,0.1469,0.1469,0.0,-0.0029,-0.0029,0.0,0.008,0.008,0.0,15.0,0.681,1
rick-wright,lsu-tigers,-0.11305,-0.0069,-0.13045,-0.25235,-0.03995,-0.2701,-0.2545,-0.05065,-0.27,-11.5,-20.011499999999998,2
rick-wright,memphis-tigers,-0.1039,-0.1069,-0.1031,-0.1472,-0.0514,-0.1745,-0.1476,-0.0643,-0.1714,-18.0,-23.608,1
rick-wright,miami-fl-hurricanes,-0.1755,-0.3272,-0.0428,-0.5209,-0.5751,-0.4736,-0.4676,-0.5384,-0.4056,-29.0,-61.786,1
rick-wright,michigan-state-spartans,-0.0159,-0.1458,0.0274,-0.0936,-0.1661,-0.0695,-0.0945,-0.1771,-0.067,-3.0,-12.578,1
rick-wright,michigan-wolverines,-0.1725,-0.1487,-0.017550000000000003,-0.78135,-0.3262,-0.4971,-0.7478,-0.28835,-0.5022,-5.5,-18.6065,2
rick-wright,mississippi-state-bulldogs,0.05175,-0.0442,0.09025,-0.0061,-0.06085,0.01825,-0.0038499999999999993,-0.06665,0.02365,4.5,-0.4435,2
rick-wright,navy-midshipmen,0.0,0.0,0.0,0.0073,0.0073,0.0,0.0,0.0,0.0,0.0,0.182,1
rick-wright,north-carolina-state-wolfpack,0.1206,0.1367,0.1046,0.0763,0.0951,0.0576,0.0701,0.0941,0.046,11.0,9.285,1
rick-wright,northwestern-wildcats,-0.0533,0.0,-0.0533,-0.126,0.0,-0.126,-0.1485,0.0,-0.1485,-4.0,-9.128,1
rick-wright,notre-dame-fighting-irish,0.0499,-0.01995,0.0973,-0.13774999999999998,-0.0145,-0.1644,-0.12685,-0.02705,-0.1421,0.0,-14.358,2
rick-wright,ohio-state-buckeyes,0.06205,0.01735,0.0609,-0.4828,-0.2602,-0.46075,-0.48335,-0.2573,-0.45940000000000003,0.0,-22.6155,2
rick-wright,oklahoma-sooners,0.3188,0.2708,0.3667,-0.238,-0.2295,-0.2465,-0.2072,-0.2174,-0.197,21.0,-10.951,1
rick-wright,oklahoma-state-cowboys,-0.1336,-0.0964,-0.1707,-0.3915,-0.3882,-0.3948,-0.3738,-0.3551,-0.3925,-17.0,-55.441,1
rick-wright,ole-miss-rebels,0.1,0.0,0.1,0.0415,0.0,0.0415,0.0476,0.0,0.0476,2.0,0.877,1
rick-wright,oregon-ducks,0.038900000000000004,-0.0222,0.0611,0.005549999999999999,0.01815,-0.0126,0.0009999999999999992,0.01235,-0.01135,3.0,1.155,2
rick-wright,oregon-state-beavers,-0.1087,0.0,-0.1087,-0.1446,0.0,-0.1446,-0.1687,0.0,-0.1687,-7.0,-9.586,1
rick-wright,penn-state-nittany-lions,-0.19905,-0.09375,-0.18825,-0.6229,-0.4989,-0.49224999999999997,-0.5831999999999999,-0.4297,-0.47425,-9.5,-30.067500000000003,2
rick-wright,pittsburgh-panthers,0.0455,0.0,0.0455,-0.0154,0.0,-0.0154,0.0,0.0,0.0,1.0,-0.354,1
rick-wright,purdue-boilermakers,-0.0833,0.0,-0.0833,-0.0312,0.0,-0.0312,-0.0417,0.0,-0.0417,-2.0,-0.75,1
rick-wright,san-diego-state-aztecs,0.0676,0.0676,0.0,-0.0083,-0.0083,0.0,-0.0358,-0.0358,0.0,5.0,-0.679,1
rick-wright,south-carolina-gamecocks,0.05,0.0,0.05,-0.0407,0.0,-0.0407,-0.0476,0.0,-0.0476,1.0,-0.855,1
rick-wright,south-florida-bulls,-0.1466,-0.0896,-0.1822,-0.1855,-0.1879,-0.1839,-0.2036,-0.2001,-0.2059,-33.0,-41.522,1
rick-wright,stanford-cardinal,0.0972,0.0395,0.1301,-0.0167,-0.0703,0.0139,-0.0083,-0.0796,0.0324,18.0,-1.776,1
rick-wright,tcu-horned-frogs,0.47775,0.1688,0.43825000000000003,-0.13195,0.03125,-0.17830000000000001,-0.08885,0.04515,-0.13319999999999999,14.0,-6.1274999999999995,2
rick-wright,tennessee-volunteers,0.029099999999999994,-0.0483,0.0774,-0.09519999999999999,-0.0226,-0.0726,-0.08324999999999999,-0.0321,-0.05115,0.0,-2.432,2
rick-wright,texas-am-aggies,-0.1069,-0.0833,-0.1304,-0.0419,-0.0278,-0.0559,-0.0534,-0.0417,-0.0652,-5.0,-1.953,1
rick-wright,texas-longhorns,-0.04665,-0.02275,-0.0239,-0.029099999999999997,0.0035,-0.0326,-0.0489,0.0,-0.0489,-2.0,-1.8605,2
rick-wright,texas-tech-red-raiders,-0.0909,-0.0909,0.0,-0.1076,-0.1076,0.0,-0.1364,-0.1364,0.0,-2.0,-2.368,1
rick-wright,troy-trojans,-0.0544,0.0,-0.0544,-0.04235,0.0,-0.04235,-0.051199999999999996,0.0,-0.051199999999999996,-2.0,-2.2005,2
rick-wright,tulane-green-wave,-0.0338,0.0,-0.0338,-0.199,0.0,-0.199,-0.1775,0.0,-0.1775,-3.0,-11.501,1
rick-wright,ucf-knights,0.1511,-0.0624,0.2312,0.0328,-0.0938,0.0802,0.0268,-0.0989,0.0739,16.0,1.594,1
rick-wright,ucla-bruins,-0.195,-0.11155,-0.08345,-0.175,-0.0477,-0.1273,-0.17495,-0.05265,-0.1223,-9.5,-9.583,2
rick-wright,usc-trojans,0.11904999999999999,0.1043,0.0795,-0.23265,-0.11405,-0.2,-0.20605,-0.09135,-0.185,5.0,-16.4895,2
rick-wright,utah-utes,-0.12625,-0.01625,-0.11,-0.32775000000000004,-0.0316,-0.29615,-0.3168,-0.04125,-0.27555,-5.0,-12.17,2
rick-wright,utsa-roadrunners,-0.02,0.0,-0.02,-0.0132,0.0,-0.0132,-0.0353,0.0,-0.0353,-1.0,-0.503,1
rick-wright,virginia-tech-hokies,-0.1398,-0.0844,-0.1883,-0.2495,-0.2739,-0.2281,-0.2497,-0.258,-0.2424,-24.0,-42.783,1
rick-wright,washington-huskies,0.0944,0.0714,0.021099999999999994,-0.15985000000000002,-0.11745,-0.18545,-0.143,-0.09895,-0.17435,1.0,-21.147,2
rick-wright,washington-state-cougars,0.1595,0.0149,0.3042,0.0194,-0.1247,0.1634,0.0219,-0.1179,0.1616,29.0,6.032,1
rick-wright,west-virginia-mountaineers,-0.2219,-0.2219,0.0,-0.1593,-0.1593,0.0,-0.1954,-0.1954,0.0,-29.0,-20.251,1
rick-wright,wisconsin-badgers,-0.6401,-0.3343,-0.9458,-1.2544,-0.7534,-1.7554,-1.2862,-0.7225,-1.85,-29.0,-64.527,1
rob-long,air-force-falcons,-0.042449999999999995,0.0,-0.042449999999999995,-0.0049499999999999995,0.0,-0.0049499999999999995,-0.021249999999999998,0.0,-0.021249999999999998,-0.5,-0.105,2
rob-long,alabama-crimson-tide,0.06294285714285715,0.07435714285714286,0.05595714285714286,-1.4091142857142855,-1.4093142857142857,-1.3997857142857144,-1.3461142857142858,-1.3045857142857142,-1.3778285714285714,2.142857142857143,-33.36871428571428,7
rob-long,appalachian-state-mountaineers,0.006850000000000002,0.02085,0.010799999999999997,0.02305,0.0357,0.0205,0.01415,0.02085,0.01315,7.0,3.2995,2
rob-long,arizona-state-sun-devils,-0.06531666666666666,-0.08058333333333333,-0.009016666666666666,-0.08131666666666668,-0.09008333333333335,-0.04065,-0.07891666666666668,-0.08650000000000001,-0.04061666666666666,-3.3333333333333335,-8.984666666666667,6
rob-long,arizona-wildcats,-0.064,0.00893333333333333,-0.01523333333333333,-0.12953333333333333,-0.0524,-0.07186666666666666,-0.14926666666666666,-0.05993333333333334,-0.08633333333333333,3.6666666666666665,-3.701666666666666,3
rob-long,arkansas-razorbacks,0.09695,0.09695,0.0,-0.000899999999999998,-0.000899999999999998,0.0,-0.011099999999999999,-0.011099999999999999,0.0,-1.0,-3.953,2
rob-long,army-west-point-black-knights,-0.07525,-0.08425,-0.0412,-0.0408,-0.05515,0.01005,-0.0618,-0.06925,0.0020999999999999994,-7.5,-3.3745000000000003,2
rob-long,auburn-tigers,-0.13068571428571427,-0.18617142857142857,0.034542857142857146,-0.41477142857142857,-0.4712142857142857,-0.08971428571428572,-0.3948,-0.45022857142857137,-0.09368571428571429,2.142857142857143,-17.047142857142855,7
rob-long,ball-state-cardinals,0.0,0.0,0.0,-0.0498,0.0,-0.0498,-0.0435,0.0,-0.0435,0.0,-1.146,1
rob-long,baylor-bears,0.017299999999999996,-0.03575000000000001,0.0844,-0.31415,-0.38575000000000004,-0.2157,-0.27355,-0.352175,-0.16935,-3.25,-29.64975,4
rob-long,boise-state-broncos,-0.07968333333333333,-0.020749999999999998,-0.07705,-0.10759999999999999,-0.07991666666666666,-0.08521666666666666,-0.12606666666666666,-0.08798333333333334,-0.10096666666666666,-9.666666666666666,-13.82,6
rob-long,boston-college-eagles,-0.2087,-0.04165,-0.16705,-0.18955,0.0,-0.18955,-0.21555,-0.0104,-0.20515,-8.5,-8.1275,2
rob-long,buffalo-bulls,-0.0833,0.0,-0.0833,-0.0278,0.0,-0.0278,-0.0417,0.0,-0.0417,-2.0,-0.667,1
rob-long,byu-cougars,-0.18685000000000002,-0.162775,-0.0916,-0.226,-0.22834999999999997,-0.1354,-0.2441,-0.261675,-0.126,-13.0,-19.400000000000002,4
rob-long,california-golden-bears,0.11085,0.11085,0.0,-0.0371,-0.0371,0.0,-0.025,-0.025,0.0,2.0,-0.9490000000000001,2
rob-long,cincinnati-bearcats,0.15056666666666665,0.15166666666666664,0.12096666666666667,0.016233333333333332,0.042800000000000005,-0.025400000000000002,0.006033333333333332,0.032966666666666665,-0.03726666666666667,22.666666666666668,4.364,3
rob-long,clemson-tigers,-0.05530000000000001,-0.08728571428571429,0.029628571428571438,-0.9947,-1.1361857142857144,-0.8341428571428572,-0.9504428571428571,-1.072542857142857,-0.8038428571428572,-5.142857142857143,-36.26228571428572,7
rob-long,coastal-carolina-chanticleers,0.2233,0.05,0.2426,-0.0022,-0.0685,0.0052,0.0303,-0.0714,0.0416,30.0,1.671,1
rob-long,colorado-buffaloes,-0.04605,0.048299999999999996,-0.03635,-0.13195,0.011949999999999995,-0.12295,-0.13285,-0.014650000000000003,-0.11335,-4.0,-11.3015,2
rob-long,colorado-state-rams,-0.1612,0.0,-0.1612,-0.0499,0.0,-0.0499,-0.0541,0.0,-0.0541,-18.0,-4.327,1
rob-long,duke-blue-devils,-0.02845,-0.04305,-0.05135,-0.0244,-0.011349999999999999,-0.06455000000000001,-0.04425,-0.0286,-0.0834,-3.0,-1.3935000000000002,2
rob-long,east-carolina-pirates,-0.0436,0.1316,-0.2188,-0.1447,0.0069,-0.2964,-0.1483,0.0159,-0.3125,-2.0,-8.824,1
rob-long,florida-gators,-0.00911428571428571,-0.02529999999999999,0.037142857142857144,-0.1742,-0.17629999999999998,-0.1571,-0.16424285714285713,-0.17554285714285717,-0.1355714285714286,1.1428571428571428,-18.038999999999998,7
rob-long,florida-state-seminoles,0.14576,0.23318,0.05478000000000001,-0.3441,-0.37816,-0.25714000000000004,-0.29982000000000003,-0.31235999999999997,-0.23412000000000002,8.0,-14.513399999999999,5
rob-long,fresno-state-bulldogs,-0.023549999999999995,0.0,-0.023549999999999995,-0.024099999999999996,0.0,-0.024099999999999996,-0.027949999999999996,0.0,-0.027949999999999996,1.5,1.033,2
rob-long,georgia-bulldogs,0.04975714285714285,0.15894285714285714,-0.10017142857142858,-0.3575714285714286,-0.3189714285714286,-0.38161428571428574,-0.3164285714285714,-0.2576857142857143,-0.3705142857142857,0.42857142857142855,-27.74614285714286,7
rob-long,georgia-tech-yellow-jackets,-0.015866666666666678,-0.03303333333333333,0.017166666666666667,-0.09033333333333333,-0.0521,-0.038233333333333334,-0.10133333333333334,-0.06573333333333334,-0.0356,1.6666666666666667,-3.0829999999999997,3
rob-long,houston-cougars,-0.010499999999999995,0.1176,-0.16026666666666667,-0.12456666666666667,0.011233333333333336,-0.19763333333333333,-0.11353333333333333,0.004900000000000002,-0.18783333333333332,-3.3333333333333335,-12.646666666666667,3
rob-long,indiana-hoosiers,0.1787,0.0,0.1787,-0.1024,0.0,-0.1024,-0.0758,0.0,-0.0758,16.0,-7.545,1
rob-long,iowa-hawkeyes,-0.09168333333333334,-0.10158333333333334,-0.06026666666666666,-0.20099999999999998,-0.15266666666666664,-0.17301666666666668,-0.20758333333333331,-0.15771666666666667,-0.17781666666666665,-5.333333333333333,-15.017999999999999,6
rob-long,iowa-state-cyclones,-0.11099999999999999,-0.032200000000000006,-0.061249999999999985,-0.14730000000000001,-0.016300000000000002,-0.1334,-0.1639,-0.030425,-0.147725,-1.75,-4.808,4
rob-long,kansas-state-wildcats,-0.183075,-0.1866,-0.05445,-0.21065,-0.19985,-0.0469,-0.230475,-0.217775,-0.061725,-9.0,-13.40725,4
rob-long,kentucky-wildcats,-0.0678,-0.005850000000000001,-0.0571,-0.1151,-0.03965,-0.1528,-0.1065,-0.03255,-0.1435,-4.0,-16.801,2
rob-long,liberty-flames,-0.2295,-0.3963,-0.1739,-0.1748,-0.208,-0.1637,-0.1878,-0.2278,-0.1745,-47.0,-34.551,1
rob-long,louisiana-lafayette-ragin-cajuns,0.0067,-0.0938,0.0625,0.0123,-0.0429,0.043,-0.0009,-0.0563,0.0298,2.0,7.532,1
rob-long,louisville-cardinals,0.011874999999999998,-0.018525,0.014699999999999998,-0.138625,-0.163925,-0.07830000000000001,-0.13725,-0.1673,-0.07365,-2.0,-13.81675,4
rob-long,lsu-tigers,0.08095714285714284,0.16402857142857138,0.1406,-0.32639999999999997,-0.14989999999999998,-0.29742857142857143,-0.31547142857142857,-0.1504714285714286,-0.28044285714285716,8.571428571428571,-10.540857142857144,7
rob-long,marshall-thundering-herd,-0.21655,-0.24875,-0.1906,-0.2061,-0.13595000000000002,-0.22249999999999998,-0.21045,-0.1475,-0.22205,-41.0,-33.0115,2
rob-long,maryland-terrapins,-0.12972499999999998,-0.12972499999999998,0.0,-0.059025,-0.059025,0.0,-0.091525,-0.091525,0.0,-3.25,-0.2935,4
