team,year,week,ap_rank,average,median
kentucky-wildcats,2022,8,19,19.28,19.0
auburn-tigers,2022,8,20,22.077,22.0
mississippi-state-bulldogs,2022,8,21,21.812,22.0
xavier-musketeers,2022,8,22,22.778,23.0
new-mexico-lobos,2022,8,23,22.136,22.5
west-virginia-mountaineers,2022,8,24,22.955,24.0
north-carolina-tar-heels,2022,8,25,22.95,24.0
charleston-cougars,2022,8,26,23.0,23.0
memphis-tigers,2022,8,26,22.615,23.0
maryland-terrapins,2022,8,26,22.692,23.0
illinois-fighting-illini,2022,8,26,23.385,24.0
missouri-tigers,2022,8,26,22.333,23.0
ohio-state-buckeyes,2022,8,26,22.444,23.0
virginia-tech-hokies,2022,8,26,23.25,23.5
san-diego-state-aztecs,2022,8,26,23.875,24.0
iowa-state-cyclones,2022,8,26,22.333,22.0
texas-tech-red-raiders,2022,8,26,23.0,23.0
marquette-golden-eagles,2022,8,26,23.0,23.0
michigan-state-spartans,2022,8,26,24.5,24.5
providence-friars,2022,8,26,23.0,23.0
usc-trojans,2022,8,26,24.0,24.0
purdue-boilermakers,2022,9,1,3.016,3.0
houston-cougars,2022,9,2,4.77,4.0
kansas-jayhawks,2022,9,3,5.852,6.0
connecticut-huskies,2022,9,4,6.0,6.0
arizona-wildcats,2022,9,5,6.131,6.0
texas-longhorns,2022,9,6,8.574,8.0
alabama-crimson-tide,2022,9,7,9.443,9.0
tennessee-volunteers,2022,9,8,9.738,10.0
gonzaga-bulldogs,2022,9,9,11.557,11.0
ucla-bruins,2022,9,10,11.721,12.0
virginia-cavaliers,2022,9,11,12.82,13.0
miami-fl-hurricanes,2022,9,12,14.656,14.0
arkansas-razorbacks,2022,9,13,16.246,16.0
wisconsin-badgers,2022,9,14,17.35,17.0
indiana-hoosiers,2022,9,15,18.542,18.0
duke-blue-devils,2022,9,16,18.918,19.0
tcu-horned-frogs,2022,9,17,18.603,19.0
xavier-musketeers,2022,9,18,18.719,19.0
baylor-bears,2022,9,19,19.203,19.0
missouri-tigers,2022,9,20,21.58,22.0
auburn-tigers,2022,9,21,21.682,22.0
new-mexico-lobos,2022,9,22,22.312,23.0
ohio-state-buckeyes,2022,9,23,22.118,23.0
charleston-cougars,2022,9,24,22.842,23.0
lsu-tigers,2022,9,25,21.455,22.0
iowa-state-cyclones,2022,9,26,22.692,24.0
san-diego-state-aztecs,2022,9,26,23.5,24.0
mississippi-state-bulldogs,2022,9,26,23.364,25.0
kentucky-wildcats,2022,9,26,23.6,24.0
kansas-state-wildcats,2022,9,26,24.375,24.5
marquette-golden-eagles,2022,9,26,21.0,21.0
illinois-fighting-illini,2022,9,26,23.5,23.5
memphis-tigers,2022,9,26,22.0,22.0
providence-friars,2022,9,26,25.0,25.0
virginia-tech-hokies,2022,9,26,24.5,24.5
michigan-state-spartans,2022,9,26,25.0,25.0
houston-cougars,2022,10,1,3.717,3.0
kansas-jayhawks,2022,10,2,4.0,4.0
purdue-boilermakers,2022,10,3,4.9,5.0
alabama-crimson-tide,2022,10,4,6.533,6.0
tennessee-volunteers,2022,10,5,7.483,7.0
connecticut-huskies,2022,10,6,7.9,8.0
ucla-bruins,2022,10,7,9.533,10.0
gonzaga-bulldogs,2022,10,8,10.167,10.0
arizona-wildcats,2022,10,9,10.517,10.5
texas-longhorns,2022,10,10,12.333,12.0
kansas-state-wildcats,2022,10,11,14.136,14.0
xavier-musketeers,2022,10,12,14.362,13.5
virginia-cavaliers,2022,10,13,15.932,16.0
iowa-state-cyclones,2022,10,14,16.383,16.0
arkansas-razorbacks,2022,10,15,17.61,18.0
miami-fl-hurricanes,2022,10,16,17.018,17.0
tcu-horned-frogs,2022,10,17,18.783,19.0
wisconsin-badgers,2022,10,18,19.909,20.0
providence-friars,2022,10,19,20.391,21.0
missouri-tigers,2022,10,20,21.78,22.5
auburn-tigers,2022,10,21,21.111,22.0
charleston-cougars,2022,10,22,21.947,22.0
duke-blue-devils,2022,10,23,22.343,23.0
san-diego-state-aztecs,2022,10,24,23.143,23.5
marquette-golden-eagles,2022,10,25,22.571,24.0
baylor-bears,2022,10,26,21.583,22.0
clemson-tigers,2022,10,26,20.833,22.0
indiana-hoosiers,2022,10,26,22.6,23.0
saint-marys-gaels,2022,10,26,23.2,23.0
michigan-state-spartans,2022,10,26,22.667,25.0
illinois-fighting-illini,2022,10,26,21.5,21.5
northwestern-wildcats,2022,10,26,23.667,24.0
ohio-state-buckeyes,2022,10,26,20.0,20.0
mississippi-state-bulldogs,2022,10,26,21.0,21.0
florida-atlantic-owls,2022,10,26,25.0,25.0
rutgers-scarlet-knights,2022,10,26,24.667,25.0
creighton-bluejays,2022,10,26,24.0,24.0
north-carolina-state-wolfpack,2022,10,26,25.0,25.0
houston-cougars,2022,11,1,3.667,3.0
kansas-jayhawks,2022,11,2,3.9,4.0
purdue-boilermakers,2022,11,3,4.967,5.0
alabama-crimson-tide,2022,11,4,5.55,6.0
ucla-bruins,2022,11,5,7.383,7.0
gonzaga-bulldogs,2022,11,6,8.367,8.0
texas-longhorns,2022,11,7,9.3,9.0
xavier-musketeers,2022,11,8,10.55,10.0
tennessee-volunteers,2022,11,9,11.017,11.0
virginia-cavaliers,2022,11,10,12.567,12.0
arizona-wildcats,2022,11,11,14.033,14.0
iowa-state-cyclones,2022,11,12,14.75,15.0
kansas-state-wildcats,2022,11,13,15.15,15.0
tcu-horned-frogs,2022,11,14,15.45,15.0
connecticut-huskies,2022,11,15,16.867,17.0
auburn-tigers,2022,11,16,18.125,18.0
miami-fl-hurricanes,2022,11,17,19.164,19.0
charleston-cougars,2022,11,18,20.833,21.0
clemson-tigers,2022,11,19,20.419,20.0
marquette-golden-eagles,2022,11,20,21.478,22.0
baylor-bears,2022,11,21,21.0,21.0
providence-friars,2022,11,22,22.047,23.0
arkansas-razorbacks,2022,11,23,21.722,21.0
rutgers-scarlet-knights,2022,11,24,21.722,21.5
north-carolina-state-wolfpack,2022,11,25,22.0,23.0
florida-atlantic-owls,2022,11,26,23.0,23.0
saint-marys-gaels,2022,11,26,23.118,23.0
arizona-state-sun-devils,2022,11,26,22.714,22.5
illinois-fighting-illini,2022,11,26,23.615,24.0
new-mexico-lobos,2022,11,26,22.667,23.0
san-diego-state-aztecs,2022,11,26,24.1,25.0
michigan-state-spartans,2022,11,26,21.75,21.5
duke-blue-devils,2022,11,26,23.333,23.0
wisconsin-badgers,2022,11,26,23.333,23.0
creighton-bluejays,2022,11,26,21.0,21.0
kent-state-golden-flashes,2022,11,26,24.0,24.0
ohio-state-buckeyes,2022,11,26,25.0,25.0
texas-am-aggies,2022,11,26,25.0,25.0
missouri-tigers,2022,11,26,25.0,25.0
purdue-boilermakers,2022,12,1,3.371,3.0
alabama-crimson-tide,2022,12,2,3.629,4.0
houston-cougars,2022,12,3,6.5,6.0
tennessee-volunteers,2022,12,4,7.065,7.0
kansas-state-wildcats,2022,12,5,7.774,7.0
arizona-wildcats,2022,12,6,8.726,8.0
virginia-cavaliers,2022,12,7,9.29,9.0
ucla-bruins,2022,12,8,9.066,9.0
kansas-jayhawks,2022,12,9,9.984,10.0
texas-longhorns,2022,12,10,12.194,12.0
tcu-horned-frogs,2022,12,11,13.887,14.0
iowa-state-cyclones,2022,12,12,14.823,14.0
xavier-musketeers,2022,12,13,14.984,15.0
gonzaga-bulldogs,2022,12,14,15.355,15.5
auburn-tigers,2022,12,15,16.169,16.0
marquette-golden-eagles,2022,12,16,18.164,18.0
baylor-bears,2022,12,17,19.298,19.0
charleston-cougars,2022,12,18,19.889,19.5
connecticut-huskies,2022,12,19,20.76,20.5
miami-fl-hurricanes,2022,12,20,21.375,22.0
florida-atlantic-owls,2022,12,21,22.457,22.0
saint-marys-gaels,2022,12,22,22.357,23.0
providence-friars,2022,12,23,22.344,22.0
clemson-tigers,2022,12,24,22.0,22.0
new-mexico-lobos,2022,12,25,23.038,23.5
duke-blue-devils,2022,12,26,23.0,23.0
indiana-hoosiers,2022,12,26,23.222,24.0
san-diego-state-aztecs,2022,12,26,23.6,23.5
rutgers-scarlet-knights,2022,12,26,23.5,23.5
kent-state-golden-flashes,2022,12,26,23.0,23.5
michigan-state-spartans,2022,12,26,23.0,23.0
missouri-tigers,2022,12,26,20.0,20.0
creighton-bluejays,2022,12,26,20.0,20.0
arkansas-razorbacks,2022,12,26,23.5,23.5
wisconsin-badgers,2022,12,26,22.0,22.0
illinois-fighting-illini,2022,12,26,24.5,24.5
north-carolina-tar-heels,2022,12,26,23.0,23.0
north-carolina-state-wolfpack,2022,12,26,25.0,25.0
purdue-boilermakers,2022,13,1,3.0,3.0
tennessee-volunteers,2022,13,2,4.726,5.0
houston-cougars,2022,13,3,5.177,5.0
alabama-crimson-tide,2022,13,4,6.839,7.0
arizona-wildcats,2022,13,5,6.871,7.0
virginia-cavaliers,2022,13,6,7.71,7.5
kansas-state-wildcats,2022,13,7,8.806,9.0
kansas-jayhawks,2022,13,8,11.323,11.0
ucla-bruins,2022,13,9,11.984,12.0
texas-longhorns,2022,13,10,12.855,13.0
baylor-bears,2022,13,11,13.403,14.0
gonzaga-bulldogs,2022,13,12,14.5,15.0
iowa-state-cyclones,2022,13,13,14.581,14.0
marquette-golden-eagles,2022,13,14,15.597,16.0
tcu-horned-frogs,2022,13,15,15.871,16.0
xavier-musketeers,2022,13,16,16.705,16.0
providence-friars,2022,13,17,20.534,21.0
saint-marys-gaels,2022,13,18,20.828,21.0
florida-atlantic-owls,2022,13,19,21.328,21.0
clemson-tigers,2022,13,20,20.804,22.0
indiana-hoosiers,2022,13,21,21.595,22.0
miami-fl-hurricanes,2022,13,22,21.714,23.0
san-diego-state-aztecs,2022,13,23,23.226,24.0
connecticut-huskies,2022,13,24,22.286,22.0
auburn-tigers,2022,13,25,22.8,23.0
missouri-tigers,2022,13,26,22.417,23.0
creighton-bluejays,2022,13,26,21.875,23.0
charleston-cougars,2022,13,26,23.714,24.5
illinois-fighting-illini,2022,13,26,22.778,23.0
north-carolina-tar-heels,2022,13,26,23.0,24.0
new-mexico-lobos,2022,13,26,23.625,23.5
north-carolina-state-wolfpack,2022,13,26,24.125,25.0
duke-blue-devils,2022,13,26,19.0,19.0
boise-state-broncos,2022,13,26,24.0,24.0
rutgers-scarlet-knights,2022,13,26,23.0,23.0
northwestern-wildcats,2022,13,26,22.0,22.0
texas-am-aggies,2022,13,26,23.667,24.0
arkansas-razorbacks,2022,13,26,19.0,19.0
pittsburgh-panthers,2022,13,26,21.0,21.0
memphis-tigers,2022,13,26,23.0,23.0
purdue-boilermakers,2022,14,1,3.677,3.0
houston-cougars,2022,14,2,4.081,4.0
alabama-crimson-tide,2022,14,3,4.839,5.0
arizona-wildcats,2022,14,4,5.823,6.0
texas-longhorns,2022,14,5,7.565,7.0
tennessee-volunteers,2022,14,6,7.774,8.0
ucla-bruins,2022,14,7,9.306,9.0
virginia-cavaliers,2022,14,8,11.323,11.0
kansas-jayhawks,2022,14,9,11.661,11.0
marquette-golden-eagles,2022,14,10,13.339,14.0
iowa-state-cyclones,2022,14,11,13.984,14.0
kansas-state-wildcats,2022,14,12,14.21,14.0
xavier-musketeers,2022,14,13,14.403,14.0
baylor-bears,2022,14,14,14.581,15.0
saint-marys-gaels,2022,14,15,16.032,16.0
gonzaga-bulldogs,2022,14,16,18.29,18.0
tcu-horned-frogs,2022,14,17,19.525,20.0
indiana-hoosiers,2022,14,18,19.865,20.0
miami-fl-hurricanes,2022,14,19,20.864,21.0
providence-friars,2022,14,20,21.5,22.0
connecticut-huskies,2022,14,21,22.2,23.0
creighton-bluejays,2022,14,22,22.042,23.0
north-carolina-state-wolfpack,2022,14,23,23.033,23.0
rutgers-scarlet-knights,2022,14,24,22.762,23.0
duke-blue-devils,2022,14,25,22.5,23.0
san-diego-state-aztecs,2022,14,26,23.812,24.0
florida-atlantic-owls,2022,14,26,23.733,24.0
auburn-tigers,2022,14,26,23.273,23.0
pittsburgh-panthers,2022,14,26,21.5,21.5
clemson-tigers,2022,14,26,23.2,24.0
illinois-fighting-illini,2022,14,26,23.5,23.5
new-mexico-lobos,2022,14,26,24.0,24.5
nevada-wolf-pack,2022,14,26,23.333,24.0
arkansas-razorbacks,2022,14,26,19.0,19.0
maryland-terrapins,2022,14,26,24.5,24.5
missouri-tigers,2022,14,26,25.0,25.0
west-virginia-mountaineers,2022,14,26,25.0,25.0
oral-roberts-golden-eagles,2022,14,26,25.0,25.0
northwestern-wildcats,2022,14,26,25.0,25.0
iowa-hawkeyes,2022,14,26,25.0,25.0
charleston-cougars,2022,14,26,25.0,25.0
alabama-crimson-tide,2022,15,1,3.435,3.0
houston-cougars,2022,15,2,3.758,4.0
purdue-boilermakers,2022,15,3,5.29,5.0
ucla-bruins,2022,15,4,7.0,6.0
kansas-jayhawks,2022,15,5,7.306,7.0
texas-longhorns,2022,15,6,8.419,8.0
virginia-cavaliers,2022,15,7,8.452,8.0
arizona-wildcats,2022,15,8,9.629,10.0
baylor-bears,2022,15,9,10.71,11.0
tennessee-volunteers,2022,15,10,13.548,13.0
marquette-golden-eagles,2022,15,11,14.855,14.5
kansas-state-wildcats,2022,15,12,15.049,15.0
gonzaga-bulldogs,2022,15,13,15.541,16.0
indiana-hoosiers,2022,15,14,16.246,16.0
miami-fl-hurricanes,2022,15,15,16.656,17.0
xavier-musketeers,2022,15,16,17.136,17.0
saint-marys-gaels,2022,15,17,18.738,19.0
creighton-bluejays,2022,15,18,18.768,20.0
iowa-state-cyclones,2022,15,19,19.938,20.0
connecticut-huskies,2022,15,20,21.212,21.0
san-diego-state-aztecs,2022,15,21,22.532,23.0
tcu-horned-frogs,2022,15,22,22.294,23.0
north-carolina-state-wolfpack,2022,15,23,22.96,23.0
providence-friars,2022,15,24,23.08,23.0
missouri-tigers,2022,15,25,21.643,21.5
florida-atlantic-owls,2022,15,26,23.368,24.0
pittsburgh-panthers,2022,15,26,21.2,22.5
northwestern-wildcats,2022,15,26,23.444,24.0
illinois-fighting-illini,2022,15,26,22.786,23.0
nevada-wolf-pack,2022,15,26,24.125,24.5
oklahoma-state-cowboys,2022,15,26,23.75,24.0
texas-am-aggies,2022,15,26,24.0,24.0
oral-roberts-golden-eagles,2022,15,26,22.0,22.0
iowa-hawkeyes,2022,15,26,23.0,23.0
arkansas-razorbacks,2022,15,26,24.0,24.0
houston-cougars,2022,16,1,3.258,3.0
alabama-crimson-tide,2022,16,2,4.645,4.0
kansas-jayhawks,2022,16,3,5.274,5.0
ucla-bruins,2022,16,4,6.016,6.0
purdue-boilermakers,2022,16,5,7.129,7.0
virginia-cavaliers,2022,16,6,8.194,8.0
arizona-wildcats,2022,16,7,8.435,9.0
texas-longhorns,2022,16,8,10.532,10.0
baylor-bears,2022,16,9,11.661,12.0
marquette-golden-eagles,2022,16,10,12.387,12.0
tennessee-volunteers,2022,16,11,13.694,14.0
gonzaga-bulldogs,2022,16,12,14.194,14.0
miami-fl-hurricanes,2022,16,13,14.565,14.0
kansas-state-wildcats,2022,16,14,16.917,16.0
saint-marys-gaels,2022,16,15,17.516,17.0
xavier-musketeers,2022,16,16,18.919,19.0
indiana-hoosiers,2022,16,17,19.164,20.0
connecticut-huskies,2022,16,18,20.431,20.0
creighton-bluejays,2022,16,19,21.118,22.0
northwestern-wildcats,2022,16,20,21.082,21.0
providence-friars,2022,16,21,21.623,22.0
san-diego-state-aztecs,2022,16,22,22.091,22.0
iowa-state-cyclones,2022,16,23,21.356,22.0
tcu-horned-frogs,2022,16,24,22.375,23.5
texas-am-aggies,2022,16,25,23.111,23.5
pittsburgh-panthers,2022,16,26,20.5,21.5
north-carolina-state-wolfpack,2022,16,26,23.5,23.5
kentucky-wildcats,2022,16,26,21.0,21.0
arkansas-razorbacks,2022,16,26,22.0,22.0
maryland-terrapins,2022,16,26,25.0,25.0
oral-roberts-golden-eagles,2022,16,26,25.0,25.0
florida-atlantic-owls,2022,16,26,24.0,24.0
boise-state-broncos,2022,16,26,25.0,25.0
missouri-tigers,2022,16,26,25.0,25.0
southern-mississippi-golden-eagles,2022,16,26,25.0,25.0
houston-cougars,2022,17,1,3.306,3.0
alabama-crimson-tide,2022,17,2,4.516,4.0
kansas-jayhawks,2022,17,3,4.694,5.0
ucla-bruins,2022,17,4,5.565,6.0
purdue-boilermakers,2022,17,5,8.645,8.0
marquette-golden-eagles,2022,17,6,9.081,8.5
baylor-bears,2022,17,7,10.274,10.0
arizona-wildcats,2022,17,8,10.403,10.5
texas-longhorns,2022,17,9,10.629,10.0
gonzaga-bulldogs,2022,17,10,11.452,11.0
kansas-state-wildcats,2022,17,11,11.839,12.0
tennessee-volunteers,2022,17,12,15.951,16.0
virginia-cavaliers,2022,17,13,16.23,16.0
connecticut-huskies,2022,17,14,16.484,16.0
indiana-hoosiers,2022,17,15,16.758,17.0
miami-fl-hurricanes,2022,17,16,17.226,17.0
saint-marys-gaels,2022,17,17,18.183,18.5
san-diego-state-aztecs,2022,17,18,18.967,19.0
xavier-musketeers,2022,17,19,19.583,20.0
providence-friars,2022,17,20,22.22,22.0
tcu-horned-frogs,2022,17,21,22.333,23.0
maryland-terrapins,2022,17,22,23.286,23.0
kentucky-wildcats,2022,17,23,23.129,24.0
pittsburgh-panthers,2022,17,24,22.8,24.0
texas-am-aggies,2022,17,25,23.586,24.0
creighton-bluejays,2022,17,26,22.231,22.0
duke-blue-devils,2022,17,26,23.357,24.0
northwestern-wildcats,2022,17,26,22.0,24.0
oral-roberts-golden-eagles,2022,17,26,24.0,24.0
missouri-tigers,2022,17,26,22.667,22.0
florida-atlantic-owls,2022,17,26,24.333,24.5
iowa-state-cyclones,2022,17,26,24.25,24.5
arkansas-razorbacks,2022,17,26,21.0,21.0
nevada-wolf-pack,2022,17,26,24.0,24.0
north-carolina-state-wolfpack,2022,17,26,22.0,22.0
clemson-tigers,2022,17,26,23.0,23.0
boise-state-broncos,2022,17,26,25.0,25.0
houston-cougars,2022,18,1,3.049,3.0
ucla-bruins,2022,18,2,4.197,4.0
kansas-jayhawks,2022,18,3,5.574,5.0
alabama-crimson-tide,2022,18,4,5.984,6.0
purdue-boilermakers,2022,18,5,7.115,7.0
marquette-golden-eagles,2022,18,6,8.033,8.0
texas-longhorns,2022,18,7,9.967,10.0
arizona-wildcats,2022,18,8,10.918,11.0
gonzaga-bulldogs,2022,18,9,11.098,10.0
baylor-bears,2022,18,10,12.246,12.0
connecticut-huskies,2022,18,11,14.115,14.0
kansas-state-wildcats,2022,18,12,14.262,14.0
virginia-cavaliers,2022,18,13,14.817,15.0
miami-fl-hurricanes,2022,18,14,15.525,15.0
xavier-musketeers,2022,18,15,17.492,18.0
saint-marys-gaels,2022,18,16,18.377,19.0
tennessee-volunteers,2022,18,17,18.322,18.0
texas-am-aggies,2022,18,18,19.689,20.0
indiana-hoosiers,2022,18,19,19.741,20.0
san-diego-state-aztecs,2022,18,20,21.364,22.0
duke-blue-devils,2022,18,21,22.392,23.0
tcu-horned-frogs,2022,18,22,22.886,23.0
kentucky-wildcats,2022,18,23,23.154,24.0
creighton-bluejays,2022,18,24,22.957,23.0
missouri-tigers,2022,18,25,23.5,24.0
oral-roberts-golden-eagles,2022,18,26,23.875,24.0
florida-atlantic-owls,2022,18,26,24.125,24.0
utah-state-aggies,2022,18,26,24.0,24.5
providence-friars,2022,18,26,24.2,25.0
west-virginia-mountaineers,2022,18,26,23.667,24.0
pittsburgh-panthers,2022,18,26,23.5,23.5
northwestern-wildcats,2022,18,26,24.667,25.0
iowa-state-cyclones,2022,18,26,24.667,25.0
vcu-rams,2022,18,26,24.5,24.5
charleston-cougars,2022,18,26,24.5,24.5
boise-state-broncos,2022,18,26,24.5,24.5
toledo-rockets,2022,18,26,24.0,24.0
vanderbilt-commodores,2022,18,26,25.0,25.0
iowa-hawkeyes,2022,18,26,25.0,25.0
usc-trojans,2022,18,26,25.0,25.0
alabama-crimson-tide,2022,19,1,3.279,3.0
houston-cougars,2022,19,2,4.984,5.0
purdue-boilermakers,2022,19,3,5.59,5.0
kansas-jayhawks,2022,19,4,6.639,6.0
texas-longhorns,2022,19,5,7.082,7.0
marquette-golden-eagles,2022,19,6,7.607,8.0
ucla-bruins,2022,19,7,8.18,8.0
arizona-wildcats,2022,19,8,9.066,9.0
gonzaga-bulldogs,2022,19,9,10.852,11.0
connecticut-huskies,2022,19,10,13.767,13.0
baylor-bears,2022,19,11,14.814,14.0
duke-blue-devils,2022,19,12,15.317,15.0
xavier-musketeers,2022,19,13,15.7,16.0
virginia-cavaliers,2022,19,14,16.15,16.0
kansas-state-wildcats,2022,19,15,16.183,16.0
miami-fl-hurricanes,2022,19,16,18.475,18.0
texas-am-aggies,2022,19,17,18.667,19.0
san-diego-state-aztecs,2022,19,18,18.984,19.0
saint-marys-gaels,2022,19,19,20.482,21.0
tennessee-volunteers,2022,19,20,20.943,21.0
indiana-hoosiers,2022,19,21,21.736,22.0
tcu-horned-frogs,2022,19,22,22.455,23.0
missouri-tigers,2022,19,23,23.188,24.0
memphis-tigers,2022,19,24,22.722,23.5
creighton-bluejays,2022,19,25,23.143,23.5
florida-atlantic-owls,2022,19,26,23.143,23.0
kentucky-wildcats,2022,19,26,22.857,23.0
oral-roberts-golden-eagles,2022,19,26,24.1,24.0
vcu-rams,2022,19,26,22.25,23.0
iowa-state-cyclones,2022,19,26,23.0,23.0
charleston-cougars,2022,19,26,24.5,24.5
penn-state-nittany-lions,2022,19,26,24.0,24.0
utah-state-aggies,2022,19,26,25.0,25.0
kansas-jayhawks,2023,1,1,3.429,3.0
duke-blue-devils,2023,1,2,4.73,4.0
purdue-boilermakers,2023,1,3,5.206,5.0
michigan-state-spartans,2023,1,4,6.635,6.0
marquette-golden-eagles,2023,1,5,7.635,7.0
connecticut-huskies,2023,1,6,8.27,8.0
houston-cougars,2023,1,7,9.984,10.0
creighton-bluejays,2023,1,8,10.29,10.0
tennessee-volunteers,2023,1,9,11.619,11.0
florida-atlantic-owls,2023,1,10,11.694,12.0
gonzaga-bulldogs,2023,1,11,14.825,14.0
arizona-wildcats,2023,1,12,15.484,15.0
miami-fl-hurricanes,2023,1,13,15.5,16.0
arkansas-razorbacks,2023,1,14,16.475,16.0
texas-am-aggies,2023,1,15,18.083,19.0
san-diego-state-aztecs,2023,1,16,18.455,18.0
kentucky-wildcats,2023,1,17,18.589,18.5
texas-longhorns,2023,1,18,19.339,19.5
north-carolina-tar-heels,2023,1,19,19.879,20.0
baylor-bears,2023,1,20,19.962,21.0
usc-trojans,2023,1,21,19.981,21.0
villanova-wildcats,2023,1,22,19.809,20.0
saint-marys-gaels,2023,1,23,21.46,22.0
alabama-crimson-tide,2023,1,24,21.238,22.0
illinois-fighting-illini,2023,1,25,21.714,22.0
wisconsin-badgers,2023,1,26,18.2,19.0
ucla-bruins,2023,1,26,22.875,25.0
colorado-buffaloes,2023,1,26,23.889,24.0
maryland-terrapins,2023,1,26,24.0,25.0
mississippi-state-bulldogs,2023,1,26,22.0,22.0
virginia-cavaliers,2023,1,26,23.25,23.0
auburn-tigers,2023,1,26,23.8,24.0
st-johns-red-storm,2023,1,26,24.167,24.5
tcu-horned-frogs,2023,1,26,24.0,24.0
kansas-state-wildcats,2023,1,26,16.0,16.0
xavier-musketeers,2023,1,26,20.0,20.0
indiana-hoosiers,2023,1,26,25.0,25.0
missouri-tigers,2023,1,26,25.0,25.0
kansas-jayhawks,2023,2,1,3.323,3.0
purdue-boilermakers,2023,2,2,4.387,4.0
arizona-wildcats,2023,2,3,6.129,6.0
marquette-golden-eagles,2023,2,4,6.855,6.0
connecticut-huskies,2023,2,5,7.016,6.0
houston-cougars,2023,2,6,8.968,9.0
tennessee-volunteers,2023,2,7,9.516,10.0
creighton-bluejays,2023,2,8,9.774,9.5
duke-blue-devils,2023,2,9,10.452,10.0
florida-atlantic-owls,2023,2,10,11.806,12.0
gonzaga-bulldogs,2023,2,11,14.71,14.0
miami-fl-hurricanes,2023,2,12,14.847,14.0
texas-am-aggies,2023,2,13,16.098,16.0
arkansas-razorbacks,2023,2,14,16.23,16.0
baylor-bears,2023,2,15,18.383,19.0
usc-trojans,2023,2,16,18.607,20.0
kentucky-wildcats,2023,2,17,18.569,19.0
michigan-state-spartans,2023,2,18,18.154,19.0
texas-longhorns,2023,2,19,19.39,20.0
north-carolina-tar-heels,2023,2,20,19.683,20.0
villanova-wildcats,2023,2,21,20.727,21.0
alabama-crimson-tide,2023,2,22,22.205,23.0
illinois-fighting-illini,2023,2,23,23.0,24.0
james-madison-dukes,2023,2,24,20.6,21.0
colorado-buffaloes,2023,2,25,23.643,24.0
memphis-tigers,2023,2,26,23.625,25.0
virginia-cavaliers,2023,2,26,23.286,23.0
st-johns-red-storm,2023,2,26,24.1,24.0
tcu-horned-frogs,2023,2,26,23.286,24.0
san-diego-state-aztecs,2023,2,26,23.5,23.5
byu-cougars,2023,2,26,24.0,24.5
ucla-bruins,2023,2,26,24.167,24.5
saint-marys-gaels,2023,2,26,23.75,23.5
mississippi-state-bulldogs,2023,2,26,24.25,25.0
iowa-state-cyclones,2023,2,26,24.0,24.0
wisconsin-badgers,2023,2,26,24.0,24.0
kansas-jayhawks,2023,3,1,3.279,3.0
purdue-boilermakers,2023,3,2,4.393,4.0
arizona-wildcats,2023,3,3,5.639,6.0
marquette-golden-eagles,2023,3,4,6.426,6.0
connecticut-huskies,2023,3,5,6.705,7.0
houston-cougars,2023,3,6,8.475,8.0
tennessee-volunteers,2023,3,7,9.377,9.0
creighton-bluejays,2023,3,8,9.656,10.0
duke-blue-devils,2023,3,9,10.23,11.0
miami-fl-hurricanes,2023,3,10,12.667,12.0
gonzaga-bulldogs,2023,3,11,13.213,13.0
texas-am-aggies,2023,3,12,13.787,14.0
baylor-bears,2023,3,13,15.133,15.0
north-carolina-tar-heels,2023,3,14,17.117,17.0
texas-longhorns,2023,3,15,17.344,17.0
kentucky-wildcats,2023,3,16,17.733,17.0
alabama-crimson-tide,2023,3,17,19.155,19.0
florida-atlantic-owls,2023,3,18,20.633,20.5
colorado-buffaloes,2023,3,19,22.465,23.0
michigan-state-spartans,2023,3,20,21.0,21.0
arkansas-razorbacks,2023,3,21,21.344,22.0
james-madison-dukes,2023,3,22,21.912,23.0
usc-trojans,2023,3,23,20.81,21.0
mississippi-state-bulldogs,2023,3,24,21.583,21.5
virginia-cavaliers,2023,3,25,23.0,23.0
byu-cougars,2023,3,26,21.316,21.0
memphis-tigers,2023,3,26,22.68,23.0
illinois-fighting-illini,2023,3,26,22.19,23.0
san-diego-state-aztecs,2023,3,26,21.4,22.0
ucla-bruins,2023,3,26,22.538,22.0
tcu-horned-frogs,2023,3,26,21.222,21.0
iowa-state-cyclones,2023,3,26,22.364,22.0
villanova-wildcats,2023,3,26,22.286,23.0
auburn-tigers,2023,3,26,23.5,24.5
michigan-wolverines,2023,3,26,18.0,18.0
oklahoma-sooners,2023,3,26,21.0,21.0
liberty-flames,2023,3,26,22.0,22.0
clemson-tigers,2023,3,26,24.5,24.5
princeton-tigers,2023,3,26,25.0,25.0
south-carolina-gamecocks,2023,3,26,25.0,25.0
purdue-boilermakers,2023,4,1,3.048,3.0
arizona-wildcats,2023,4,2,4.714,4.0
marquette-golden-eagles,2023,4,3,5.492,6.0
connecticut-huskies,2023,4,4,5.603,5.0
kansas-jayhawks,2023,4,5,7.175,7.0
houston-cougars,2023,4,6,7.54,8.0
duke-blue-devils,2023,4,7,9.048,9.0
miami-fl-hurricanes,2023,4,8,11.098,11.0
baylor-bears,2023,4,9,11.651,11.0
tennessee-volunteers,2023,4,10,12.148,12.0
gonzaga-bulldogs,2023,4,11,12.698,13.0
