Season,Week,Team,Conference,Total_Points
2022,18,duke-blue-devils,ACC,293
2022,18,florida-atlantic-owls,,53
2022,18,gonzaga-bulldogs,WCC,1031
2022,18,houston-cougars,AAC,1522
2022,18,indiana-hoosiers,,481
2022,18,iowa-hawkeyes,Big Ten,5
2022,18,iowa-state-cyclones,Big 12,23
2022,18,kansas-jayhawks,Big 12,1368
2022,18,kansas-state-wildcats,,838
2022,18,kentucky-wildcats,SEC,138
2022,18,marquette-golden-eagles,Big East,1218
2022,18,maryland-terrapins,Big Ten,3
2022,18,memphis-tigers,AAC,3
2022,18,miami-fl-hurricanes,,761
2022,18,michigan-state-spartans,Big Ten,9
2022,18,missouri-tigers,,66
2022,18,north-texas-mean-green,,1
2022,18,northwestern-wildcats,,16
2022,18,oral-roberts-golden-eagles,,54
2022,18,pittsburgh-panthers,,10
2022,18,providence-friars,Big East,26
2022,18,purdue-boilermakers,Big Ten,1274
2022,18,saint-marys-gaels,,587
2022,18,san-diego-state-aztecs,,370
2022,18,tcu-horned-frogs,,193
2022,18,tennessee-volunteers,SEC,573
2022,18,texas-am-aggies,Big 12,507
2022,18,texas-longhorns,,1100
2022,18,toledo-rockets,,10
2022,18,ucla-bruins,Pac-12,1452
2022,18,usc-trojans,Pac-12,5
2022,18,utah-state-aggies,,32
2022,18,vanderbilt-commodores,,3
2022,18,vcu-rams,,8
2022,18,virginia-cavaliers,ACC,791
2022,18,west-virginia-mountaineers,,15
2022,18,xavier-musketeers,Big East,641
2022,19,alabama-crimson-tide,SEC,1508
2022,19,arizona-wildcats,Pac-12,1155
2022,19,baylor-bears,Big 12,779
2022,19,charleston-cougars,,10
2022,19,connecticut-huskies,Big East,854
2022,19,creighton-bluejays,,94
2022,19,drake-bulldogs,,2
2022,19,duke-blue-devils,ACC,763
2022,19,florida-atlantic-owls,,99
2022,19,gonzaga-bulldogs,WCC,1046
2022,19,houston-cougars,AAC,1404
2022,19,indiana-hoosiers,,332
2022,19,iowa-state-cyclones,Big 12,32
2022,19,kansas-jayhawks,Big 12,1303
2022,19,kansas-state-wildcats,,709
2022,19,kent-state-golden-flashes,,2
2022,19,kentucky-wildcats,SEC,39
2022,19,marquette-golden-eagles,Big East,1244
2022,19,memphis-tigers,AAC,110
2022,19,miami-fl-hurricanes,,581
2022,19,missouri-tigers,,171
2022,19,northwestern-wildcats,,2
2022,19,oral-roberts-golden-eagles,,58
2022,19,penn-state-nittany-lions,,11
2022,19,purdue-boilermakers,Big Ten,1367
2022,19,saint-marys-gaels,,426
2022,19,san-diego-state-aztecs,,550
2022,19,tcu-horned-frogs,,254
2022,19,tennessee-volunteers,SEC,381
2022,19,texas-am-aggies,Big 12,562
2022,19,texas-longhorns,,1276
2022,19,ucla-bruins,Pac-12,1209
2022,19,utah-state-aggies,,15
2022,19,vcu-rams,,26
2022,19,virginia-cavaliers,ACC,711
2022,19,west-virginia-mountaineers,,2
2022,19,xavier-musketeers,Big East,738
2023,1,alabama-crimson-tide,SEC,163
2023,1,arizona-wildcats,Pac-12,776
2023,1,arkansas-razorbacks,SEC,685
2023,1,auburn-tigers,SEC,27
2023,1,baylor-bears,Big 12,431
2023,1,boise-state-broncos,,4
2023,1,charleston-cougars,,2
2023,1,colorado-buffaloes,,49
2023,1,connecticut-huskies,Big East,1243
2023,1,creighton-bluejays,Big East,1099
2023,1,drake-bulldogs,,1
2023,1,duke-blue-devils,ACC,1466
2023,1,florida-atlantic-owls,CUSA,1011
2023,1,florida-gators,,2
2023,1,gonzaga-bulldogs,WCC,830
2023,1,houston-cougars,AAC,1117
2023,1,illinois-fighting-illini,Big Ten,104
2023,1,indiana-hoosiers,Big Ten,3
2023,1,kansas-jayhawks,Big 12,1548
2023,1,kansas-state-wildcats,Big 12,13
2023,1,kentucky-wildcats,SEC,530
2023,1,marquette-golden-eagles,Big East,1283
2023,1,maryland-terrapins,Big Ten,34
2023,1,memphis-tigers,,7
2023,1,miami-fl-hurricanes,,750
2023,1,michigan-state-spartans,Big Ten,1346
2023,1,mississippi-state-bulldogs,SEC,20
2023,1,missouri-tigers,SEC,6
2023,1,new-mexico-lobos,MWC,1
2023,1,north-carolina-tar-heels,ACC,474
2023,1,purdue-boilermakers,Big Ten,1436
2023,1,saint-marys-gaels,,335
2023,1,san-diego-state-aztecs,MWC,529
2023,1,st-johns-red-storm,,47
2023,1,tcu-horned-frogs,Big 12,24
2023,1,tennessee-volunteers,SEC,1032
2023,1,texas-am-aggies,Big 12,597
2023,1,texas-longhorns,,493
2023,1,ucla-bruins,Pac-12,47
2023,1,usc-trojans,,427
2023,1,villanova-wildcats,Big East,395
2023,1,virginia-cavaliers,ACC,27
2023,1,wisconsin-badgers,Big Ten,53
2023,1,xavier-musketeers,Big East,8
2023,2,alabama-crimson-tide,SEC,271
2023,2,arizona-wildcats,Pac-12,1356
2023,2,arkansas-razorbacks,SEC,718
2023,2,auburn-tigers,SEC,5
2023,2,baylor-bears,Big 12,577
2023,2,boise-state-broncos,,1
2023,2,byu-cougars,,32
2023,2,clemson-tigers,ACC,1
2023,2,colorado-buffaloes,,78
2023,2,connecticut-huskies,Big East,1301
2023,2,creighton-bluejays,Big East,1130
2023,2,drake-bulldogs,,1
2023,2,duke-blue-devils,ACC,1088
2023,2,florida-atlantic-owls,CUSA,1004
2023,2,gonzaga-bulldogs,WCC,824
2023,2,houston-cougars,AAC,1180
2023,2,illinois-fighting-illini,Big Ten,170
2023,2,iowa-state-cyclones,Big Ten,10
2023,2,james-madison-dukes,,91
2023,2,kansas-jayhawks,Big 12,1530
2023,2,kentucky-wildcats,SEC,549
2023,2,marquette-golden-eagles,Big East,1311
2023,2,memphis-tigers,,53
2023,2,miami-fl-hurricanes,,778
2023,2,michigan-state-spartans,Big Ten,516
2023,2,michigan-wolverines,,2
2023,2,mississippi-state-bulldogs,SEC,19
2023,2,north-carolina-tar-heels,ACC,500
2023,2,purdue-boilermakers,Big Ten,1464
2023,2,saint-marys-gaels,,20
2023,2,san-diego-state-aztecs,MWC,33
2023,2,st-johns-red-storm,,47
2023,2,tcu-horned-frogs,Big 12,34
2023,2,tennessee-volunteers,SEC,1146
2023,2,texas-am-aggies,Big 12,728
2023,2,texas-longhorns,,510
2023,2,ucla-bruins,Pac-12,36
2023,2,usc-trojans,,573
2023,2,villanova-wildcats,Big East,406
2023,2,virginia-cavaliers,ACC,49
2023,2,weber-state-wildcats,,2
2023,2,wisconsin-badgers,Big Ten,6
2023,3,alabama-crimson-tide,SEC,516
2023,3,arizona-wildcats,Pac-12,1364
2023,3,arkansas-razorbacks,SEC,224
2023,3,auburn-tigers,SEC,28
2023,3,baylor-bears,Big 12,774
2023,3,byu-cougars,,138
2023,3,chattanooga-mocs,,2
2023,3,clemson-tigers,ACC,12
2023,3,colorado-buffaloes,,241
2023,3,colorado-state-rams,,1
2023,3,connecticut-huskies,Big East,1299
2023,3,creighton-bluejays,Big East,1119
2023,3,drake-bulldogs,,1
2023,3,duke-blue-devils,ACC,1084
2023,3,florida-atlantic-owls,CUSA,229
2023,3,gonzaga-bulldogs,WCC,902
2023,3,houston-cougars,AAC,1191
2023,3,illinois-fighting-illini,Big Ten,138
2023,3,iowa-state-cyclones,Big Ten,67
2023,3,james-madison-dukes,,217
2023,3,kansas-jayhawks,Big 12,1508
2023,3,kentucky-wildcats,SEC,617
2023,3,liberty-flames,,7
2023,3,marquette-golden-eagles,Big East,1316
2023,3,memphis-tigers,,149
2023,3,miami-fl-hurricanes,,920
2023,3,michigan-state-spartans,Big Ten,222
2023,3,michigan-wolverines,,10
2023,3,mississippi-state-bulldogs,SEC,163
2023,3,nevada-wolf-pack,,1
2023,3,north-carolina-tar-heels,ACC,655
2023,3,oklahoma-sooners,,10
2023,3,princeton-tigers,,10
2023,3,purdue-boilermakers,Big Ten,1440
2023,3,san-diego-state-aztecs,MWC,77
2023,3,south-carolina-gamecocks,,3
2023,3,tcu-horned-frogs,Big 12,69
2023,3,tennessee-volunteers,SEC,1136
2023,3,texas-am-aggies,Big 12,867
2023,3,texas-longhorns,,650
2023,3,ucla-bruins,Pac-12,75
2023,3,usc-trojans,,165
2023,3,villanova-wildcats,Big East,44
2023,3,virginia-cavaliers,ACC,164
2023,4,alabama-crimson-tide,SEC,259
2023,4,arizona-wildcats,Pac-12,1467
2023,4,arkansas-razorbacks,SEC,10
2023,4,auburn-tigers,SEC,46
2023,4,baylor-bears,Big 12,1030
2023,4,bradley-braves,,1
2023,4,byu-cougars,,416
2023,4,cincinnati-bearcats,,2
2023,4,clemson-tigers,ACC,6
2023,4,colorado-buffaloes,,70
2023,4,colorado-state-rams,,330
2023,4,connecticut-huskies,Big East,1411
2023,4,creighton-bluejays,Big East,613
2023,4,duke-blue-devils,ACC,1194
2023,4,florida-atlantic-owls,CUSA,664
2023,4,florida-state-seminoles,,8
2023,4,gonzaga-bulldogs,WCC,964
2023,4,houston-cougars,AAC,1289
2023,4,illinois-fighting-illini,Big Ten,135
2023,4,iowa-state-cyclones,Big Ten,8
2023,4,james-madison-dukes,,303
2023,4,kansas-jayhawks,Big 12,1312
2023,4,kansas-state-wildcats,Big 12,1
2023,4,kentucky-wildcats,SEC,727
2023,4,liberty-flames,,7
2023,4,marquette-golden-eagles,Big East,1418
2023,4,memphis-tigers,,107
2023,4,miami-fl-hurricanes,,1031
2023,4,michigan-state-spartans,Big Ten,57
2023,4,mississippi-state-bulldogs,SEC,309
2023,4,nebraska-cornhuskers,,4
2023,4,nevada-wolf-pack,,6
2023,4,north-carolina-tar-heels,ACC,567
2023,4,ohio-state-buckeyes,Big Ten,67
2023,4,oklahoma-sooners,,120
2023,4,ole-miss-rebels,,5
2023,4,princeton-tigers,,14
2023,4,purdue-boilermakers,Big Ten,1572
2023,4,san-diego-state-aztecs,MWC,102
2023,4,south-carolina-gamecocks,,2
2023,4,tcu-horned-frogs,Big 12,66
2023,4,tennessee-volunteers,SEC,967
2023,4,texas-am-aggies,Big 12,646
2023,4,texas-longhorns,,571
2023,4,ucla-bruins,Pac-12,24
2023,4,usc-trojans,,7
2023,4,villanova-wildcats,Big East,534
2023,4,virginia-cavaliers,ACC,6
2023,5,alabama-crimson-tide,SEC,50
2023,5,arizona-wildcats,Pac-12,1571
2023,5,arkansas-razorbacks,SEC,14
2023,5,baylor-bears,Big 12,1234
2023,5,byu-cougars,,732
2023,5,cincinnati-bearcats,,21
2023,5,clemson-tigers,ACC,227
2023,5,colorado-buffaloes,,5
2023,5,colorado-state-rams,,755
2023,5,connecticut-huskies,Big East,1340
2023,5,creighton-bluejays,Big East,921
2023,5,duke-blue-devils,ACC,296
2023,5,florida-atlantic-owls,CUSA,901
2023,5,georgia-tech-yellow-jackets,,2
2023,5,gonzaga-bulldogs,WCC,1146
2023,5,houston-cougars,AAC,1432
2023,5,illinois-fighting-illini,Big Ten,322
2023,5,james-madison-dukes,,381
2023,5,kansas-jayhawks,Big 12,1460
2023,5,kentucky-wildcats,SEC,544
2023,5,marquette-golden-eagles,Big East,1134
2023,5,memphis-tigers,,5
2023,5,miami-fl-hurricanes,,638
2023,5,michigan-state-spartans,Big Ten,46
2023,5,nevada-wolf-pack,,4
2023,5,north-carolina-tar-heels,ACC,1004
2023,5,northwestern-wildcats,Big Ten,77
2023,5,ohio-state-buckeyes,Big Ten,122
2023,5,oklahoma-sooners,,355
2023,5,ole-miss-rebels,,15
2023,5,princeton-tigers,,35
2023,5,providence-friars,Big East,13
2023,5,purdue-boilermakers,Big Ten,1407
2023,5,san-diego-state-aztecs,MWC,168
2023,5,south-carolina-gamecocks,,9
2023,5,tcu-horned-frogs,Big 12,87
2023,5,tennessee-volunteers,SEC,509
2023,5,texas-am-aggies,Big 12,306
2023,5,texas-longhorns,,763
2023,5,ucla-bruins,Pac-12,23
2023,5,villanova-wildcats,Big East,8
2023,5,virginia-cavaliers,ACC,148
2023,5,wisconsin-badgers,Big Ten,245
2023,6,alabama-crimson-tide,SEC,43
2023,6,arizona-wildcats,Pac-12,1574
2023,6,auburn-tigers,SEC,57
2023,6,baylor-bears,Big 12,1239
2023,6,byu-cougars,,503
2023,6,clemson-tigers,ACC,746
2023,6,colorado-buffaloes,,116
2023,6,colorado-state-rams,,522
2023,6,connecticut-huskies,Big East,1344
2023,6,creighton-bluejays,Big East,1073
2023,6,dayton-flyers,A-10,1
2023,6,duke-blue-devils,ACC,315
2023,6,florida-atlantic-owls,CUSA,622
2023,6,gonzaga-bulldogs,WCC,860
2023,6,grand-canyon-lopes,,1
2023,6,houston-cougars,AAC,1416
2023,6,illinois-fighting-illini,Big Ten,589
2023,6,iowa-state-cyclones,Big Ten,20
2023,6,james-madison-dukes,,441
2023,6,kansas-jayhawks,Big 12,1461
2023,6,kansas-state-wildcats,Big 12,1
2023,6,kentucky-wildcats,SEC,677
2023,6,marquette-golden-eagles,Big East,1221
2023,6,memphis-tigers,,56
2023,6,miami-fl-hurricanes,,156
2023,6,nevada-wolf-pack,,5
2023,6,new-mexico-lobos,MWC,2
2023,6,north-carolina-tar-heels,ACC,992
2023,6,northwestern-wildcats,Big Ten,147
2023,6,ohio-state-buckeyes,Big Ten,9
2023,6,oklahoma-sooners,,848
2023,6,ole-miss-rebels,,86
2023,6,providence-friars,Big East,7
2023,6,purdue-boilermakers,Big Ten,1424
2023,6,saint-josephs-hawks,,1
2023,6,san-diego-state-aztecs,MWC,7
2023,6,south-carolina-gamecocks,,3
2023,6,tcu-horned-frogs,Big 12,6
2023,6,tennessee-volunteers,SEC,835
2023,6,texas-am-aggies,Big 12,58
2023,6,texas-longhorns,,451
2023,6,utah-utes,,25
2023,6,virginia-cavaliers,ACC,300
2023,6,washington-huskies,,2
2023,6,wisconsin-badgers,Big Ten,213
2023,7,alabama-crimson-tide,SEC,3
2023,7,arizona-wildcats,Pac-12,1372
2023,7,auburn-tigers,SEC,87
2023,7,baylor-bears,Big 12,896
2023,7,byu-cougars,,569
2023,7,clemson-tigers,ACC,501
2023,7,colorado-buffaloes,,84
2023,7,colorado-state-rams,,588
2023,7,connecticut-huskies,Big East,1367
2023,7,creighton-bluejays,Big East,734
2023,7,dayton-flyers,A-10,3
2023,7,duke-blue-devils,ACC,311
2023,7,florida-atlantic-owls,CUSA,716
2023,7,gonzaga-bulldogs,WCC,642
2023,7,grand-canyon-lopes,,2
2023,7,houston-cougars,AAC,1394
2023,7,illinois-fighting-illini,Big Ten,727
2023,7,iowa-state-cyclones,Big Ten,24
2023,7,james-madison-dukes,,442
2023,7,kansas-jayhawks,Big 12,1457
2023,7,kentucky-wildcats,SEC,981
2023,7,marquette-golden-eagles,Big East,1235
2023,7,memphis-tigers,,274
2023,7,miami-fl-hurricanes,,97
2023,7,michigan-state-spartans,Big Ten,10
2023,7,mississippi-state-bulldogs,SEC,1
2023,7,nevada-wolf-pack,,3
2023,7,new-mexico-lobos,MWC,2
2023,7,north-carolina-tar-heels,ACC,773
2023,7,northwestern-wildcats,Big Ten,5
2023,7,ohio-state-buckeyes,Big Ten,12
2023,7,oklahoma-sooners,,1062
2023,7,ole-miss-rebels,,180
2023,7,providence-friars,Big East,5
2023,7,purdue-boilermakers,Big Ten,1534
2023,7,saint-josephs-hawks,,2
2023,7,san-diego-state-aztecs,MWC,8
2023,7,south-carolina-gamecocks,,1
2023,7,tcu-horned-frogs,Big 12,10
2023,7,tennessee-volunteers,SEC,983
2023,7,texas-am-aggies,Big 12,9
2023,7,texas-longhorns,,449
2023,7,utah-utes,,37
2023,7,virginia-cavaliers,ACC,287
2023,7,washington-huskies,,2
2023,7,wisconsin-badgers,Big Ten,269
2023,8,alabama-crimson-tide,SEC,2
2023,8,arizona-wildcats,Pac-12,1193
2023,8,auburn-tigers,SEC,122
2023,8,baylor-bears,Big 12,520
2023,8,byu-cougars,,576
2023,8,clemson-tigers,ACC,516
2023,8,colorado-buffaloes,,64
2023,8,colorado-state-rams,,574
2023,8,connecticut-huskies,Big East,1149
2023,8,creighton-bluejays,Big East,322
2023,8,dayton-flyers,A-10,4
2023,8,duke-blue-devils,ACC,554
2023,8,florida-atlantic-owls,CUSA,1098
2023,8,gonzaga-bulldogs,WCC,580
2023,8,grand-canyon-lopes,,3
2023,8,houston-cougars,AAC,1408
2023,8,illinois-fighting-illini,Big Ten,907
2023,8,iowa-state-cyclones,Big Ten,21
2023,8,james-madison-dukes,,417
2023,8,kansas-jayhawks,Big 12,1424
2023,8,kentucky-wildcats,SEC,1077
2023,8,marquette-golden-eagles,Big East,926
2023,8,memphis-tigers,,498
2023,8,miami-fl-hurricanes,,51
2023,8,michigan-state-spartans,Big Ten,8
2023,8,mississippi-state-bulldogs,SEC,2
2023,8,nevada-wolf-pack,,13
2023,8,new-mexico-lobos,MWC,6
2023,8,north-carolina-tar-heels,ACC,958
2023,8,northwestern-wildcats,Big Ten,5
2023,8,ohio-state-buckeyes,Big Ten,10
2023,8,oklahoma-sooners,,772
2023,8,ole-miss-rebels,,243
2023,8,princeton-tigers,,1
2023,8,providence-friars,Big East,128
2023,8,purdue-boilermakers,Big Ten,1486
2023,8,san-diego-state-aztecs,MWC,11
2023,8,south-carolina-gamecocks,,2
2023,8,tennessee-volunteers,SEC,1125
2023,8,texas-am-aggies,Big 12,12
2023,8,texas-longhorns,,342
2023,8,utah-utes,,45
2023,8,villanova-wildcats,Big East,6
2023,8,virginia-cavaliers,ACC,28
2023,8,wisconsin-badgers,Big Ten,291
2023,9,alabama-crimson-tide,SEC,3
2023,9,arizona-wildcats,Pac-12,975
2023,9,auburn-tigers,SEC,168
2023,9,baylor-bears,Big 12,589
2023,9,byu-cougars,,723
2023,9,clemson-tigers,ACC,630
2023,9,colorado-buffaloes,,86
2023,9,colorado-state-rams,,694
2023,9,connecticut-huskies,Big East,1302
2023,9,creighton-bluejays,Big East,106
2023,9,dayton-flyers,A-10,5
2023,9,duke-blue-devils,ACC,662
2023,9,florida-atlantic-owls,CUSA,603
2023,9,gonzaga-bulldogs,WCC,173
2023,9,grand-canyon-lopes,,5
2023,9,houston-cougars,AAC,1477
2023,9,illinois-fighting-illini,Big Ten,980
2023,9,iowa-state-cyclones,Big Ten,22
2023,9,james-madison-dukes,,469
2023,9,kansas-jayhawks,Big 12,1497
2023,9,kentucky-wildcats,SEC,1196
2023,9,marquette-golden-eagles,Big East,1137
2023,9,memphis-tigers,,631
2023,9,miami-fl-hurricanes,,41
2023,9,michigan-state-spartans,Big Ten,15
2023,9,mississippi-state-bulldogs,SEC,4
2023,9,nevada-wolf-pack,,13
2023,9,new-mexico-lobos,MWC,6
2023,9,north-carolina-tar-heels,ACC,1088
2023,9,northwestern-wildcats,Big Ten,3
2023,9,ohio-state-buckeyes,Big Ten,8
2023,9,oklahoma-sooners,,898
2023,9,ole-miss-rebels,,329
2023,9,providence-friars,Big East,198
2023,9,purdue-boilermakers,Big Ten,1561
2023,9,san-diego-state-aztecs,MWC,113
2023,9,south-carolina-gamecocks,,4
2023,9,tennessee-volunteers,SEC,1234
2023,9,texas-am-aggies,Big 12,13
2023,9,texas-longhorns,,374
2023,9,utah-utes,,82
2023,9,villanova-wildcats,Big East,3
2023,9,wisconsin-badgers,Big Ten,355
2023,10,alabama-crimson-tide,SEC,7
2023,10,arizona-wildcats,Pac-12,1107
2023,10,auburn-tigers,SEC,559
2023,10,baylor-bears,Big 12,787
2023,10,byu-cougars,,426
2023,10,cincinnati-bearcats,,79
2023,10,clemson-tigers,ACC,219
2023,10,colorado-buffaloes,,8
2023,10,colorado-state-rams,,436
2023,10,connecticut-huskies,Big East,1335
2023,10,creighton-bluejays,Big East,187
2023,10,dayton-flyers,A-10,126
2023,10,duke-blue-devils,ACC,869
2023,10,florida-atlantic-owls,CUSA,165
2023,10,gonzaga-bulldogs,WCC,185
2023,10,grand-canyon-lopes,,35
2023,10,houston-cougars,AAC,1486
2023,10,illinois-fighting-illini,Big Ten,924
2023,10,iowa-state-cyclones,Big Ten,16
2023,10,james-madison-dukes,,98
2023,10,kansas-jayhawks,Big 12,1481
2023,10,kentucky-wildcats,SEC,1253
2023,10,marquette-golden-eagles,Big East,869
2023,10,memphis-tigers,,843
2023,10,miami-fl-hurricanes,,27
2023,10,michigan-state-spartans,Big Ten,7
2023,10,nevada-wolf-pack,,77
2023,10,north-carolina-state-wolfpack,,7
2023,10,north-carolina-tar-heels,ACC,1213
2023,10,northwestern-wildcats,Big Ten,3
2023,10,oklahoma-sooners,,1023
2023,10,ole-miss-rebels,,125
2023,10,oregon-ducks,Pac-12,4
2023,10,princeton-tigers,,2
2023,10,providence-friars,Big East,6
2023,10,purdue-boilermakers,Big Ten,1566
2023,10,san-diego-state-aztecs,MWC,386
2023,10,seton-hall-pirates,,34
2023,10,south-carolina-gamecocks,,29
2023,10,st-johns-red-storm,,18
2023,10,tcu-horned-frogs,Big 12,3
2023,10,tennessee-volunteers,SEC,1291
2023,10,texas-longhorns,,148
2023,10,texas-tech-red-raiders,Big 12,62
2023,10,utah-state-aggies,,241
2023,10,utah-utes,,2
2023,10,wake-forest-demon-deacons,,38
2023,10,wisconsin-badgers,Big Ten,663
2023,11,alabama-crimson-tide,SEC,60
2023,11,arizona-wildcats,Pac-12,918
2023,11,auburn-tigers,SEC,905
2023,11,baylor-bears,Big 12,1055
2023,11,boise-state-broncos,,22
2023,11,byu-cougars,,270
2023,11,clemson-tigers,ACC,38
2023,11,colorado-state-rams,,169
2023,11,connecticut-huskies,Big East,1542
2023,11,creighton-bluejays,Big East,433
2023,11,dayton-flyers,A-10,261
2023,11,duke-blue-devils,ACC,1130
2023,11,florida-atlantic-owls,CUSA,221
2023,11,gonzaga-bulldogs,WCC,5
2023,11,grand-canyon-lopes,,49
2023,11,houston-cougars,AAC,1236
2023,11,illinois-fighting-illini,Big Ten,660
2023,11,iowa-state-cyclones,Big Ten,195
2023,11,james-madison-dukes,,1
2023,11,kansas-jayhawks,Big 12,1426
2023,11,kentucky-wildcats,SEC,1123
2023,11,marquette-golden-eagles,Big East,516
2023,11,mcneese-state-cowboys,,1
2023,11,memphis-tigers,,987
2023,11,mississippi-state-bulldogs,SEC,3
2023,11,nevada-wolf-pack,,22
2023,11,new-mexico-lobos,MWC,14
2023,11,north-carolina-state-wolfpack,,8
2023,11,north-carolina-tar-heels,ACC,1407
2023,11,oklahoma-sooners,,633
2023,11,ole-miss-rebels,,236
2023,11,oregon-ducks,Pac-12,17
2023,11,princeton-tigers,,5
2023,11,purdue-boilermakers,Big Ten,1506
2023,11,san-diego-state-aztecs,MWC,153
2023,11,seton-hall-pirates,,89
2023,11,south-carolina-gamecocks,,2
2023,11,st-johns-red-storm,,15
2023,11,tcu-horned-frogs,Big 12,293
2023,11,tennessee-volunteers,SEC,1147
2023,11,texas-longhorns,,20
2023,11,texas-tech-red-raiders,Big 12,191
2023,11,utah-state-aggies,,541
2023,11,villanova-wildcats,Big East,2
2023,11,wisconsin-badgers,Big Ten,948
2023,12,alabama-crimson-tide,SEC,30
2023,12,arizona-wildcats,Pac-12,1060
2023,12,auburn-tigers,SEC,1094
2023,12,baylor-bears,Big 12,645
2023,12,boise-state-broncos,,9
2023,12,byu-cougars,,294
2023,12,colorado-buffaloes,,1
2023,12,colorado-state-rams,,214
2023,12,connecticut-huskies,Big East,1508
2023,12,creighton-bluejays,Big East,505
2023,12,dayton-flyers,A-10,546
2023,12,duke-blue-devils,ACC,832
2023,12,florida-atlantic-owls,CUSA,290
2023,12,florida-gators,,6
2023,12,gonzaga-bulldogs,WCC,6
2023,12,grand-canyon-lopes,,5
2023,12,houston-cougars,AAC,1309
2023,12,illinois-fighting-illini,Big Ten,862
2023,12,indiana-state-sycamores,,1
2023,12,iowa-state-cyclones,Big Ten,253
2023,12,kansas-jayhawks,Big 12,1157
2023,12,kansas-state-wildcats,Big 12,39
2023,12,kentucky-wildcats,SEC,1205
2023,12,marquette-golden-eagles,Big East,747
2023,12,mcneese-state-cowboys,,1
2023,12,memphis-tigers,,329
2023,12,michigan-state-spartans,Big Ten,3
2023,12,new-mexico-lobos,MWC,177
2023,12,north-carolina-state-wolfpack,,1
2023,12,north-carolina-tar-heels,ACC,1391
2023,12,oklahoma-sooners,,849
2023,12,ole-miss-rebels,,25
2023,12,princeton-tigers,,21
2023,12,purdue-boilermakers,Big Ten,1472
2023,12,saint-marys-gaels,,2
2023,12,samford-bulldogs,,1
2023,12,san-diego-state-aztecs,MWC,64
2023,12,san-francisco-dons,,1
2023,12,seton-hall-pirates,,84
2023,12,tcu-horned-frogs,Big 12,27
2023,12,tennessee-volunteers,SEC,1237
2023,12,texas-longhorns,,16
2023,12,texas-tech-red-raiders,Big 12,304
2023,12,utah-state-aggies,,381
2023,12,utah-utes,,20
2023,12,wisconsin-badgers,Big Ten,801
2023,13,alabama-crimson-tide,SEC,240
2023,13,appalachian-state-mountaineers,,1
2023,13,arizona-wildcats,Pac-12,915
2023,13,auburn-tigers,SEC,631
2023,13,baylor-bears,Big 12,404
2023,13,boise-state-broncos,,5
2023,13,byu-cougars,,283
2023,13,colorado-state-rams,,10
2023,13,connecticut-huskies,Big East,1559
2023,13,creighton-bluejays,Big East,741
2023,13,dayton-flyers,A-10,294
2023,13,duke-blue-devils,ACC,1066
2023,13,florida-atlantic-owls,CUSA,321
2023,13,gonzaga-bulldogs,WCC,4
2023,13,houston-cougars,AAC,1396
2023,13,illinois-fighting-illini,Big Ten,717
2023,13,indiana-state-sycamores,,5
2023,13,iowa-state-cyclones,Big Ten,869
2023,13,kansas-jayhawks,Big 12,1051
2023,13,kentucky-wildcats,SEC,1018
