voter,team,bias1,bias2,bias3,bias0_ap,bias0_mean,n
theo-lawson,usc-trojans,0.048714301927638155,-0.02140910532577407,-0.026517524872788033,1.0,-0.12116666666666658,12
theo-lawson,utah-utes,-0.08480838002577132,-0.22467082957235315,-0.2076743515444223,-0.8260869565217391,-1.4880000000000002,23
theo-lawson,virginia-cavaliers,-0.04805689747718732,-0.0362419126396831,-0.056433064400224414,-1.0,-0.5699999999999998,9
theo-lawson,virginia-tech-hokies,0.11629799135519955,0.07041522903032957,0.04669063964258472,2.2,1.4539999999999993,5
theo-lawson,wake-forest-demon-deacons,-0.11757423862687014,-0.14718625542008962,-0.1613962442337728,-2.2,-2.713,5
theo-lawson,washington-huskies,-0.02844171766772387,-0.052460048045536674,-0.05894022495853157,-0.8888888888888888,-0.9764444444444444,9
theo-lawson,washington-state-cougars,0.0011363636363636506,-0.0327298074732285,-0.04958418774208245,0.0,-0.6537500000000005,4
theo-lawson,wisconsin-badgers,0.179849555092429,0.016500982002476454,0.02441479114989937,1.8620689655172413,0.17431034482758617,29
tim-griffin,air-force-falcons,-0.04,0.0638297872340425,0.0638297872340425,-1.0,1.5,1
tim-griffin,alabama-crimson-tide,-0.04604640151515151,-0.9950211621572138,-0.9573322510822511,0.0,-2.3734375,32
tim-griffin,arizona-state-sun-devils,0.030209725935828876,-0.14202293183470155,-0.12804524417575885,0.5625,-1.7084374999999996,16
tim-griffin,arizona-wildcats,0.019812091503267962,-0.11446635000491419,-0.11676582913867299,0.2857142857142857,-1.4690714285714286,14
tim-griffin,arkansas-razorbacks,0.1666666666666666,0.0608203677510608,0.05,3.0,1.2040000000000006,1
tim-griffin,auburn-tigers,-0.05614214963245434,-0.4710703364545369,-0.4494506108678165,-0.2631578947368421,-2.3375789473684208,19
tim-griffin,baylor-bears,-0.08743912337662338,-0.6711403272942336,-0.6012776286213786,-0.3125,-2.63703125,32
tim-griffin,boise-state-broncos,-0.08671209273182956,-0.07414722418427663,-0.09101108337378357,-1.625,-1.2937499999999997,8
tim-griffin,byu-cougars,0.019822282980177717,0.016540157290137778,-0.02214912280701754,0.3333333333333333,0.37633333333333313,6
tim-griffin,california-golden-bears,0.018253968253968262,-0.006750543326842935,-0.017974778844344064,0.3333333333333333,-0.10099999999999902,3
tim-griffin,clemson-tigers,0.16016874307451293,-0.43237927343786364,-0.3859259787831217,0.6785714285714286,-0.7023571428571429,28
tim-griffin,colorado-state-rams,-0.0845823798627002,-0.0671715961098398,-0.07371281464530889,-1.75,-1.3317500000000004,4
tim-griffin,duke-blue-devils,0.004896331738437,0.0011471354807701326,-0.0219838545639461,0.16666666666666666,0.16683333333333353,6
tim-griffin,east-carolina-pirates,-0.04416248955722641,-0.10780181878306873,-0.10939153439153439,-0.8333333333333334,-1.9768333333333334,6
tim-griffin,florida-gators,-0.004007289892457368,-0.18043264970994277,-0.17053779553779555,0.09090909090909091,-1.4427272727272729,11
tim-griffin,florida-state-seminoles,0.17074433926818797,-0.8116256921740226,-0.698642819598702,0.34375,-1.9327812500000001,32
tim-griffin,georgia-bulldogs,-0.017414693149987275,-0.25649762741341786,-0.23169599120686077,-0.13043478260869565,-2.2161304347826083,23
tim-griffin,georgia-tech-yellow-jackets,0.05936186974789916,-0.11957832177902836,-0.11641865079365077,1.125,-1.0619999999999998,8
tim-griffin,houston-cougars,-0.0804057106912471,-0.22551300924946638,-0.20635381345520662,-0.8,-2.4549,10
tim-griffin,iowa-hawkeyes,0.058377896613190726,-0.2771724517906336,-0.26887052341597795,0.2727272727272727,-2.0382727272727275,11
tim-griffin,kansas-state-wildcats,-0.07262450911978945,-0.21219204674822065,-0.2135978648619145,-0.625,-2.2175000000000002,16
tim-griffin,louisville-cardinals,0.0611904761904762,0.050260957470737125,0.023250780227524418,1.2,1.0858000000000003,5
tim-griffin,lsu-tigers,0.00946459574672037,-0.15035864320441825,-0.1626976472179328,0.19230769230769232,-1.182115384615385,26
tim-griffin,marshall-thundering-herd,-0.01734022687502293,-0.0012117390298498538,-0.021077877791432775,-0.4,0.06580000000000016,10
tim-griffin,memphis-tigers,-0.03222222222222222,-0.05471545038196216,-0.05490196078431373,-0.8,-1.0097999999999998,5
tim-griffin,michigan-state-spartans,0.056260492979242974,-0.33970126374504,-0.30653860028860025,0.34375,-1.97109375,32
tim-griffin,michigan-wolverines,-0.02650439281455322,-0.15533162313725193,-0.1775545161908798,-0.09090909090909091,-1.8656363636363635,11
tim-griffin,minnesota-golden-gophers,-0.011515151515151534,0.035162752607882736,0.0144927536231884,-0.3333333333333333,0.8130000000000012,3
tim-griffin,mississippi-state-bulldogs,0.015879806468041758,-0.8182152679588179,-0.7290999441734736,0.11764705882352941,-1.599705882352941,17
tim-griffin,missouri-tigers,0.03668838137362389,-0.032223386560078615,-0.03028946362279695,0.7777777777777778,-0.17566666666666741,9
tim-griffin,navy-midshipmen,-0.06482341474601533,-0.13770157587224147,-0.1289379866779247,-1.1666666666666667,-2.476333333333333,6
tim-griffin,nebraska-cornhuskers,-0.04326043823326431,-0.10387139308090182,-0.10470347849771316,-0.75,-1.5494166666666664,12
tim-griffin,north-carolina-tar-heels,0.1431686142470456,-0.020044195895316665,-0.013902179691653384,1.7777777777777777,-0.12433333333333291,9
tim-griffin,northwestern-wildcats,0.056597235884320286,-0.06789134843850367,-0.0801182396035337,0.9,-0.8894000000000004,10
tim-griffin,notre-dame-fighting-irish,0.048263740228025945,-0.24527302698992529,-0.21765258550972838,0.10714285714285714,-2.213035714285714,28
tim-griffin,ohio-state-buckeyes,0.013875598086124409,-1.0710860525439472,-0.888933047033376,-0.0625,-2.3419999999999996,32
tim-griffin,oklahoma-sooners,-0.05507640112636376,-0.3170691550563522,-0.3149823722592485,-0.3448275862068966,-2.063,29
tim-griffin,oklahoma-state-cowboys,0.0308070088124436,-0.08839923983544497,-0.09894301910616946,0.1,-0.6842000000000003,20
tim-griffin,ole-miss-rebels,-0.01056999964200775,-0.2835944995626702,-0.2675220246107403,-0.3448275862068966,-2.456827586206896,29
tim-griffin,oregon-ducks,-0.09167913545003328,-0.7221396434802491,-0.6676692131398014,-0.28,-2.32144,25
tim-griffin,pittsburgh-panthers,0.0434782608695652,0.0108668182966893,0.0,1.0,0.2579999999999991,1
tim-griffin,san-diego-state-aztecs,-0.04,0.059322033898305,0.0416666666666666,-1.0,1.3999999999999986,1
tim-griffin,south-carolina-gamecocks,-0.07427536231884055,-0.16138897230318455,-0.17735042735042733,-1.25,-1.70975,4
tim-griffin,stanford-cardinal,-0.009168612819928602,-0.17731237321108917,-0.18065084586466165,-0.4583333333333333,-1.8272500000000003,24
tim-griffin,tcu-horned-frogs,-0.14913286302175188,-0.6698878412203767,-0.6080354673953708,-0.6666666666666666,-2.6034074074074076,27
tim-griffin,temple-owls,-0.03802162410858063,-0.031139354109882444,-0.0359599395313681,-0.8888888888888888,-0.6141111111111108,9
tim-griffin,tennessee-volunteers,-0.3055555555555556,-0.23333333333333334,-0.25,-5.5,-4.200000000000001,2
tim-griffin,texas-am-aggies,0.11284317534317533,-0.040142099218954515,-0.06304334554334552,1.0,-0.08333333333333333,15
tim-griffin,texas-longhorns,-0.238095238095238,-0.0634761904761904,-0.0952380952380952,-5.0,-1.3329999999999984,1
tim-griffin,toledo-rockets,-0.0378941011950165,-0.06461156590635068,-0.06929824561403507,-0.8333333333333334,-1.2284999999999997,6
tim-griffin,ucf-knights,-0.0833333333333333,0.1263375258119016,0.0909090909090909,-2.0,2.692,1
tim-griffin,ucla-bruins,-0.026582815477387802,-0.19121440125917086,-0.1816627271126157,-0.3333333333333333,-2.0279629629629627,27
tim-griffin,usc-trojans,-0.0847895279519351,-0.19038105262989904,-0.1874819296489517,-0.6818181818181818,-1.470636363636364,22
tim-griffin,utah-utes,0.002079619726678558,-0.1457353168535825,-0.12660027815247227,-0.5,-1.8053181818181818,22
tim-griffin,virginia-tech-hokies,-0.18571428571428567,-0.13883809523809515,-0.12619047619047616,-3.5,-2.353999999999999,2
tim-griffin,washington-huskies,-0.1363636363636363,-0.0454545454545454,-0.0454545454545454,-3.0,-1.0,1
tim-griffin,washington-state-cougars,0.0562200956937799,-0.0289103145384988,-0.021645021645021648,1.0,-0.6435000000000011,2
tim-griffin,west-virginia-mountaineers,-0.06602870813397127,-0.08934553429027109,-0.11778309409888355,-1.3333333333333333,-1.766333333333333,3
tim-griffin,western-kentucky-hilltoppers,-0.0852173913043478,0.0116231275118743,0.009963768115942,-2.0,0.28749999999999964,2
tim-griffin,wisconsin-badgers,-0.01801088794694932,-0.07482443479280353,-0.07838312010072793,-0.30434782608695654,-1.0967391304347829,23
tom-bragg,air-force-falcons,0.043560606060606,0.00013021393612554916,-0.0217391304347826,1.0,0.02000000000000135,2
tom-bragg,alabama-crimson-tide,0.0977124183006536,-1.0579877005347593,-1.0107397504456326,0.29411764705882354,-2.0254117647058827,17
tom-bragg,appalachian-state-mountaineers,-0.07815624920888077,-0.15755389410538884,-0.1587048429153692,-1.3333333333333333,-2.8081666666666667,6
tom-bragg,arizona-state-sun-devils,-0.0024999999999999996,-0.07774380063012871,-0.08137031408308007,0.0,-1.3028,5
tom-bragg,army-west-point-black-knights,-0.32954545454545453,-0.16320643939393942,-0.1439393939393939,-6.0,-2.944666666666668,3
tom-bragg,auburn-tigers,0.07448474727886491,-0.11609890083628872,-0.1288484391425568,0.8823529411764706,-1.035705882352941,17
tom-bragg,baylor-bears,-0.36394749362426704,-0.5884947186188462,-0.5426707758086476,-3.0833333333333335,-4.754083333333333,12
tom-bragg,boise-state-broncos,-0.028648580644378956,-0.14426565733080193,-0.15172205245734655,-0.5714285714285714,-2.4917142857142855,14
tom-bragg,california-golden-bears,0.18000000000000002,0.10357794633734554,0.1268115942028985,2.5,2.1310000000000002,2
tom-bragg,cincinnati-bearcats,0.04977941176470587,-0.045785910192447,-0.04426069703243618,1.0,-0.6335000000000004,10
tom-bragg,clemson-tigers,0.20098039215686272,-0.9051912053162496,-0.8872549019607843,0.47058823529411764,-1.4634117647058824,17
tom-bragg,florida-gators,0.24218444953739068,-0.08282611841290634,-0.03074017485782191,1.9411764705882353,-0.5991176470588238,17
tom-bragg,georgia-bulldogs,0.4156862745098039,-0.22113129486067493,-0.1273109243697479,1.6470588235294117,-0.7331764705882353,17
tom-bragg,iowa-hawkeyes,0.1040560142185529,0.015069109139167076,0.01626992317394794,1.8,0.4005999999999998,15
tom-bragg,iowa-state-cyclones,-0.3356760718641523,-0.2561271872035923,-0.2822200161529143,-5.25,-3.5845000000000002,8
tom-bragg,kansas-state-wildcats,0.00985507246376814,0.029889486142078665,0.0013175230566534978,0.0,0.6456666666666658,3
tom-bragg,louisiana-tech-bulldogs,-0.10603174603174599,-0.043650793650793634,-0.039682539682539666,-2.3333333333333335,-0.9166666666666666,3
tom-bragg,lsu-tigers,0.5833333333333334,-0.6463294117647058,-0.5960784313725491,0.7058823529411765,-1.5841176470588234,17
tom-bragg,maryland-terrapins,-0.05,-0.12355,-0.125,-1.0,-2.471,1
tom-bragg,memphis-tigers,-0.23255295429208472,-0.3254939162081966,-0.3462931995540691,-3.2,-4.276999999999999,10
tom-bragg,michigan-wolverines,-0.055330209006679607,-0.25587747210854844,-0.2366893967239988,-0.35294117647058826,-2.3254705882352944,17
tom-bragg,minnesota-golden-gophers,-0.10989337459925692,-0.3430886366907585,-0.29895382395382397,-0.1,-2.2295000000000003,10
tom-bragg,mississippi-state-bulldogs,-0.21933621933621927,-0.055920634920634905,-0.07106782106782104,-4.666666666666667,-1.1786666666666672,3
tom-bragg,missouri-tigers,-0.1152173913043478,-0.014533132530120507,0.005263157894736789,-2.5,-0.25,2
tom-bragg,navy-midshipmen,-0.0397503852799701,-0.07617064053591878,-0.0769423558897243,-0.8571428571428571,-1.5317142857142865,7
tom-bragg,nebraska-cornhuskers,-0.0434782608695652,0.0547768809701119,0.023715415019762848,-1.0,1.1905000000000001,2
tom-bragg,north-carolina-tar-heels,-0.0833333333333333,0.0052356020942408,-0.0208333333333333,-2.0,0.125,1
tom-bragg,notre-dame-fighting-irish,0.13510843731431965,-0.14993216373013318,-0.13923077367805106,1.8823529411764706,-0.8089411764705886,17
tom-bragg,ohio-state-buckeyes,-0.6941176470588235,-1.8013389355742295,-1.764705882352941,-0.5882352941176471,-2.4528235294117646,17
tom-bragg,oklahoma-sooners,-0.442156862745098,-0.8635661764705883,-0.8911764705882352,-1.8235294117647058,-3.602588235294118,17
tom-bragg,oklahoma-state-cowboys,-0.13375017991386276,-0.10714532652043868,-0.10538765901617562,-2.75,-2.0940000000000003,8
tom-bragg,oregon-ducks,0.07296918767507003,-0.17936457228550606,-0.17730557840851957,0.29411764705882354,-1.726,17
tom-bragg,penn-state-nittany-lions,0.09509624362565539,-0.14097642607141941,-0.13593971388089035,1.0588235294117647,-1.0546470588235295,17
tom-bragg,pittsburgh-panthers,-0.06166666666666665,-0.015782828282828253,-0.0208333333333333,-1.5,-0.375,2
tom-bragg,san-diego-state-aztecs,-0.1561264822134387,-0.0920345849802371,-0.11166007905138335,-3.5,-2.061,2
tom-bragg,southern-methodist-mustangs,-0.04343671679197995,-0.08371118132322797,-0.0879291592685892,-1.0,-1.5604000000000002,10
tom-bragg,stanford-cardinal,-0.2638888888888889,-0.2115833333333334,-0.2388888888888889,-5.0,-3.958500000000001,2
tom-bragg,syracuse-orange,0.0465367965367965,0.01994105598543475,0.0227272727272727,1.0,0.4380000000000006,2
tom-bragg,texas-am-aggies,-0.17808446455505278,-0.2501081447963801,-0.2573755656108597,-2.4,-3.1256000000000004,5
tom-bragg,texas-longhorns,-0.031243201243201228,-0.1954987174936785,-0.20046620046620042,-0.3,-2.1111,10
tom-bragg,ucf-knights,0.19370193386278997,0.13246830086260092,0.11915611220564779,3.2,2.449599999999999,5
tom-bragg,utah-utes,0.018620105384811247,-0.2458175567736498,-0.22133572052302702,0.7647058823529411,-1.5238823529411765,17
tom-bragg,virginia-cavaliers,-0.1632453683227677,-0.12034871818442613,-0.13280979960113856,-3.0,-2.0658571428571433,7
tom-bragg,virginia-tech-hokies,-0.0662055335968379,-0.07881521739130425,-0.08893280632411066,-1.5,-1.769499999999999,2
tom-bragg,wake-forest-demon-deacons,0.1578947368421052,0.0287103712709249,0.0476190476190476,3.0,0.6140000000000008,1
tom-bragg,washington-huskies,-0.21631177667361878,-0.28232429221911126,-0.2896389474925659,-3.5,-4.0985,8
tom-bragg,washington-state-cougars,0.11299840510366822,0.052193978847366734,0.027470355731225266,2.3333333333333335,1.1713333333333331,3
tom-bragg,wisconsin-badgers,-0.12783442048147928,-0.3483761552946537,-0.3227611140149839,-1.2352941176470589,-3.4312941176470595,17
tom-dangelo,air-force-falcons,-0.025707562455442385,-0.09396919667313951,-0.10418130581174058,-0.5,-1.78,6
tom-dangelo,alabama-crimson-tide,0.19901232787830725,-0.7302582665284256,-0.7069788458963716,0.44329896907216493,-1.6669278350515462,97
tom-dangelo,appalachian-state-mountaineers,0.054490178014205456,0.03168173382806494,0.02226190476190474,1.1,0.7155999999999999,10
tom-dangelo,arizona-state-sun-devils,-0.12379445575397555,-0.1760757900824674,-0.18875327458918784,-2.1818181818181817,-2.8797272727272727,11
tom-dangelo,arizona-wildcats,0.029811507936507935,-0.10965030822935228,-0.1169384230965113,0.375,-1.7367499999999996,8
tom-dangelo,arkansas-razorbacks,0.049606473911141424,-0.0886873793040064,-0.09362539872408293,1.3333333333333333,-0.1085833333333334,12
tom-dangelo,army-west-point-black-knights,-0.1275108225108225,-0.009164346132582298,0.0037698412698412703,-2.8333333333333335,-0.1626666666666671,6
tom-dangelo,auburn-tigers,0.03646512113617376,-0.17521766843466224,-0.1730951129480541,0.8,-1.286,30
tom-dangelo,ball-state-cardinals,0.0,-0.0498260869565217,-0.0434782608695652,0.0,-1.1460000000000008,1
tom-dangelo,baylor-bears,0.12871545159506856,-0.21818666612772222,-0.17965588473528757,0.6046511627906976,-1.4712790697674416,43
tom-dangelo,boise-state-broncos,-0.00486797866088484,-0.058985877360611255,-0.06773138662888478,-0.047619047619047616,-0.823047619047619,21
tom-dangelo,boston-college-eagles,-0.0833333333333333,0.0105263157894736,0.0,-2.0,0.25,1
tom-dangelo,buffalo-bulls,0.023478260869565202,0.040664140802785,0.0208333333333333,0.5,0.9604999999999997,2
tom-dangelo,byu-cougars,0.004505590031905827,-0.1427242941974257,-0.13976005668962382,0.10810810810810811,-1.4688918918918923,37
tom-dangelo,california-golden-bears,-0.03252130891882443,-0.05735039439680246,-0.06382995886101477,-0.7142857142857143,-0.9561428571428569,7
tom-dangelo,cincinnati-bearcats,0.01533836469952212,-0.2932058992043587,-0.27896265044565055,0.1346153846153846,-1.601192307692308,52
tom-dangelo,clemson-tigers,-0.030892762208551673,-0.9137721499663994,-0.8557274164297018,-0.189873417721519,-2.0255949367088606,79
tom-dangelo,coastal-carolina-chanticleers,0.16430269077327897,-0.005786291695357317,0.013926555470673115,2.5,0.1831111111111114,18
tom-dangelo,colorado-buffaloes,0.0068004607478291705,-0.006597804681127621,-0.034095655806182096,0.0,-0.1106666666666664,6
tom-dangelo,duke-blue-devils,-0.22117214881384922,-0.270381046613081,-0.2856796206492562,-3.4615384615384617,-4.0663846153846155,13
tom-dangelo,florida-gators,0.1372088464432962,-0.14610617990728947,-0.11892486567127716,1.509090909090909,-0.7142727272727275,55
tom-dangelo,florida-state-seminoles,-0.23375579198394156,-0.5962614596870309,-0.5947464847109689,-0.6153846153846154,-2.3641025641025646,39
tom-dangelo,fresno-state-bulldogs,-0.047636928289102196,-0.03740210875287399,-0.044619329945416904,-1.0,-0.545857142857143,7
tom-dangelo,georgia-bulldogs,0.027491960790405764,-1.2452218162877318,-1.1654310651469741,0.42045454545454547,-1.7370227272727272,88
tom-dangelo,georgia-tech-yellow-jackets,-0.0175438596491228,-0.13760604636591478,-0.14818295739348367,-0.3333333333333333,-2.205666666666667,3
tom-dangelo,houston-cougars,-0.11596634572314868,-0.21148278727794576,-0.20595252451819177,-1.9473684210526316,-3.167105263157895,19
tom-dangelo,illinois-fighting-illini,0.020744529695936348,-0.08340051759834363,-0.08686162870945477,0.25,-1.3970000000000002,4
