Season,Week,Team,Conference,Total_Points
2022,16,duke-blue-devils,ACC (Coastal),49
2022,16,florida-state-seminoles,ACC (Atlantic),814
2022,16,fresno-state-bulldogs,MWC (West),164
2022,16,georgia-bulldogs,SEC (East),1575
2022,16,illinois-fighting-illini,Big Ten (West),1
2022,16,iowa-hawkeyes,Big Ten (West),4
2022,16,kansas-state-wildcats,Big 12,784
2022,16,louisville-cardinals,ACC (Atlantic),3
2022,16,lsu-tigers,SEC (West),757
2022,16,marshall-thundering-herd,Sun Belt (East),2
2022,16,maryland-terrapins,Big Ten (East),2
2022,16,michigan-wolverines,,1438
2022,16,minnesota-golden-gophers,Big Ten (West),35
2022,16,mississippi-state-bulldogs,SEC (West),320
2022,16,north-carolina-state-wolfpack,ACC (Coastal),6
2022,16,north-carolina-tar-heels,,8
2022,16,notre-dame-fighting-irish,Ind,535
2022,16,ohio-state-buckeyes,MAC (East),1394
2022,16,oregon-ducks,Pac-12,758
2022,16,oregon-state-beavers,Pac-12,742
2022,16,penn-state-nittany-lions,Big Ten (East),1200
2022,16,pittsburgh-panthers,ACC (Coastal),233
2022,16,purdue-boilermakers,Big Ten (West),3
2022,16,south-carolina-gamecocks,SEC (East),180
2022,16,tcu-horned-frogs,,1484
2022,16,tennessee-volunteers,SEC (East),1294
2022,16,texas-longhorns,,95
2022,16,texas-tech-red-raiders,Big 12,19
2022,16,troy-trojans,Sun Belt (West),322
2022,16,tulane-green-wave,American,1025
2022,16,ucla-bruins,Pac-12,243
2022,16,usc-trojans,Pac-12,795
2022,16,utah-utes,,876
2022,16,utsa-roadrunners,CUSA (West),45
2022,16,washington-huskies,Pac-12,1097
2022,2,air-force-falcons,MWC (Mountain),8
2022,2,alabama-crimson-tide,SEC (West),1552
2022,2,arizona-wildcats,Pac-12,1
2022,2,arkansas-razorbacks,SEC (West),678
2022,2,auburn-tigers,SEC (West),15
2022,2,baylor-bears,Big 12,1057
2022,2,byu-cougars,Ind,266
2022,2,cincinnati-bearcats,American,63
2022,2,clemson-tigers,ACC (Atlantic),1280
2022,2,florida-gators,SEC (East),763
2022,2,florida-state-seminoles,ACC (Atlantic),42
2022,2,fresno-state-bulldogs,MWC (West),22
2022,2,georgia-bulldogs,SEC (East),1511
2022,2,houston-cougars,American,143
2022,2,kansas-state-wildcats,Big 12,18
2022,2,kentucky-wildcats,SEC (East),373
2022,2,miami-fl-hurricanes,ACC (Coastal),679
2022,2,michigan-state-spartans,Big Ten (East),690
2022,2,michigan-wolverines,,1299
2022,2,minnesota-golden-gophers,Big Ten (West),22
2022,2,mississippi-state-bulldogs,SEC (West),10
2022,2,north-carolina-state-wolfpack,ACC (Coastal),513
2022,2,north-carolina-tar-heels,,3
2022,2,notre-dame-fighting-irish,Ind,1085
2022,2,ohio-state-buckeyes,MAC (East),1471
2022,2,oklahoma-sooners,Big 12,1130
2022,2,oklahoma-state-cowboys,Big 12,818
2022,2,ole-miss-rebels,SEC (West),254
2022,2,oregon-ducks,Pac-12,131
2022,2,oregon-state-beavers,Pac-12,5
2022,2,penn-state-nittany-lions,Big Ten (East),122
2022,2,pittsburgh-panthers,ACC (Coastal),535
2022,2,purdue-boilermakers,Big Ten (West),1
2022,2,south-carolina-gamecocks,SEC (East),2
2022,2,tennessee-volunteers,SEC (East),194
2022,2,texas-am-aggies,Big 12,1241
2022,2,texas-longhorns,,118
2022,2,ucf-knights,American,22
2022,2,ucla-bruins,Pac-12,1
2022,2,usc-trojans,Pac-12,898
2022,2,utah-utes,,717
2022,2,wake-forest-demon-deacons,ACC (Atlantic),246
2022,2,wisconsin-badgers,Big Ten (West),476
2022,3,air-force-falcons,MWC (Mountain),19
2022,3,alabama-crimson-tide,SEC (West),1496
2022,3,appalachian-state-mountaineers,Sun Belt (East),80
2022,3,arkansas-razorbacks,SEC (West),938
2022,3,auburn-tigers,SEC (West),4
2022,3,baylor-bears,Big 12,562
2022,3,byu-cougars,Ind,880
2022,3,cincinnati-bearcats,American,80
2022,3,clemson-tigers,ACC (Atlantic),1285
2022,3,florida-gators,SEC (East),484
2022,3,florida-state-seminoles,ACC (Atlantic),42
2022,3,georgia-bulldogs,SEC (East),1561
2022,3,iowa-state-cyclones,Big 12,4
2022,3,kansas-state-wildcats,Big 12,77
2022,3,kentucky-wildcats,SEC (East),992
2022,3,marshall-thundering-herd,Sun Belt (East),85
2022,3,miami-fl-hurricanes,ACC (Coastal),772
2022,3,michigan-state-spartans,Big Ten (East),902
2022,3,michigan-wolverines,,1359
2022,3,minnesota-golden-gophers,Big Ten (West),37
2022,3,mississippi-state-bulldogs,SEC (West),43
2022,3,north-carolina-state-wolfpack,ACC (Coastal),623
2022,3,north-carolina-tar-heels,,71
2022,3,notre-dame-fighting-irish,Ind,23
2022,3,ohio-state-buckeyes,MAC (East),1475
2022,3,oklahoma-sooners,Big 12,1209
2022,3,oklahoma-state-cowboys,Big 12,1004
2022,3,ole-miss-rebels,SEC (West),411
2022,3,oregon-ducks,Pac-12,89
2022,3,oregon-state-beavers,Pac-12,42
2022,3,penn-state-nittany-lions,Big Ten (East),271
2022,3,pittsburgh-panthers,ACC (Coastal),160
2022,3,purdue-boilermakers,Big Ten (West),1
2022,3,tennessee-volunteers,SEC (East),658
2022,3,texas-am-aggies,Big 12,145
2022,3,texas-longhorns,,276
2022,3,texas-tech-red-raiders,Big 12,17
2022,3,usc-trojans,Pac-12,1139
2022,3,utah-utes,,673
2022,3,wake-forest-demon-deacons,ACC (Atlantic),449
2022,3,washington-state-cougars,Pac-12,30
2022,3,wisconsin-badgers,Big Ten (West),7
2022,4,alabama-crimson-tide,SEC (West),1492
2022,4,appalachian-state-mountaineers,Sun Belt (East),77
2022,4,arkansas-razorbacks,SEC (West),920
2022,4,baylor-bears,Big 12,494
2022,4,byu-cougars,Ind,381
2022,4,cincinnati-bearcats,American,52
2022,4,clemson-tigers,ACC (Atlantic),1268
2022,4,florida-gators,SEC (East),360
2022,4,florida-state-seminoles,ACC (Atlantic),85
2022,4,georgia-bulldogs,SEC (East),1569
2022,4,kansas-jayhawks,,23
2022,4,kentucky-wildcats,SEC (East),1096
2022,4,lsu-tigers,SEC (West),6
2022,4,miami-fl-hurricanes,ACC (Coastal),123
2022,4,michigan-state-spartans,Big Ten (East),91
2022,4,michigan-wolverines,,1364
2022,4,minnesota-golden-gophers,Big Ten (West),48
2022,4,north-carolina-state-wolfpack,ACC (Coastal),781
2022,4,north-carolina-tar-heels,,72
2022,4,ohio-state-buckeyes,MAC (East),1473
2022,4,oklahoma-sooners,Big 12,1257
2022,4,oklahoma-state-cowboys,Big 12,1071
2022,4,ole-miss-rebels,SEC (West),585
2022,4,oregon-ducks,Pac-12,593
2022,4,oregon-state-beavers,Pac-12,49
2022,4,penn-state-nittany-lions,Big Ten (East),666
2022,4,pittsburgh-panthers,ACC (Coastal),181
2022,4,syracuse-orange,ACC (Atlantic),7
2022,4,tennessee-volunteers,SEC (East),866
2022,4,texas-am-aggies,Big 12,309
2022,4,texas-longhorns,,339
2022,4,usc-trojans,Pac-12,1197
2022,4,utah-utes,,684
2022,4,wake-forest-demon-deacons,ACC (Atlantic),345
2022,4,washington-huskies,Pac-12,485
2022,4,washington-state-cougars,Pac-12,62
2022,4,wisconsin-badgers,Big Ten (West),4
2022,5,alabama-crimson-tide,SEC (West),1487
2022,5,arkansas-razorbacks,SEC (West),457
2022,5,baylor-bears,Big 12,550
2022,5,byu-cougars,Ind,482
2022,5,cincinnati-bearcats,American,60
2022,5,clemson-tigers,ACC (Atlantic),1311
2022,5,florida-gators,SEC (East),56
2022,5,florida-state-seminoles,ACC (Atlantic),244
2022,5,georgia-bulldogs,SEC (East),1565
2022,5,james-madison-dukes,Sun Belt (East),4
2022,5,kansas-jayhawks,,125
2022,5,kansas-state-wildcats,Big 12,166
2022,5,kentucky-wildcats,SEC (East),1127
2022,5,lsu-tigers,SEC (West),7
2022,5,michigan-wolverines,,1354
2022,5,minnesota-golden-gophers,Big Ten (West),288
2022,5,north-carolina-state-wolfpack,ACC (Coastal),920
2022,5,north-carolina-tar-heels,,9
2022,5,ohio-state-buckeyes,MAC (East),1483
2022,5,oklahoma-sooners,Big 12,529
2022,5,oklahoma-state-cowboys,Big 12,1081
2022,5,ole-miss-rebels,SEC (West),691
2022,5,oregon-ducks,Pac-12,727
2022,5,oregon-state-beavers,Pac-12,16
2022,5,penn-state-nittany-lions,Big Ten (East),876
2022,5,pittsburgh-panthers,ACC (Coastal),209
2022,5,syracuse-orange,ACC (Atlantic),22
2022,5,tcu-horned-frogs,,1
2022,5,tennessee-volunteers,SEC (East),1119
2022,5,texas-am-aggies,Big 12,543
2022,5,texas-tech-red-raiders,Big 12,11
2022,5,tulane-green-wave,American,3
2022,5,ucla-bruins,Pac-12,3
2022,5,usc-trojans,Pac-12,1236
2022,5,utah-utes,,760
2022,5,wake-forest-demon-deacons,ACC (Atlantic),265
2022,5,washington-huskies,Pac-12,657
2022,5,washington-state-cougars,Pac-12,31
2022,6,alabama-crimson-tide,SEC (West),1523
2022,6,arkansas-razorbacks,SEC (West),76
2022,6,baylor-bears,Big 12,88
2022,6,byu-cougars,Ind,604
2022,6,cincinnati-bearcats,American,134
2022,6,clemson-tigers,ACC (Atlantic),1345
2022,6,coastal-carolina-chanticleers,Sun Belt (East),17
2022,6,florida-gators,SEC (East),37
2022,6,florida-state-seminoles,ACC (Atlantic),78
2022,6,georgia-bulldogs,SEC (East),1521
2022,6,illinois-fighting-illini,Big Ten (West),6
2022,6,james-madison-dukes,Sun Belt (East),39
2022,6,kansas-jayhawks,,476
2022,6,kansas-state-wildcats,Big 12,417
2022,6,kentucky-wildcats,SEC (East),832
2022,6,lsu-tigers,SEC (West),108
2022,6,maryland-terrapins,Big Ten (East),25
2022,6,michigan-wolverines,,1348
2022,6,minnesota-golden-gophers,Big Ten (West),14
2022,6,mississippi-state-bulldogs,SEC (West),164
2022,6,north-carolina-state-wolfpack,ACC (Coastal),691
2022,6,north-carolina-tar-heels,,5
2022,6,ohio-state-buckeyes,MAC (East),1488
2022,6,oklahoma-sooners,Big 12,2
2022,6,oklahoma-state-cowboys,Big 12,1182
2022,6,ole-miss-rebels,SEC (West),1068
2022,6,oregon-ducks,Pac-12,872
2022,6,penn-state-nittany-lions,Big Ten (East),959
2022,6,purdue-boilermakers,Big Ten (West),2
2022,6,syracuse-orange,ACC (Atlantic),173
2022,6,tcu-horned-frogs,,514
2022,6,tennessee-volunteers,SEC (East),1129
2022,6,texas-am-aggies,Big 12,4
2022,6,tulane-green-wave,American,9
2022,6,ucla-bruins,Pac-12,510
2022,6,usc-trojans,Pac-12,1233
2022,6,utah-utes,,884
2022,6,wake-forest-demon-deacons,ACC (Atlantic),627
2022,6,washington-huskies,Pac-12,180
2022,6,washington-state-cougars,Pac-12,91
2022,7,alabama-crimson-tide,SEC (West),1489
2022,7,baylor-bears,Big 12,91
2022,7,byu-cougars,Ind,61
2022,7,cincinnati-bearcats,American,257
2022,7,clemson-tigers,ACC (Atlantic),1348
2022,7,coastal-carolina-chanticleers,Sun Belt (East),61
2022,7,florida-gators,SEC (East),56
2022,7,florida-state-seminoles,ACC (Atlantic),18
2022,7,georgia-bulldogs,SEC (East),1535
2022,7,illinois-fighting-illini,Big Ten (West),117
2022,7,james-madison-dukes,Sun Belt (East),105
2022,7,kansas-jayhawks,,330
2022,7,kansas-state-wildcats,Big 12,559
2022,7,kentucky-wildcats,SEC (East),150
2022,7,lsu-tigers,SEC (West),4
2022,7,maryland-terrapins,Big Ten (East),4
2022,7,michigan-wolverines,,1319
2022,7,minnesota-golden-gophers,Big Ten (West),5
2022,7,mississippi-state-bulldogs,SEC (West),589
2022,7,north-carolina-state-wolfpack,ACC (Coastal),746
2022,7,north-carolina-tar-heels,,98
2022,7,notre-dame-fighting-irish,Ind,58
2022,7,ohio-state-buckeyes,MAC (East),1507
2022,7,oklahoma-state-cowboys,Big 12,1150
2022,7,ole-miss-rebels,SEC (West),1061
2022,7,oregon-ducks,Pac-12,893
2022,7,penn-state-nittany-lions,Big Ten (East),974
2022,7,purdue-boilermakers,Big Ten (West),34
2022,7,san-jose-state-spartans,MWC (West),1
2022,7,south-carolina-gamecocks,SEC (East),12
2022,7,syracuse-orange,ACC (Atlantic),393
2022,7,tcu-horned-frogs,,819
2022,7,tennessee-volunteers,SEC (East),1232
2022,7,texas-longhorns,,150
2022,7,tulane-green-wave,American,42
2022,7,ucla-bruins,Pac-12,907
2022,7,usc-trojans,Pac-12,1214
2022,7,utah-utes,,328
2022,7,wake-forest-demon-deacons,ACC (Atlantic),748
2022,7,washington-state-cougars,Pac-12,10
2022,8,alabama-crimson-tide,SEC (West),1232
2022,8,arkansas-razorbacks,SEC (West),1
2022,8,cincinnati-bearcats,American,321
2022,8,clemson-tigers,ACC (Atlantic),1336
2022,8,florida-state-seminoles,ACC (Atlantic),1
2022,8,georgia-bulldogs,SEC (East),1530
2022,8,illinois-fighting-illini,Big Ten (West),433
2022,8,james-madison-dukes,Sun Belt (East),6
2022,8,kansas-jayhawks,,12
2022,8,kansas-state-wildcats,Big 12,599
2022,8,kentucky-wildcats,SEC (East),414
2022,8,liberty-flames,Ind,2
2022,8,lsu-tigers,SEC (West),87
2022,8,maryland-terrapins,Big Ten (East),5
2022,8,michigan-wolverines,,1384
2022,8,minnesota-golden-gophers,Big Ten (West),1
2022,8,mississippi-state-bulldogs,SEC (West),150
2022,8,north-carolina-state-wolfpack,ACC (Coastal),155
2022,8,north-carolina-tar-heels,,210
2022,8,ohio-state-buckeyes,MAC (East),1509
2022,8,oklahoma-state-cowboys,Big 12,913
2022,8,ole-miss-rebels,SEC (West),1173
2022,8,oregon-ducks,Pac-12,953
2022,8,oregon-state-beavers,Pac-12,6
2022,8,penn-state-nittany-lions,Big Ten (East),629
2022,8,purdue-boilermakers,Big Ten (West),95
2022,8,south-alabama-jaguars,Sun Belt (West),4
2022,8,south-carolina-gamecocks,SEC (East),13
2022,8,syracuse-orange,ACC (Atlantic),751
2022,8,tcu-horned-frogs,,1166
2022,8,tennessee-volunteers,SEC (East),1474
2022,8,texas-longhorns,,368
2022,8,tulane-green-wave,American,115
2022,8,ucf-knights,American,13
2022,8,ucla-bruins,Pac-12,1048
2022,8,usc-trojans,Pac-12,861
2022,8,utah-utes,,715
2022,8,wake-forest-demon-deacons,ACC (Atlantic),790
2022,9,alabama-crimson-tide,SEC (West),1266
2022,9,arkansas-razorbacks,SEC (West),1
2022,9,cincinnati-bearcats,American,386
2022,9,clemson-tigers,ACC (Atlantic),1318
2022,9,florida-state-seminoles,ACC (Atlantic),1
2022,9,georgia-bulldogs,SEC (East),1530
2022,9,illinois-fighting-illini,Big Ten (West),508
2022,9,kansas-state-wildcats,Big 12,272
2022,9,kentucky-wildcats,SEC (East),429
2022,9,liberty-flames,Ind,35
2022,9,lsu-tigers,SEC (West),502
2022,9,maryland-terrapins,Big Ten (East),8
2022,9,michigan-wolverines,,1382
2022,9,mississippi-state-bulldogs,SEC (West),10
2022,9,north-carolina-state-wolfpack,ACC (Coastal),169
2022,9,north-carolina-tar-heels,,278
2022,9,ohio-state-buckeyes,MAC (East),1513
2022,9,oklahoma-state-cowboys,Big 12,1064
2022,9,ole-miss-rebels,SEC (West),744
2022,9,oregon-ducks,Pac-12,1114
2022,9,oregon-state-beavers,Pac-12,25
2022,9,penn-state-nittany-lions,Big Ten (East),783
2022,9,south-carolina-gamecocks,SEC (East),113
2022,9,syracuse-orange,ACC (Atlantic),626
2022,9,tcu-horned-frogs,,1213
2022,9,tennessee-volunteers,SEC (East),1476
2022,9,texas-longhorns,,38
2022,9,troy-trojans,Sun Belt (West),3
2022,9,tulane-green-wave,American,243
2022,9,ucla-bruins,Pac-12,803
2022,9,usc-trojans,Pac-12,927
2022,9,utah-utes,,766
2022,9,utsa-roadrunners,CUSA (West),1
2022,9,wake-forest-demon-deacons,ACC (Atlantic),927
2022,9,washington-huskies,Pac-12,1
2023,1,alabama-crimson-tide,SEC (West),1398
2023,1,arkansas-razorbacks,SEC (West),22
2023,1,auburn-tigers,SEC (West),7
2023,1,baylor-bears,Big 12,3
2023,1,boise-state-broncos,MWC,17
2023,1,clemson-tigers,ACC,1032
2023,1,coastal-carolina-chanticleers,Sun Belt (East),3
2023,1,duke-blue-devils,ACC,4
2023,1,florida-gators,SEC (East),4
2023,1,florida-state-seminoles,ACC,1147
2023,1,georgia-bulldogs,SEC (East),1572
2023,1,illinois-fighting-illini,Big Ten (West),3
2023,1,iowa-hawkeyes,Big Ten (West),131
2023,1,james-madison-dukes,Sun Belt (East),1
2023,1,kansas-state-wildcats,Big 12,511
2023,1,kentucky-wildcats,SEC (East),14
2023,1,liberty-flames,CUSA,1
2023,1,louisville-cardinals,ACC,10
2023,1,lsu-tigers,SEC (West),1276
2023,1,michigan-wolverines,Big Ten (East),1490
2023,1,minnesota-golden-gophers,Big Ten (West),6
2023,1,mississippi-state-bulldogs,SEC (West),4
2023,1,north-carolina-state-wolfpack,ACC,1
2023,1,north-carolina-tar-heels,,292
2023,1,notre-dame-fighting-irish,Ind,863
2023,1,ohio-state-buckeyes,MAC (East),1400
2023,1,oklahoma-sooners,Big 12,296
2023,1,ole-miss-rebels,SEC (West),281
2023,1,oregon-ducks,Pac-12,732
2023,1,oregon-state-beavers,Pac-12,406
2023,1,penn-state-nittany-lions,Big Ten (East),1177
2023,1,pittsburgh-panthers,ACC,16
2023,1,south-alabama-jaguars,Sun Belt (West),1
2023,1,south-carolina-gamecocks,SEC (East),73
2023,1,tcu-horned-frogs,,416
2023,1,tennessee-volunteers,SEC (East),868
2023,1,texas-am-aggies,Big 12,227
2023,1,texas-longhorns,,882
2023,1,texas-tech-red-raiders,Big 12,101
2023,1,toledo-rockets,MAC (West),4
2023,1,troy-trojans,Sun Belt (West),10
2023,1,tulane-green-wave,American,224
2023,1,ucla-bruins,Pac-12,66
2023,1,usc-trojans,Pac-12,1245
2023,1,utah-utes,Pac-12,811
2023,1,utsa-roadrunners,American,64
2023,1,washington-huskies,Pac-12,977
2023,1,wisconsin-badgers,Big Ten (West),386
2023,10,air-force-falcons,MWC,526
2023,10,alabama-crimson-tide,SEC (West),1114
2023,10,arizona-wildcats,Pac-12,6
2023,10,florida-state-seminoles,ACC,1421
2023,10,fresno-state-bulldogs,MWC,16
2023,10,georgia-bulldogs,SEC (East),1553
2023,10,james-madison-dukes,Sun Belt (East),192
2023,10,kansas-jayhawks,,250
2023,10,kansas-state-wildcats,Big 12,112
2023,10,liberty-flames,CUSA,47
2023,10,louisville-cardinals,ACC,666
2023,10,lsu-tigers,SEC (West),816
2023,10,miami-fl-hurricanes,ACC,11
2023,10,michigan-wolverines,Big Ten (East),1494
2023,10,missouri-tigers,SEC (East),714
2023,10,north-carolina-tar-heels,,54
2023,10,notre-dame-fighting-irish,Ind,847
2023,10,ohio-state-buckeyes,MAC (East),1446
2023,10,oklahoma-sooners,Big 12,1010
2023,10,oklahoma-state-cowboys,Big 12,77
2023,10,ole-miss-rebels,SEC (West),990
2023,10,oregon-ducks,Pac-12,1235
2023,10,oregon-state-beavers,Pac-12,557
2023,10,penn-state-nittany-lions,Big Ten (East),1044
2023,10,rutgers-scarlet-knights,Big Ten (East),2
2023,10,tennessee-volunteers,SEC (East),473
2023,10,texas-longhorns,,1189
2023,10,toledo-rockets,MAC (West),3
2023,10,tulane-green-wave,American,303
2023,10,ucla-bruins,Pac-12,331
2023,10,usc-trojans,Pac-12,139
2023,10,utah-utes,Pac-12,510
2023,10,washington-huskies,Pac-12,1327
2023,11,air-force-falcons,MWC,26
2023,11,alabama-crimson-tide,SEC (West),1143
2023,11,arizona-wildcats,Pac-12,176
2023,11,clemson-tigers,ACC,1
2023,11,duke-blue-devils,ACC,4
2023,11,florida-state-seminoles,ACC,1411
2023,11,fresno-state-bulldogs,MWC,73
2023,11,georgia-bulldogs,SEC (East),1558
2023,11,iowa-hawkeyes,Big Ten (West),6
2023,11,james-madison-dukes,Sun Belt (East),294
2023,11,kansas-jayhawks,,496
2023,11,kansas-state-wildcats,Big 12,73
2023,11,liberty-flames,CUSA,85
2023,11,louisville-cardinals,ACC,926
2023,11,lsu-tigers,SEC (West),532
2023,11,michigan-wolverines,Big Ten (East),1485
2023,11,missouri-tigers,SEC (East),644
2023,11,north-carolina-state-wolfpack,ACC,1
2023,11,north-carolina-tar-heels,,95
2023,11,notre-dame-fighting-irish,Ind,270
2023,11,ohio-state-buckeyes,MAC (East),1453
2023,11,oklahoma-sooners,Big 12,547
2023,11,oklahoma-state-cowboys,Big 12,660
2023,11,ole-miss-rebels,SEC (West),1027
2023,11,oregon-ducks,Pac-12,1240
2023,11,oregon-state-beavers,Pac-12,772
2023,11,penn-state-nittany-lions,Big Ten (East),1075
2023,11,southern-methodist-mustangs,,5
2023,11,tennessee-volunteers,SEC (East),703
2023,11,texas-am-aggies,Big 12,1
2023,11,texas-longhorns,,1190
2023,11,toledo-rockets,MAC (West),25
2023,11,tulane-green-wave,American,351
2023,11,ucla-bruins,Pac-12,11
2023,11,usc-trojans,Pac-12,46
2023,11,utah-utes,Pac-12,734
2023,11,washington-huskies,Pac-12,1333
2023,11,west-virginia-mountaineers,Big 12,3
2023,12,alabama-crimson-tide,SEC (West),1141
2023,12,arizona-wildcats,Pac-12,387
2023,12,florida-state-seminoles,ACC,1366
2023,12,fresno-state-bulldogs,MWC,13
2023,12,georgia-bulldogs,SEC (East),1540
2023,12,iowa-hawkeyes,Big Ten (West),110
2023,12,james-madison-dukes,Sun Belt (East),405
2023,12,kansas-jayhawks,,82
2023,12,kansas-state-wildcats,Big 12,239
2023,12,liberty-flames,CUSA,133
2023,12,louisville-cardinals,ACC,1002
2023,12,lsu-tigers,SEC (West),703
2023,12,miami-oh-redhawks,MAC (East),1
2023,12,michigan-wolverines,Big Ten (East),1464
2023,12,missouri-tigers,SEC (East),917
2023,12,north-carolina-state-wolfpack,ACC,2
2023,12,north-carolina-tar-heels,,265
2023,12,notre-dame-fighting-irish,Ind,359
2023,12,ohio-state-buckeyes,MAC (East),1433
2023,12,oklahoma-sooners,Big 12,733
2023,12,oklahoma-state-cowboys,Big 12,177
2023,12,ole-miss-rebels,SEC (West),810
2023,12,oregon-ducks,Pac-12,1218
2023,12,oregon-state-beavers,Pac-12,934
2023,12,penn-state-nittany-lions,Big Ten (East),865
2023,12,southern-methodist-mustangs,,4
2023,12,tennessee-volunteers,SEC (East),332
2023,12,texas-am-aggies,Big 12,1
2023,12,texas-longhorns,,1180
2023,12,toledo-rockets,MAC (West),51
2023,12,tulane-green-wave,American,409
2023,12,unlv-rebels,,4
2023,12,usc-trojans,Pac-12,5
2023,12,utah-utes,Pac-12,543
2023,12,washington-huskies,Pac-12,1322
2023,13,alabama-crimson-tide,SEC (West),1138
2023,13,arizona-wildcats,Pac-12,625
2023,13,clemson-tigers,ACC,20
2023,13,florida-state-seminoles,ACC,1324
2023,13,fresno-state-bulldogs,MWC,6
2023,13,georgia-bulldogs,SEC (East),1549
2023,13,iowa-hawkeyes,Big Ten (West),332
2023,13,james-madison-dukes,Sun Belt (East),75
2023,13,kansas-jayhawks,,7
2023,13,kansas-state-wildcats,Big 12,418
2023,13,liberty-flames,CUSA,229
2023,13,louisville-cardinals,ACC,1017
2023,13,lsu-tigers,SEC (West),748
2023,13,miami-oh-redhawks,MAC (East),1
2023,13,michigan-wolverines,Big Ten (East),1440
2023,13,missouri-tigers,SEC (East),964
2023,13,new-mexico-state-aggies,MWC,3
2023,13,north-carolina-state-wolfpack,ACC,66
2023,13,north-carolina-tar-heels,,26
2023,13,notre-dame-fighting-irish,Ind,503
2023,13,ohio-state-buckeyes,MAC (East),1447
2023,13,oklahoma-sooners,Big 12,766
2023,13,oklahoma-state-cowboys,Big 12,329
