Season,Week,Team,Conference,Total_Points
2023,14,ohio-state-buckeyes,mac,1251
2023,14,oklahoma-sooners,big-12,857
2023,14,oklahoma-state-cowboys,big-12,407
2023,14,ole-miss-rebels,sec,936
2023,14,oregon-ducks,pac-12,1277
2023,14,oregon-state-beavers,pac-12,269
2023,14,penn-state-nittany-lions,big-ten,961
2023,14,southern-methodist-mustangs,,108
2023,14,tennessee-volunteers,sec,98
2023,14,texas-longhorns,,1205
2023,14,toledo-rockets,mac,176
2023,14,troy-trojans,sun-belt,7
2023,14,tulane-green-wave,american,557
2023,14,utah-utes,pac-12,40
2023,14,washington-huskies,pac-12,1413
2023,15,alabama-crimson-tide,sec,1329
2023,15,arizona-wildcats,pac-12,740
2023,15,clemson-tigers,acc,87
2023,15,florida-state-seminoles,acc,1358
2023,15,georgia-bulldogs,sec,1256
2023,15,iowa-hawkeyes,big-ten,356
2023,15,james-madison-dukes,sun-belt,177
2023,15,kansas-jayhawks,,8
2023,15,kansas-state-wildcats,big-12,38
2023,15,kentucky-wildcats,sec,4
2023,15,liberty-flames,cusa,424
2023,15,louisville-cardinals,acc,584
2023,15,lsu-tigers,sec,823
2023,15,miami-oh-redhawks,mac,31
2023,15,michigan-wolverines,big-ten,1539
2023,15,missouri-tigers,sec,1014
2023,15,north-carolina-state-wolfpack,acc,377
2023,15,notre-dame-fighting-irish,ind,634
2023,15,ohio-state-buckeyes,mac,1185
2023,15,oklahoma-sooners,big-12,867
2023,15,oklahoma-state-cowboys,big-12,256
2023,15,ole-miss-rebels,sec,944
2023,15,oregon-ducks,pac-12,1119
2023,15,oregon-state-beavers,pac-12,309
2023,15,penn-state-nittany-lions,big-ten,960
2023,15,southern-methodist-mustangs,,432
2023,15,tennessee-volunteers,sec,98
2023,15,texas-longhorns,,1375
2023,15,toledo-rockets,mac,22
2023,15,troy-trojans,sun-belt,65
2023,15,tulane-green-wave,american,201
2023,15,utah-utes,pac-12,39
2023,15,washington-huskies,pac-12,1499
2023,16,air-force-falcons,mwc,8
2023,16,alabama-crimson-tide,sec,1321
2023,16,arizona-wildcats,pac-12,861
2023,16,clemson-tigers,acc,327
2023,16,duke-blue-devils,acc,6
2023,16,florida-state-seminoles,acc,1175
2023,16,georgia-bulldogs,sec,1328
2023,16,iowa-hawkeyes,big-ten,150
2023,16,james-madison-dukes,sun-belt,52
2023,16,kansas-jayhawks,,153
2023,16,kansas-state-wildcats,big-12,402
2023,16,kentucky-wildcats,sec,4
2023,16,liberty-flames,cusa,139
2023,16,louisville-cardinals,acc,398
2023,16,lsu-tigers,sec,853
2023,16,memphis-tigers,american,32
2023,16,miami-oh-redhawks,mac,4
2023,16,michigan-wolverines,big-ten,1525
2023,16,missouri-tigers,sec,1092
2023,16,north-carolina-state-wolfpack,acc,244
2023,16,northwestern-wildcats,big-ten,2
2023,16,notre-dame-fighting-irish,ind,745
2023,16,ohio-bobcats,,1
2023,16,ohio-state-buckeyes,mac,1006
2023,16,oklahoma-sooners,big-12,691
2023,16,oklahoma-state-cowboys,big-12,528
2023,16,ole-miss-rebels,sec,1030
2023,16,oregon-ducks,pac-12,1175
2023,16,oregon-state-beavers,pac-12,96
2023,16,penn-state-nittany-lions,big-ten,796
2023,16,southern-methodist-mustangs,,183
2023,16,tennessee-volunteers,sec,442
2023,16,texas-longhorns,,1356
2023,16,toledo-rockets,mac,7
2023,16,troy-trojans,sun-belt,10
2023,16,tulane-green-wave,american,76
2023,16,ucla-bruins,pac-12,4
2023,16,usc-trojans,pac-12,35
2023,16,utah-utes,pac-12,14
2023,16,utsa-roadrunners,american,3
2023,16,washington-huskies,pac-12,1459
2023,16,west-virginia-mountaineers,big-12,90
2023,16,wyoming-cowboys,mwc,2
2023,2,alabama-crimson-tide,sec,1424
2023,2,arkansas-razorbacks,sec,28
2023,2,auburn-tigers,sec,3
2023,2,clemson-tigers,acc,141
2023,2,colorado-buffaloes,pac-12,269
2023,2,duke-blue-devils,acc,343
2023,2,florida-state-seminoles,acc,1384
2023,2,fresno-state-bulldogs,mwc,3
2023,2,georgia-bulldogs,sec,1569
2023,2,houston-cougars,big-12,1
2023,2,illinois-fighting-illini,big-ten,1
2023,2,iowa-hawkeyes,big-ten,73
2023,2,iowa-state-cyclones,big-12,2
2023,2,james-madison-dukes,sun-belt,1
2023,2,kansas-state-wildcats,big-12,579
2023,2,kentucky-wildcats,sec,15
2023,2,louisville-cardinals,acc,1
2023,2,lsu-tigers,sec,706
2023,2,miami-fl-hurricanes,acc,4
2023,2,michigan-wolverines,big-ten,1485
2023,2,minnesota-golden-gophers,big-ten,3
2023,2,mississippi-state-bulldogs,sec,5
2023,2,north-carolina-state-wolfpack,acc,4
2023,2,north-carolina-tar-heels,,551
2023,2,notre-dame-fighting-irish,ind,967
2023,2,ohio-state-buckeyes,mac,1308
2023,2,oklahoma-sooners,big-12,426
2023,2,ole-miss-rebels,sec,379
2023,2,oregon-ducks,pac-12,823
2023,2,oregon-state-beavers,pac-12,558
2023,2,penn-state-nittany-lions,big-ten,1212
2023,2,pittsburgh-panthers,acc,8
2023,2,tcu-horned-frogs,,27
2023,2,tennessee-volunteers,sec,975
2023,2,texas-am-aggies,big-12,267
2023,2,texas-longhorns,,935
2023,2,texas-state-bobcats,sun-belt,2
2023,2,texas-tech-red-raiders,big-12,1
2023,2,troy-trojans,sun-belt,3
2023,2,tulane-green-wave,american,241
2023,2,ucf-knights,big-12,1
2023,2,ucla-bruins,pac-12,55
2023,2,usc-trojans,pac-12,1255
2023,2,utah-utes,pac-12,919
2023,2,washington-huskies,pac-12,1107
2023,2,washington-state-cougars,pac-12,1
2023,2,wisconsin-badgers,big-ten,407
2023,2,wyoming-cowboys,mwc,3
2023,3,alabama-crimson-tide,sec,953
2023,3,arkansas-razorbacks,sec,33
2023,3,cincinnati-bearcats,big-12,3
2023,3,clemson-tigers,acc,86
2023,3,colorado-buffaloes,pac-12,481
2023,3,duke-blue-devils,acc,421
2023,3,florida-state-seminoles,acc,1413
2023,3,fresno-state-bulldogs,mwc,2
2023,3,georgia-bulldogs,sec,1540
2023,3,iowa-hawkeyes,big-ten,106
2023,3,james-madison-dukes,sun-belt,1
2023,3,kansas-jayhawks,,19
2023,3,kansas-state-wildcats,big-12,636
2023,3,kentucky-wildcats,sec,5
2023,3,lsu-tigers,sec,667
2023,3,maryland-terrapins,big-ten,1
2023,3,miami-fl-hurricanes,acc,230
2023,3,michigan-wolverines,big-ten,1458
2023,3,minnesota-golden-gophers,big-ten,3
2023,3,mississippi-state-bulldogs,sec,5
2023,3,north-carolina-tar-heels,,444
2023,3,notre-dame-fighting-irish,ind,1015
2023,3,ohio-state-buckeyes,mac,1265
2023,3,oklahoma-sooners,big-12,453
2023,3,oklahoma-state-cowboys,big-12,1
2023,3,ole-miss-rebels,sec,505
2023,3,oregon-ducks,pac-12,827
2023,3,oregon-state-beavers,pac-12,605
2023,3,penn-state-nittany-lions,big-ten,1204
2023,3,tcu-horned-frogs,,19
2023,3,tennessee-volunteers,sec,929
2023,3,texas-longhorns,,1338
2023,3,tulane-green-wave,american,17
2023,3,ucla-bruins,pac-12,107
2023,3,usc-trojans,pac-12,1269
2023,3,utah-utes,pac-12,847
2023,3,washington-huskies,pac-12,1102
2023,3,washington-state-cougars,pac-12,129
2023,3,wisconsin-badgers,big-ten,10
2023,3,wyoming-cowboys,mwc,1
2023,4,alabama-crimson-tide,sec,780
2023,4,auburn-tigers,sec,1
2023,4,byu-cougars,big-12,3
2023,4,clemson-tigers,acc,76
2023,4,colorado-buffaloes,pac-12,498
2023,4,duke-blue-devils,acc,525
2023,4,florida-gators,sec,103
2023,4,florida-state-seminoles,acc,1355
2023,4,fresno-state-bulldogs,mwc,17
2023,4,georgia-bulldogs,sec,1541
2023,4,iowa-hawkeyes,big-ten,124
2023,4,kansas-jayhawks,,15
2023,4,kansas-state-wildcats,big-12,46
2023,4,kentucky-wildcats,sec,10
2023,4,louisville-cardinals,acc,1
2023,4,lsu-tigers,sec,792
2023,4,maryland-terrapins,big-ten,4
2023,4,miami-fl-hurricanes,acc,355
2023,4,michigan-wolverines,big-ten,1457
2023,4,missouri-tigers,sec,72
2023,4,north-carolina-tar-heels,,560
2023,4,notre-dame-fighting-irish,ind,1049
2023,4,ohio-state-buckeyes,mac,1272
2023,4,oklahoma-sooners,big-12,600
2023,4,ole-miss-rebels,sec,648
2023,4,oregon-ducks,pac-12,928
2023,4,oregon-state-beavers,pac-12,705
2023,4,penn-state-nittany-lions,big-ten,1199
2023,4,syracuse-orange,acc,2
2023,4,tcu-horned-frogs,,21
2023,4,tennessee-volunteers,sec,186
2023,4,texas-longhorns,,1358
2023,4,tulane-green-wave,american,13
2023,4,ucla-bruins,pac-12,202
2023,4,usc-trojans,pac-12,1275
2023,4,utah-utes,pac-12,906
2023,4,washington-huskies,pac-12,1174
2023,4,washington-state-cougars,pac-12,275
2023,4,wisconsin-badgers,big-ten,2
2023,5,air-force-falcons,mwc,6
2023,5,alabama-crimson-tide,sec,849
2023,5,clemson-tigers,acc,5
2023,5,colorado-buffaloes,pac-12,30
2023,5,duke-blue-devils,acc,639
2023,5,florida-gators,sec,216
2023,5,florida-state-seminoles,acc,1344
2023,5,fresno-state-bulldogs,mwc,64
2023,5,georgia-bulldogs,sec,1537
2023,5,kansas-jayhawks,,132
2023,5,kansas-state-wildcats,big-12,57
2023,5,kentucky-wildcats,sec,41
2023,5,louisville-cardinals,acc,32
2023,5,lsu-tigers,sec,798
2023,5,maryland-terrapins,big-ten,20
2023,5,miami-fl-hurricanes,acc,515
2023,5,michigan-wolverines,big-ten,1421
2023,5,missouri-tigers,sec,197
2023,5,north-carolina-tar-heels,,648
2023,5,notre-dame-fighting-irish,ind,890
2023,5,ohio-state-buckeyes,mac,1350
2023,5,oklahoma-sooners,big-12,704
2023,5,ole-miss-rebels,sec,342
2023,5,oregon-ducks,pac-12,1059
2023,5,oregon-state-beavers,pac-12,360
2023,5,penn-state-nittany-lions,big-ten,1225
2023,5,syracuse-orange,acc,8
2023,5,tcu-horned-frogs,,17
2023,5,tennessee-volunteers,sec,255
2023,5,texas-am-aggies,big-12,5
2023,5,texas-longhorns,,1378
2023,5,tulane-green-wave,american,11
2023,5,ucla-bruins,pac-12,25
2023,5,usc-trojans,pac-12,1148
2023,5,utah-utes,pac-12,965
2023,5,washington-huskies,pac-12,1210
2023,5,washington-state-cougars,pac-12,642
2023,5,wisconsin-badgers,big-ten,5
2023,6,air-force-falcons,mwc,7
2023,6,alabama-crimson-tide,sec,906
2023,6,clemson-tigers,acc,5
2023,6,colorado-buffaloes,pac-12,1
2023,6,duke-blue-devils,acc,377
2023,6,florida-state-seminoles,acc,1315
2023,6,fresno-state-bulldogs,mwc,126
2023,6,georgia-bulldogs,sec,1476
2023,6,james-madison-dukes,sun-belt,3
2023,6,kansas-jayhawks,,3
2023,6,kansas-state-wildcats,big-12,44
2023,6,kentucky-wildcats,sec,336
2023,6,louisville-cardinals,acc,88
2023,6,lsu-tigers,sec,148
2023,6,maryland-terrapins,big-ten,81
2023,6,miami-fl-hurricanes,acc,580
2023,6,michigan-wolverines,big-ten,1412
2023,6,missouri-tigers,sec,324
2023,6,north-carolina-tar-heels,,714
2023,6,notre-dame-fighting-irish,ind,959
2023,6,ohio-state-buckeyes,mac,1335
2023,6,oklahoma-sooners,big-12,827
2023,6,ole-miss-rebels,sec,602
2023,6,oregon-ducks,pac-12,1096
2023,6,oregon-state-beavers,pac-12,623
2023,6,penn-state-nittany-lions,big-ten,1207
2023,6,tennessee-volunteers,sec,300
2023,6,texas-am-aggies,big-12,31
2023,6,texas-longhorns,,1403
2023,6,tulane-green-wave,american,8
2023,6,ucla-bruins,pac-12,19
2023,6,usc-trojans,pac-12,1059
2023,6,utah-utes,pac-12,451
2023,6,washington-huskies,pac-12,1194
2023,6,washington-state-cougars,pac-12,754
2023,6,west-virginia-mountaineers,big-12,5
2023,6,wisconsin-badgers,big-ten,6
2023,7,air-force-falcons,mwc,41
2023,7,alabama-crimson-tide,sec,956
2023,7,clemson-tigers,acc,17
2023,7,duke-blue-devils,acc,472
2023,7,florida-state-seminoles,acc,1368
2023,7,georgia-bulldogs,sec,1534
2023,7,iowa-hawkeyes,big-ten,7
2023,7,james-madison-dukes,sun-belt,7
2023,7,kansas-jayhawks,,103
2023,7,kentucky-wildcats,sec,95
2023,7,louisville-cardinals,acc,718
2023,7,lsu-tigers,sec,318
2023,7,maryland-terrapins,big-ten,9
2023,7,miami-fl-hurricanes,acc,73
2023,7,michigan-wolverines,big-ten,1465
2023,7,missouri-tigers,sec,67
2023,7,north-carolina-tar-heels,,880
2023,7,notre-dame-fighting-irish,ind,364
2023,7,ohio-state-buckeyes,mac,1385
2023,7,oklahoma-sooners,big-12,1256
2023,7,ole-miss-rebels,sec,736
2023,7,oregon-ducks,pac-12,1132
2023,7,oregon-state-beavers,pac-12,714
2023,7,penn-state-nittany-lions,big-ten,1253
2023,7,tennessee-volunteers,sec,407
2023,7,texas-am-aggies,big-12,5
2023,7,texas-longhorns,,1036
2023,7,tulane-green-wave,american,27
2023,7,ucla-bruins,pac-12,432
2023,7,usc-trojans,pac-12,982
2023,7,utah-utes,pac-12,559
2023,7,washington-huskies,pac-12,1220
2023,7,washington-state-cougars,pac-12,403
2023,7,west-virginia-mountaineers,big-12,26
2023,7,wisconsin-badgers,big-ten,41
2023,7,wyoming-cowboys,mwc,42
2023,8,air-force-falcons,mwc,245
2023,8,alabama-crimson-tide,sec,987
2023,8,clemson-tigers,acc,35
2023,8,duke-blue-devils,acc,593
2023,8,florida-gators,sec,12
2023,8,florida-state-seminoles,acc,1388
2023,8,fresno-state-bulldogs,mwc,6
2023,8,georgia-bulldogs,sec,1541
2023,8,iowa-hawkeyes,big-ten,125
2023,8,james-madison-dukes,sun-belt,70
2023,8,kansas-jayhawks,,2
2023,8,kentucky-wildcats,sec,4
2023,8,liberty-flames,cusa,5
2023,8,louisville-cardinals,acc,309
2023,8,lsu-tigers,sec,493
2023,8,miami-fl-hurricanes,acc,1
2023,8,michigan-wolverines,big-ten,1492
2023,8,missouri-tigers,sec,365
2023,8,north-carolina-tar-heels,,1011
2023,8,notre-dame-fighting-irish,ind,664
2023,8,ohio-state-buckeyes,mac,1393
2023,8,oklahoma-sooners,big-12,1277
2023,8,oklahoma-state-cowboys,big-12,1
2023,8,ole-miss-rebels,sec,825
2023,8,oregon-ducks,pac-12,1034
2023,8,oregon-state-beavers,pac-12,834
2023,8,penn-state-nittany-lions,big-ten,1253
2023,8,tennessee-volunteers,sec,557
2023,8,texas-longhorns,,1098
2023,8,tulane-green-wave,american,137
2023,8,ucla-bruins,pac-12,122
2023,8,usc-trojans,pac-12,530
2023,8,utah-utes,pac-12,695
2023,8,washington-huskies,pac-12,1355
2023,8,washington-state-cougars,pac-12,11
2023,8,west-virginia-mountaineers,big-12,1
2023,8,wyoming-cowboys,mwc,4
2023,9,air-force-falcons,mwc,395
2023,9,alabama-crimson-tide,sec,1071
2023,9,duke-blue-devils,acc,371
2023,9,florida-gators,sec,34
2023,9,florida-state-seminoles,acc,1408
2023,9,fresno-state-bulldogs,mwc,8
2023,9,georgia-bulldogs,sec,1536
2023,9,james-madison-dukes,sun-belt,167
2023,9,kansas-state-wildcats,big-12,16
2023,9,kentucky-wildcats,sec,2
2023,9,liberty-flames,cusa,17
2023,9,louisville-cardinals,acc,420
2023,9,lsu-tigers,sec,687
2023,9,miami-fl-hurricanes,acc,12
2023,9,michigan-wolverines,big-ten,1504
2023,9,missouri-tigers,sec,594
2023,9,north-carolina-tar-heels,,506
2023,9,notre-dame-fighting-irish,ind,718
2023,9,ohio-state-buckeyes,mac,1454
2023,9,oklahoma-sooners,big-12,1267
2023,9,oklahoma-state-cowboys,big-12,5
2023,9,ole-miss-rebels,sec,889
2023,9,oregon-ducks,pac-12,1133
2023,9,oregon-state-beavers,pac-12,922
2023,9,penn-state-nittany-lions,big-ten,999
2023,9,rutgers-scarlet-knights,big-ten,2
2023,9,tennessee-volunteers,sec,306
2023,9,texas-longhorns,,1150
2023,9,toledo-rockets,mac,3
2023,9,tulane-green-wave,american,248
2023,9,ucla-bruins,pac-12,243
2023,9,unlv-rebels,,1
2023,9,usc-trojans,pac-12,193
2023,9,utah-utes,pac-12,868
2023,9,washington-huskies,pac-12,1325
2023,9,wisconsin-badgers,big-ten,1
2024,1,alabama-crimson-tide,sec,1260
2024,1,appalachian-state-mountaineers,sun-belt,4
2024,1,arizona-wildcats,big-12,237
2024,1,auburn-tigers,sec,2
2024,1,boise-state-broncos,mwc,47
2024,1,clemson-tigers,acc,689
2024,1,colorado-buffaloes,big-12,1
2024,1,florida-state-seminoles,sec,971
2024,1,georgia-bulldogs,sec,1532
2024,1,iowa-hawkeyes,big-ten,140
2024,1,iowa-state-cyclones,big-12,33
2024,1,kansas-jayhawks,big-12,231
2024,1,kansas-state-wildcats,big-12,526
2024,1,kentucky-wildcats,sec,3
2024,1,liberty-flames,cusa,32
2024,1,louisville-cardinals,acc,111
2024,1,lsu-tigers,sec,804
2024,1,memphis-tigers,american,16
2024,1,miami-fl-hurricanes,acc,492
2024,1,michigan-wolverines,big-ten,995
2024,1,missouri-tigers,sec,927
2024,1,nebraska-cornhuskers,big-ten,16
2024,1,north-carolina-state-wolfpack,acc,171
2024,1,notre-dame-fighting-irish,ind,1122
2024,1,ohio-state-buckeyes,mac,1490
2024,1,oklahoma-sooners,sec,566
2024,1,oklahoma-state-cowboys,big-12,538
2024,1,ole-miss-rebels,sec,1189
2024,1,oregon-ducks,big-ten,1403
2024,1,penn-state-nittany-lions,big-ten,1060
2024,1,southern-methodist-mustangs,,33
2024,1,tennessee-volunteers,sec,629
2024,1,texas-am-aggies,sec,292
2024,1,texas-longhorns,,1386
2024,1,tulane-green-wave,american,5
2024,1,usc-trojans,big-ten,172
2024,1,utah-utes,big-12,887
2024,1,utsa-roadrunners,american,6
2024,1,virginia-tech-hokies,acc,77
2024,1,washington-huskies,big-ten,23
2024,1,west-virginia-mountaineers,big-12,17
2024,1,wisconsin-badgers,big-ten,15
2024,2,alabama-crimson-tide,sec,1309
2024,2,appalachian-state-mountaineers,sun-belt,3
2024,2,arizona-wildcats,big-12,339
2024,2,arkansas-razorbacks,sec,2
2024,2,auburn-tigers,sec,8
2024,2,boise-state-broncos,mwc,47
2024,2,boston-college-eagles,acc,49
2024,2,clemson-tigers,acc,134
2024,2,colorado-buffaloes,big-12,1
2024,2,georgia-bulldogs,sec,1545
2024,2,georgia-tech-yellow-jackets,acc,161
2024,2,iowa-hawkeyes,big-ten,294
2024,2,iowa-state-cyclones,big-12,32
2024,2,kansas-jayhawks,big-12,349
2024,2,kansas-state-wildcats,big-12,607
2024,2,kentucky-wildcats,sec,2
2024,2,liberty-flames,cusa,12
2024,2,louisville-cardinals,acc,188
2024,2,lsu-tigers,sec,410
2024,2,memphis-tigers,american,27
2024,2,miami-fl-hurricanes,acc,893
2024,2,michigan-wolverines,big-ten,935
2024,2,missouri-tigers,sec,968
2024,2,nebraska-cornhuskers,big-ten,27
2024,2,north-carolina-state-wolfpack,acc,142
2024,2,north-carolina-tar-heels,,4
2024,2,notre-dame-fighting-irish,ind,1240
2024,2,ohio-state-buckeyes,mac,1478
2024,2,oklahoma-sooners,sec,703
2024,2,oklahoma-state-cowboys,big-12,610
2024,2,ole-miss-rebels,sec,1212
2024,2,oregon-ducks,big-ten,1197
2024,2,penn-state-nittany-lions,big-ten,1146
2024,2,southern-methodist-mustangs,,23
2024,2,tennessee-volunteers,sec,784
2024,2,texas-am-aggies,sec,97
2024,2,texas-longhorns,,1418
2024,2,tulane-green-wave,american,4
2024,2,unlv-rebels,,1
2024,2,usc-trojans,big-ten,811
2024,2,utah-utes,big-12,897
2024,2,utsa-roadrunners,american,3
2024,2,vanderbilt-commodores,sec,8
2024,2,washington-huskies,big-ten,20
2024,2,west-virginia-mountaineers,big-12,2
2024,2,wisconsin-badgers,big-ten,8
2024,3,alabama-crimson-tide,sec,1331
2024,3,arizona-wildcats,big-12,381
2024,3,boise-state-broncos,mwc,77
2024,3,boston-college-eagles,acc,116
2024,3,byu-cougars,big-12,2
2024,3,california-golden-bears,acc,3
2024,3,clemson-tigers,acc,292
2024,3,georgia-bulldogs,sec,1566
2024,3,illinois-fighting-illini,big-ten,101
2024,3,iowa-hawkeyes,big-ten,24
2024,3,iowa-state-cyclones,big-12,309
2024,3,kansas-jayhawks,big-12,22
2024,3,kansas-state-wildcats,big-12,702
2024,3,liberty-flames,cusa,9
2024,3,louisville-cardinals,acc,383
2024,3,lsu-tigers,sec,521
2024,3,memphis-tigers,american,38
2024,3,miami-fl-hurricanes,acc,1073
2024,3,michigan-wolverines,big-ten,503
2024,3,missouri-tigers,sec,1125
2024,3,nebraska-cornhuskers,big-ten,142
2024,3,north-carolina-tar-heels,,7
2024,3,northern-illinois-huskies,mac,114
2024,3,notre-dame-fighting-irish,ind,427
2024,3,ohio-state-buckeyes,mac,1476
2024,3,oklahoma-sooners,sec,672
2024,3,oklahoma-state-cowboys,big-12,734
2024,3,ole-miss-rebels,sec,1323
2024,3,oregon-ducks,big-ten,1077
2024,3,penn-state-nittany-lions,big-ten,1090
2024,3,south-carolina-gamecocks,sec,10
2024,3,syracuse-orange,acc,63
2024,3,tcu-horned-frogs,,1
2024,3,tennessee-volunteers,sec,1107
2024,3,texas-am-aggies,sec,68
2024,3,texas-longhorns,,1492
2024,3,ucf-knights,big-12,1
2024,3,unlv-rebels,,7
2024,3,usc-trojans,big-ten,1022
2024,3,utah-utes,big-12,1010
2024,3,vanderbilt-commodores,sec,18
2024,3,washington-huskies,big-ten,27
2024,3,wisconsin-badgers,big-ten,9
2024,4,alabama-crimson-tide,sec,1337
2024,4,arizona-state-sun-devils,big-12,3
2024,4,arizona-wildcats,big-12,15
2024,4,boise-state-broncos,mwc,62
2024,4,boston-college-eagles,acc,47
2024,4,byu-cougars,big-12,2
2024,4,california-golden-bears,acc,11
2024,4,clemson-tigers,acc,291
2024,4,georgia-bulldogs,sec,1494
2024,4,illinois-fighting-illini,big-ten,129
2024,4,indiana-hoosiers,big-ten,12
2024,4,iowa-hawkeyes,big-ten,15
2024,4,iowa-state-cyclones,big-12,345
2024,4,kansas-state-wildcats,big-12,823
2024,4,liberty-flames,cusa,4
2024,4,louisville-cardinals,acc,418
2024,4,lsu-tigers,sec,533
2024,4,memphis-tigers,american,77
2024,4,miami-fl-hurricanes,acc,1083
2024,4,michigan-wolverines,big-ten,442
2024,4,missouri-tigers,sec,1109
2024,4,nebraska-cornhuskers,big-ten,266
2024,4,north-carolina-tar-heels,,3
2024,4,northern-illinois-huskies,mac,151
2024,4,notre-dame-fighting-irish,ind,467
2024,4,ohio-state-buckeyes,mac,1438
2024,4,oklahoma-sooners,sec,637
2024,4,oklahoma-state-cowboys,big-12,728
2024,4,ole-miss-rebels,sec,1294
2024,4,oregon-ducks,big-ten,1078
2024,4,penn-state-nittany-lions,big-ten,1030
2024,4,pittsburgh-panthers,acc,1
2024,4,south-carolina-gamecocks,sec,3
2024,4,syracuse-orange,acc,55
2024,4,tennessee-volunteers,sec,1171
2024,4,texas-am-aggies,sec,79
2024,4,texas-longhorns,,1515
2024,4,toledo-rockets,mac,9
2024,4,ucf-knights,big-12,4
2024,4,unlv-rebels,,54
2024,4,usc-trojans,big-ten,992
2024,4,utah-utes,big-12,893
2024,4,washington-state-cougars,ind,30
2024,5,alabama-crimson-tide,sec,1328
2024,5,arizona-wildcats,big-12,2
2024,5,arkansas-razorbacks,sec,3
2024,5,boise-state-broncos,mwc,69
2024,5,boston-college-eagles,acc,55
2024,5,byu-cougars,big-12,327
2024,5,clemson-tigers,acc,540
2024,5,georgia-bulldogs,sec,1482
2024,5,illinois-fighting-illini,big-ten,458
2024,5,indiana-hoosiers,big-ten,63
2024,5,iowa-hawkeyes,big-ten,24
2024,5,iowa-state-cyclones,big-12,530
2024,5,james-madison-dukes,sun-belt,11
2024,5,kansas-state-wildcats,big-12,168
2024,5,liberty-flames,cusa,4
2024,5,louisville-cardinals,acc,553
2024,5,lsu-tigers,sec,637
2024,5,miami-fl-hurricanes,acc,1139
2024,5,michigan-wolverines,big-ten,805
2024,5,missouri-tigers,sec,1009
2024,5,navy-midshipmen,american,1
2024,5,nebraska-cornhuskers,big-ten,25
