,Season,Week,Team,Conference,Total_Points
5412,2022,2,mississippi-state-bulldogs,sec,10
5413,2022,2,north-carolina-state-wolfpack,acc,513
5414,2022,2,north-carolina-tar-heels,acc,3
5416,2022,2,ohio-state-buckeyes,mac,1471
5417,2022,2,oklahoma-sooners,big-12,1130
5418,2022,2,oklahoma-state-cowboys,big-12,818
5419,2022,2,ole-miss-rebels,sec,254
5420,2022,2,oregon-ducks,pac-12,131
5421,2022,2,oregon-state-beavers,pac-12,5
5422,2022,2,penn-state-nittany-lions,big-ten,122
5423,2022,2,pittsburgh-panthers,acc,535
5424,2022,2,purdue-boilermakers,big-ten,1
5425,2022,2,south-carolina-gamecocks,sec,2
5426,2022,2,tennessee-volunteers,sec,194
5427,2022,2,texas-am-aggies,big-12,1241
5428,2022,2,texas-longhorns,big-12,118
5429,2022,2,ucf-knights,american,22
5430,2022,2,ucla-bruins,pac-12,1
5431,2022,2,usc-trojans,pac-12,898
5432,2022,2,utah-utes,pac-12,717
5433,2022,2,wake-forest-demon-deacons,acc,246
5434,2022,2,wisconsin-badgers,big-ten,476
5435,2022,3,air-force-falcons,mwc,19
5436,2022,3,alabama-crimson-tide,sec,1496
5437,2022,3,appalachian-state-mountaineers,sun-belt,80
5438,2022,3,arkansas-razorbacks,sec,938
5439,2022,3,auburn-tigers,sec,4
5440,2022,3,baylor-bears,big-12,562
5442,2022,3,cincinnati-bearcats,american,80
5443,2022,3,clemson-tigers,acc,1285
5444,2022,3,florida-gators,sec,484
5445,2022,3,florida-state-seminoles,acc,42
5446,2022,3,georgia-bulldogs,sec,1561
5447,2022,3,iowa-state-cyclones,big-12,4
5448,2022,3,kansas-state-wildcats,big-12,77
5449,2022,3,kentucky-wildcats,sec,992
5450,2022,3,marshall-thundering-herd,sun-belt,85
5451,2022,3,miami-fl-hurricanes,acc,772
5452,2022,3,michigan-state-spartans,big-ten,902
5453,2022,3,michigan-wolverines,big-ten,1359
5454,2022,3,minnesota-golden-gophers,big-ten,37
5455,2022,3,mississippi-state-bulldogs,sec,43
5456,2022,3,north-carolina-state-wolfpack,acc,623
5457,2022,3,north-carolina-tar-heels,acc,71
5459,2022,3,ohio-state-buckeyes,mac,1475
5460,2022,3,oklahoma-sooners,big-12,1209
5461,2022,3,oklahoma-state-cowboys,big-12,1004
5462,2022,3,ole-miss-rebels,sec,411
5463,2022,3,oregon-ducks,pac-12,89
5464,2022,3,oregon-state-beavers,pac-12,42
5465,2022,3,penn-state-nittany-lions,big-ten,271
5466,2022,3,pittsburgh-panthers,acc,160
5467,2022,3,purdue-boilermakers,big-ten,1
5468,2022,3,tennessee-volunteers,sec,658
5469,2022,3,texas-am-aggies,big-12,145
5470,2022,3,texas-longhorns,big-12,276
5471,2022,3,texas-tech-red-raiders,big-12,17
5472,2022,3,usc-trojans,pac-12,1139
5473,2022,3,utah-utes,pac-12,673
5474,2022,3,wake-forest-demon-deacons,acc,449
5475,2022,3,washington-state-cougars,pac-12,30
5476,2022,3,wisconsin-badgers,big-ten,7
5477,2022,4,alabama-crimson-tide,sec,1492
5478,2022,4,appalachian-state-mountaineers,sun-belt,77
5479,2022,4,arkansas-razorbacks,sec,920
5480,2022,4,baylor-bears,big-12,494
5482,2022,4,cincinnati-bearcats,american,52
5483,2022,4,clemson-tigers,acc,1268
5484,2022,4,florida-gators,sec,360
5485,2022,4,florida-state-seminoles,acc,85
5486,2022,4,georgia-bulldogs,sec,1569
5487,2022,4,kansas-jayhawks,big-12,23
5488,2022,4,kentucky-wildcats,sec,1096
5489,2022,4,lsu-tigers,sec,6
5490,2022,4,miami-fl-hurricanes,acc,123
5491,2022,4,michigan-state-spartans,big-ten,91
5492,2022,4,michigan-wolverines,big-ten,1364
5493,2022,4,minnesota-golden-gophers,big-ten,48
5494,2022,4,north-carolina-state-wolfpack,acc,781
5495,2022,4,north-carolina-tar-heels,acc,72
5496,2022,4,ohio-state-buckeyes,mac,1473
5497,2022,4,oklahoma-sooners,big-12,1257
5498,2022,4,oklahoma-state-cowboys,big-12,1071
5499,2022,4,ole-miss-rebels,sec,585
5500,2022,4,oregon-ducks,pac-12,593
5501,2022,4,oregon-state-beavers,pac-12,49
5502,2022,4,penn-state-nittany-lions,big-ten,666
5503,2022,4,pittsburgh-panthers,acc,181
5504,2022,4,syracuse-orange,acc,7
5505,2022,4,tennessee-volunteers,sec,866
5506,2022,4,texas-am-aggies,big-12,309
5507,2022,4,texas-longhorns,big-12,339
5508,2022,4,usc-trojans,pac-12,1197
5509,2022,4,utah-utes,pac-12,684
5510,2022,4,wake-forest-demon-deacons,acc,345
5511,2022,4,washington-huskies,pac-12,485
5512,2022,4,washington-state-cougars,pac-12,62
5513,2022,4,wisconsin-badgers,big-ten,4
5514,2022,5,alabama-crimson-tide,sec,1487
5515,2022,5,arkansas-razorbacks,sec,457
5516,2022,5,baylor-bears,big-12,550
5518,2022,5,cincinnati-bearcats,american,60
5519,2022,5,clemson-tigers,acc,1311
5520,2022,5,florida-gators,sec,56
5521,2022,5,florida-state-seminoles,acc,244
5522,2022,5,georgia-bulldogs,sec,1565
5523,2022,5,james-madison-dukes,sun-belt,4
5524,2022,5,kansas-jayhawks,big-12,125
5525,2022,5,kansas-state-wildcats,big-12,166
5526,2022,5,kentucky-wildcats,sec,1127
5527,2022,5,lsu-tigers,sec,7
5528,2022,5,michigan-wolverines,big-ten,1354
5529,2022,5,minnesota-golden-gophers,big-ten,288
5530,2022,5,north-carolina-state-wolfpack,acc,920
5531,2022,5,north-carolina-tar-heels,acc,9
5532,2022,5,ohio-state-buckeyes,mac,1483
5533,2022,5,oklahoma-sooners,big-12,529
5534,2022,5,oklahoma-state-cowboys,big-12,1081
5535,2022,5,ole-miss-rebels,sec,691
5536,2022,5,oregon-ducks,pac-12,727
5537,2022,5,oregon-state-beavers,pac-12,16
5538,2022,5,penn-state-nittany-lions,big-ten,876
5539,2022,5,pittsburgh-panthers,acc,209
5540,2022,5,syracuse-orange,acc,22
5541,2022,5,tcu-horned-frogs,big-12,1
5542,2022,5,tennessee-volunteers,sec,1119
5543,2022,5,texas-am-aggies,big-12,543
5544,2022,5,texas-tech-red-raiders,big-12,11
5545,2022,5,tulane-green-wave,american,3
5546,2022,5,ucla-bruins,pac-12,3
5547,2022,5,usc-trojans,pac-12,1236
5548,2022,5,utah-utes,pac-12,760
5549,2022,5,wake-forest-demon-deacons,acc,265
5550,2022,5,washington-huskies,pac-12,657
5551,2022,5,washington-state-cougars,pac-12,31
5552,2022,6,alabama-crimson-tide,sec,1523
5553,2022,6,arkansas-razorbacks,sec,76
5554,2022,6,baylor-bears,big-12,88
5556,2022,6,cincinnati-bearcats,american,134
5557,2022,6,clemson-tigers,acc,1345
5558,2022,6,coastal-carolina-chanticleers,sun-belt,17
5559,2022,6,florida-gators,sec,37
5560,2022,6,florida-state-seminoles,acc,78
5561,2022,6,georgia-bulldogs,sec,1521
5562,2022,6,illinois-fighting-illini,big-ten,6
5563,2022,6,james-madison-dukes,sun-belt,39
5564,2022,6,kansas-jayhawks,big-12,476
5565,2022,6,kansas-state-wildcats,big-12,417
5566,2022,6,kentucky-wildcats,sec,832
5567,2022,6,lsu-tigers,sec,108
5568,2022,6,maryland-terrapins,big-ten,25
5569,2022,6,michigan-wolverines,big-ten,1348
5570,2022,6,minnesota-golden-gophers,big-ten,14
5571,2022,6,mississippi-state-bulldogs,sec,164
5572,2022,6,north-carolina-state-wolfpack,acc,691
5573,2022,6,north-carolina-tar-heels,acc,5
5574,2022,6,ohio-state-buckeyes,mac,1488
5575,2022,6,oklahoma-sooners,big-12,2
5576,2022,6,oklahoma-state-cowboys,big-12,1182
5577,2022,6,ole-miss-rebels,sec,1068
5578,2022,6,oregon-ducks,pac-12,872
5579,2022,6,penn-state-nittany-lions,big-ten,959
5580,2022,6,purdue-boilermakers,big-ten,2
5581,2022,6,syracuse-orange,acc,173
5582,2022,6,tcu-horned-frogs,big-12,514
5583,2022,6,tennessee-volunteers,sec,1129
5584,2022,6,texas-am-aggies,big-12,4
5585,2022,6,tulane-green-wave,american,9
5586,2022,6,ucla-bruins,pac-12,510
5587,2022,6,usc-trojans,pac-12,1233
5588,2022,6,utah-utes,pac-12,884
5589,2022,6,wake-forest-demon-deacons,acc,627
5590,2022,6,washington-huskies,pac-12,180
5591,2022,6,washington-state-cougars,pac-12,91
5592,2022,7,alabama-crimson-tide,sec,1489
5593,2022,7,baylor-bears,big-12,91
5595,2022,7,cincinnati-bearcats,american,257
5596,2022,7,clemson-tigers,acc,1348
5597,2022,7,coastal-carolina-chanticleers,sun-belt,61
5598,2022,7,florida-gators,sec,56
5599,2022,7,florida-state-seminoles,acc,18
5600,2022,7,georgia-bulldogs,sec,1535
5601,2022,7,illinois-fighting-illini,big-ten,117
5602,2022,7,james-madison-dukes,sun-belt,105
5603,2022,7,kansas-jayhawks,big-12,330
5604,2022,7,kansas-state-wildcats,big-12,559
5605,2022,7,kentucky-wildcats,sec,150
5606,2022,7,lsu-tigers,sec,4
5607,2022,7,maryland-terrapins,big-ten,4
5608,2022,7,michigan-wolverines,big-ten,1319
5609,2022,7,minnesota-golden-gophers,big-ten,5
5610,2022,7,mississippi-state-bulldogs,sec,589
5611,2022,7,north-carolina-state-wolfpack,acc,746
5612,2022,7,north-carolina-tar-heels,acc,98
5614,2022,7,ohio-state-buckeyes,mac,1507
5615,2022,7,oklahoma-state-cowboys,big-12,1150
5616,2022,7,ole-miss-rebels,sec,1061
5617,2022,7,oregon-ducks,pac-12,893
5618,2022,7,penn-state-nittany-lions,big-ten,974
5619,2022,7,purdue-boilermakers,big-ten,34
5620,2022,7,san-jose-state-spartans,mwc,1
5621,2022,7,south-carolina-gamecocks,sec,12
5622,2022,7,syracuse-orange,acc,393
5623,2022,7,tcu-horned-frogs,big-12,819
5624,2022,7,tennessee-volunteers,sec,1232
5625,2022,7,texas-longhorns,big-12,150
5626,2022,7,tulane-green-wave,american,42
5627,2022,7,ucla-bruins,pac-12,907
5628,2022,7,usc-trojans,pac-12,1214
5629,2022,7,utah-utes,pac-12,328
5630,2022,7,wake-forest-demon-deacons,acc,748
5631,2022,7,washington-state-cougars,pac-12,10
5632,2022,8,alabama-crimson-tide,sec,1232
5633,2022,8,arkansas-razorbacks,sec,1
5634,2022,8,cincinnati-bearcats,american,321
5635,2022,8,clemson-tigers,acc,1336
5636,2022,8,florida-state-seminoles,acc,1
5637,2022,8,georgia-bulldogs,sec,1530
5638,2022,8,illinois-fighting-illini,big-ten,433
5639,2022,8,james-madison-dukes,sun-belt,6
5640,2022,8,kansas-jayhawks,big-12,12
5641,2022,8,kansas-state-wildcats,big-12,599
5642,2022,8,kentucky-wildcats,sec,414
5644,2022,8,lsu-tigers,sec,87
5645,2022,8,maryland-terrapins,big-ten,5
5646,2022,8,michigan-wolverines,big-ten,1384
5647,2022,8,minnesota-golden-gophers,big-ten,1
5648,2022,8,mississippi-state-bulldogs,sec,150
5649,2022,8,north-carolina-state-wolfpack,acc,155
5650,2022,8,north-carolina-tar-heels,acc,210
5651,2022,8,ohio-state-buckeyes,mac,1509
5652,2022,8,oklahoma-state-cowboys,big-12,913
5653,2022,8,ole-miss-rebels,sec,1173
5654,2022,8,oregon-ducks,pac-12,953
5655,2022,8,oregon-state-beavers,pac-12,6
5656,2022,8,penn-state-nittany-lions,big-ten,629
5657,2022,8,purdue-boilermakers,big-ten,95
5658,2022,8,south-alabama-jaguars,sun-belt,4
5659,2022,8,south-carolina-gamecocks,sec,13
5660,2022,8,syracuse-orange,acc,751
5661,2022,8,tcu-horned-frogs,big-12,1166
5662,2022,8,tennessee-volunteers,sec,1474
5663,2022,8,texas-longhorns,big-12,368
5664,2022,8,tulane-green-wave,american,115
5665,2022,8,ucf-knights,american,13
5666,2022,8,ucla-bruins,pac-12,1048
5667,2022,8,usc-trojans,pac-12,861
5668,2022,8,utah-utes,pac-12,715
5669,2022,8,wake-forest-demon-deacons,acc,790
5670,2022,9,alabama-crimson-tide,sec,1266
5671,2022,9,arkansas-razorbacks,sec,1
5672,2022,9,cincinnati-bearcats,american,386
5673,2022,9,clemson-tigers,acc,1318
5674,2022,9,florida-state-seminoles,acc,1
5675,2022,9,georgia-bulldogs,sec,1530
5676,2022,9,illinois-fighting-illini,big-ten,508
5677,2022,9,kansas-state-wildcats,big-12,272
5678,2022,9,kentucky-wildcats,sec,429
5680,2022,9,lsu-tigers,sec,502
5681,2022,9,maryland-terrapins,big-ten,8
5682,2022,9,michigan-wolverines,big-ten,1382
5683,2022,9,mississippi-state-bulldogs,sec,10
5684,2022,9,north-carolina-state-wolfpack,acc,169
5685,2022,9,north-carolina-tar-heels,acc,278
5686,2022,9,ohio-state-buckeyes,mac,1513
5687,2022,9,oklahoma-state-cowboys,big-12,1064
5688,2022,9,ole-miss-rebels,sec,744
5689,2022,9,oregon-ducks,pac-12,1114
5690,2022,9,oregon-state-beavers,pac-12,25
5691,2022,9,penn-state-nittany-lions,big-ten,783
5692,2022,9,south-carolina-gamecocks,sec,113
5693,2022,9,syracuse-orange,acc,626
5694,2022,9,tcu-horned-frogs,big-12,1213
5695,2022,9,tennessee-volunteers,sec,1476
5696,2022,9,texas-longhorns,big-12,38
5697,2022,9,troy-trojans,sun-belt,3
5698,2022,9,tulane-green-wave,american,243
5699,2022,9,ucla-bruins,pac-12,803
5700,2022,9,usc-trojans,pac-12,927
5701,2022,9,utah-utes,pac-12,766
5702,2022,9,utsa-roadrunners,cusa,1
5703,2022,9,wake-forest-demon-deacons,acc,927
5704,2022,9,washington-huskies,pac-12,1
5705,2023,1,alabama-crimson-tide,sec,1398
5706,2023,1,arkansas-razorbacks,sec,22
5707,2023,1,auburn-tigers,sec,7
5708,2023,1,baylor-bears,big-12,3
5709,2023,1,boise-state-broncos,mwc,17
5710,2023,1,clemson-tigers,acc,1032
5711,2023,1,coastal-carolina-chanticleers,sun-belt,3
5712,2023,1,duke-blue-devils,acc,4
5713,2023,1,florida-gators,sec,4
5714,2023,1,florida-state-seminoles,acc,1147
5715,2023,1,georgia-bulldogs,sec,1572
5716,2023,1,illinois-fighting-illini,big-ten,3
5717,2023,1,iowa-hawkeyes,big-ten,131
5718,2023,1,james-madison-dukes,sun-belt,1
5719,2023,1,kansas-state-wildcats,big-12,511
5720,2023,1,kentucky-wildcats,sec,14
5721,2023,1,liberty-flames,cusa,1
5722,2023,1,louisville-cardinals,acc,10
5723,2023,1,lsu-tigers,sec,1276
5724,2023,1,michigan-wolverines,big-ten,1490
5725,2023,1,minnesota-golden-gophers,big-ten,6
5726,2023,1,mississippi-state-bulldogs,sec,4
5727,2023,1,north-carolina-state-wolfpack,acc,1
5728,2023,1,north-carolina-tar-heels,acc,292
5730,2023,1,ohio-state-buckeyes,mac,1400
5731,2023,1,oklahoma-sooners,big-12,296
5732,2023,1,ole-miss-rebels,sec,281
5733,2023,1,oregon-ducks,pac-12,732
5734,2023,1,oregon-state-beavers,pac-12,406
5735,2023,1,penn-state-nittany-lions,big-ten,1177
5736,2023,1,pittsburgh-panthers,acc,16
5737,2023,1,south-alabama-jaguars,sun-belt,1
5738,2023,1,south-carolina-gamecocks,sec,73
5739,2023,1,tcu-horned-frogs,big-12,416
5740,2023,1,tennessee-volunteers,sec,868
5741,2023,1,texas-am-aggies,big-12,227
5742,2023,1,texas-longhorns,big-12,882
5743,2023,1,texas-tech-red-raiders,big-12,101
5744,2023,1,toledo-rockets,mac,4
5745,2023,1,troy-trojans,sun-belt,10
5746,2023,1,tulane-green-wave,american,224
5747,2023,1,ucla-bruins,pac-12,66
5748,2023,1,usc-trojans,pac-12,1245
5749,2023,1,utah-utes,pac-12,811
5750,2023,1,utsa-roadrunners,american,64
5751,2023,1,washington-huskies,pac-12,977
5752,2023,1,wisconsin-badgers,big-ten,386
5753,2023,10,air-force-falcons,mwc,526
5754,2023,10,alabama-crimson-tide,sec,1114
5755,2023,10,arizona-wildcats,pac-12,6
5756,2023,10,florida-state-seminoles,acc,1421
5757,2023,10,fresno-state-bulldogs,mwc,16
5758,2023,10,georgia-bulldogs,sec,1553
5759,2023,10,james-madison-dukes,sun-belt,192
5760,2023,10,kansas-jayhawks,big-12,250
5761,2023,10,kansas-state-wildcats,big-12,112
5762,2023,10,liberty-flames,cusa,47
5763,2023,10,louisville-cardinals,acc,666
5764,2023,10,lsu-tigers,sec,816
5765,2023,10,miami-fl-hurricanes,acc,11
5766,2023,10,michigan-wolverines,big-ten,1494
5767,2023,10,missouri-tigers,sec,714
5768,2023,10,north-carolina-tar-heels,acc,54
5770,2023,10,ohio-state-buckeyes,mac,1446
5771,2023,10,oklahoma-sooners,big-12,1010
5772,2023,10,oklahoma-state-cowboys,big-12,77
5773,2023,10,ole-miss-rebels,sec,990
5774,2023,10,oregon-ducks,pac-12,1235
5775,2023,10,oregon-state-beavers,pac-12,557
5776,2023,10,penn-state-nittany-lions,big-ten,1044
5777,2023,10,rutgers-scarlet-knights,big-ten,2
5778,2023,10,tennessee-volunteers,sec,473
5779,2023,10,texas-longhorns,big-12,1189
5780,2023,10,toledo-rockets,mac,3
5781,2023,10,tulane-green-wave,american,303
5782,2023,10,ucla-bruins,pac-12,331
5783,2023,10,usc-trojans,pac-12,139
5784,2023,10,utah-utes,pac-12,510
5785,2023,10,washington-huskies,pac-12,1327
5786,2023,11,air-force-falcons,mwc,26
5787,2023,11,alabama-crimson-tide,sec,1143
5788,2023,11,arizona-wildcats,pac-12,176
5789,2023,11,clemson-tigers,acc,1
5790,2023,11,duke-blue-devils,acc,4
5791,2023,11,florida-state-seminoles,acc,1411
5792,2023,11,fresno-state-bulldogs,mwc,73
5793,2023,11,georgia-bulldogs,sec,1558
5794,2023,11,iowa-hawkeyes,big-ten,6
5795,2023,11,james-madison-dukes,sun-belt,294
5796,2023,11,kansas-jayhawks,big-12,496
5797,2023,11,kansas-state-wildcats,big-12,73
5798,2023,11,liberty-flames,cusa,85
5799,2023,11,louisville-cardinals,acc,926
5800,2023,11,lsu-tigers,sec,532
5801,2023,11,michigan-wolverines,big-ten,1485
5802,2023,11,missouri-tigers,sec,644
5803,2023,11,north-carolina-state-wolfpack,acc,1
5804,2023,11,north-carolina-tar-heels,acc,95
5806,2023,11,ohio-state-buckeyes,mac,1453
5807,2023,11,oklahoma-sooners,big-12,547
5808,2023,11,oklahoma-state-cowboys,big-12,660
5809,2023,11,ole-miss-rebels,sec,1027
5810,2023,11,oregon-ducks,pac-12,1240
5811,2023,11,oregon-state-beavers,pac-12,772
5812,2023,11,penn-state-nittany-lions,big-ten,1075
5813,2023,11,southern-methodist-mustangs,american,5
5814,2023,11,tennessee-volunteers,sec,703
5815,2023,11,texas-am-aggies,big-12,1
5816,2023,11,texas-longhorns,big-12,1190
5817,2023,11,toledo-rockets,mac,25
5818,2023,11,tulane-green-wave,american,351
5819,2023,11,ucla-bruins,pac-12,11
5820,2023,11,usc-trojans,pac-12,46
5821,2023,11,utah-utes,pac-12,734
5822,2023,11,washington-huskies,pac-12,1333
5823,2023,11,west-virginia-mountaineers,big-12,3
5824,2023,12,alabama-crimson-tide,sec,1141
5825,2023,12,arizona-wildcats,pac-12,387
5826,2023,12,florida-state-seminoles,acc,1366
5827,2023,12,fresno-state-bulldogs,mwc,13
5828,2023,12,georgia-bulldogs,sec,1540
5829,2023,12,iowa-hawkeyes,big-ten,110
5830,2023,12,james-madison-dukes,sun-belt,405
5831,2023,12,kansas-jayhawks,big-12,82
5832,2023,12,kansas-state-wildcats,big-12,239
5833,2023,12,liberty-flames,cusa,133
5834,2023,12,louisville-cardinals,acc,1002
5835,2023,12,lsu-tigers,sec,703
5836,2023,12,miami-oh-redhawks,mac,1
5837,2023,12,michigan-wolverines,big-ten,1464
5838,2023,12,missouri-tigers,sec,917
5839,2023,12,north-carolina-state-wolfpack,acc,2
5840,2023,12,north-carolina-tar-heels,acc,265
5842,2023,12,ohio-state-buckeyes,mac,1433
5843,2023,12,oklahoma-sooners,big-12,733
5844,2023,12,oklahoma-state-cowboys,big-12,177
5845,2023,12,ole-miss-rebels,sec,810
5846,2023,12,oregon-ducks,pac-12,1218
5847,2023,12,oregon-state-beavers,pac-12,934
5848,2023,12,penn-state-nittany-lions,big-ten,865
5849,2023,12,southern-methodist-mustangs,american,4
5850,2023,12,tennessee-volunteers,sec,332
5851,2023,12,texas-am-aggies,big-12,1
5852,2023,12,texas-longhorns,big-12,1180
5853,2023,12,toledo-rockets,mac,51
5854,2023,12,tulane-green-wave,american,409
5855,2023,12,unlv-rebels,mwc,4
5856,2023,12,usc-trojans,pac-12,5
5857,2023,12,utah-utes,pac-12,543
5858,2023,12,washington-huskies,pac-12,1322
5859,2023,13,alabama-crimson-tide,sec,1138
5860,2023,13,arizona-wildcats,pac-12,625
5861,2023,13,clemson-tigers,acc,20
5862,2023,13,florida-state-seminoles,acc,1324
5863,2023,13,fresno-state-bulldogs,mwc,6
5864,2023,13,georgia-bulldogs,sec,1549
5865,2023,13,iowa-hawkeyes,big-ten,332
5866,2023,13,james-madison-dukes,sun-belt,75
5867,2023,13,kansas-jayhawks,big-12,7
5868,2023,13,kansas-state-wildcats,big-12,418
5869,2023,13,liberty-flames,cusa,229
5870,2023,13,louisville-cardinals,acc,1017
5871,2023,13,lsu-tigers,sec,748
5872,2023,13,miami-oh-redhawks,mac,1
5873,2023,13,michigan-wolverines,big-ten,1440
5874,2023,13,missouri-tigers,sec,964
5875,2023,13,new-mexico-state-aggies,mwc,3
5876,2023,13,north-carolina-state-wolfpack,acc,66
5877,2023,13,north-carolina-tar-heels,acc,26
5879,2023,13,ohio-state-buckeyes,mac,1447
5880,2023,13,oklahoma-sooners,big-12,766
5881,2023,13,oklahoma-state-cowboys,big-12,329
5882,2023,13,ole-miss-rebels,sec,878
5883,2023,13,oregon-ducks,pac-12,1219
5884,2023,13,oregon-state-beavers,pac-12,714
5885,2023,13,penn-state-nittany-lions,big-ten,894
5886,2023,13,southern-methodist-mustangs,american,49
5887,2023,13,tennessee-volunteers,sec,72
5888,2023,13,texas-am-aggies,big-12,1
5889,2023,13,texas-longhorns,big-12,1180
5890,2023,13,toledo-rockets,mac,118
5891,2023,13,tulane-green-wave,american,499
5892,2023,13,ucla-bruins,pac-12,1
5893,2023,13,unlv-rebels,mwc,56
5894,2023,13,utah-utes,pac-12,69
5895,2023,13,washington-huskies,pac-12,1367
5896,2023,14,alabama-crimson-tide,sec,1125
5897,2023,14,arizona-wildcats,pac-12,712
5898,2023,14,clemson-tigers,acc,57
5899,2023,14,florida-state-seminoles,acc,1358
5900,2023,14,georgia-bulldogs,sec,1540
5901,2023,14,iowa-hawkeyes,big-ten,458
5902,2023,14,james-madison-dukes,sun-belt,121
5903,2023,14,kansas-jayhawks,big-12,6
5904,2023,14,kansas-state-wildcats,big-12,41
5905,2023,14,kentucky-wildcats,sec,4
5906,2023,14,liberty-flames,cusa,293
5907,2023,14,louisville-cardinals,acc,689
5908,2023,14,lsu-tigers,sec,809
5909,2023,14,memphis-tigers,american,1
5910,2023,14,miami-oh-redhawks,mac,1
5911,2023,14,michigan-wolverines,big-ten,1495
5912,2023,14,missouri-tigers,sec,1011
5913,2023,14,new-mexico-state-aggies,mwc,5
5914,2023,14,north-carolina-state-wolfpack,acc,269
5915,2023,14,north-carolina-tar-heels,acc,1
5917,2023,14,ohio-state-buckeyes,mac,1251
5918,2023,14,oklahoma-sooners,big-12,857
5919,2023,14,oklahoma-state-cowboys,big-12,407
5920,2023,14,ole-miss-rebels,sec,936
5921,2023,14,oregon-ducks,pac-12,1277
5922,2023,14,oregon-state-beavers,pac-12,269
5923,2023,14,penn-state-nittany-lions,big-ten,961
5924,2023,14,southern-methodist-mustangs,american,108
5925,2023,14,tennessee-volunteers,sec,98
5926,2023,14,texas-longhorns,big-12,1205
5927,2023,14,toledo-rockets,mac,176
5928,2023,14,troy-trojans,sun-belt,7
5929,2023,14,tulane-green-wave,american,557
5930,2023,14,utah-utes,pac-12,40
5931,2023,14,washington-huskies,pac-12,1413
5932,2023,15,alabama-crimson-tide,sec,1329
5933,2023,15,arizona-wildcats,pac-12,740
5934,2023,15,clemson-tigers,acc,87
5935,2023,15,florida-state-seminoles,acc,1358
5936,2023,15,georgia-bulldogs,sec,1256
5937,2023,15,iowa-hawkeyes,big-ten,356
5938,2023,15,james-madison-dukes,sun-belt,177
